Config	T = 5
5	235
6	234
7	243
8	256
9	410
10	361
11	245
12	182
13	238
14	197
15	70

Config	T = 4.82
0	79
1	258
2	180
3	256
4	175
5	253
6	228
7	260
8	231
9	383
10	360
11	239
12	181
13	241
14	186
15	90

Config	T = 4.81
0	82
1	239
2	185
3	243
4	193
5	260
6	251
7	248
8	247
9	350
10	367
11	256
12	173
13	252
14	165
15	89

Config	T = 4.8
0	85
1	261
2	166
3	247
4	164
5	228
6	277
7	244
8	265
9	391
10	353
11	233
12	174
13	247
14	176
15	89

Config	T = 4.79
0	88
1	239
2	178
3	240
4	171
5	240
6	252
7	246
8	260
9	377
10	374
11	264
12	166
13	263
14	173
15	69

Config	T = 4.78
0	86
1	252
2	184
3	248
4	170
5	259
6	232
7	277
8	242
9	368
10	353
11	247
12	160
13	251
14	174
15	97

Config	T = 4.77
0	87
1	242
2	189
3	242
4	188
5	226
6	253
7	227
8	254
9	342
10	400
11	259
12	173
13	259
14	174
15	85

Config	T = 4.76
0	106
1	231
2	170
3	236
4	177
5	244
6	241
7	232
8	239
9	369
10	412
11	251
12	185
13	246
14	178
15	83

Config	T = 4.75
0	84
1	254
2	180
3	243
4	189
5	254
6	246
7	256
8	226
9	358
10	371
11	245
12	176
13	256
14	167
15	95

Config	T = 4.74
0	75
1	251
2	172
3	259
4	175
5	264
6	241
7	253
8	246
9	339
10	392
11	252
12	183
13	244
14	180
15	74

Config	T = 4.73
0	100
1	254
2	185
3	251
4	172
5	239
6	231
7	255
8	241
9	363
10	347
11	256
12	167
13	259
14	180
15	100

Config	T = 4.72
0	73
1	250
2	176
3	260
4	172
5	245
6	260
7	239
8	274
9	389
10	348
11	227
12	188
13	217
14	192
15	90

Config	T = 4.71
0	94
1	258
2	175
3	280
4	163
5	256
6	200
7	246
8	234
9	371
10	357
11	268
12	171
13	246
14	183
15	98

Config	T = 4.7
0	84
1	240
2	176
3	237
4	188
5	238
6	257
7	229
8	242
9	348
10	424
11	257
12	180
13	260
14	168
15	72

Config	T = 4.69
0	71
1	257
2	179
3	234
4	178
5	230
6	268
7	254
8	246
9	405
10	384
11	223
12	164
13	246
14	165
15	96

Config	T = 4.68
0	70
1	251
2	168
3	246
4	166
5	246
6	257
7	253
8	254
9	384
10	406
11	228
12	182
13	233
14	184
15	72

Config	T = 4.67
0	81
1	236
2	175
3	225
4	182
5	249
6	269
7	253
8	251
9	364
10	408
11	248
12	167
13	259
14	160
15	73

Config	T = 4.66
0	72
1	228
2	191
3	229
4	200
5	238
6	274
7	228
8	266
9	336
10	429
11	255
12	163
13	254
14	154
15	83

Config	T = 4.65
0	92
1	252
2	179
3	252
4	170
5	239
6	243
7	248
8	252
9	394
10	337
11	263
12	156
13	263
14	165
15	95

Config	T = 4.64
0	88
1	256
2	172
3	259
4	178
5	247
6	252
7	238
8	249
9	336
10	378
11	262
12	169
13	259
14	163
15	94

Config	T = 4.63
0	77
1	271
2	173
3	263
4	171
5	248
6	228
7	258
8	222
9	365
10	367
11	247
12	189
13	255
14	191
15	75

Config	T = 4.62
0	85
1	252
2	180
3	240
4	179
5	245
6	261
7	258
8	250
9	380
10	342
11	239
12	172
13	251
14	173
15	93

Config	T = 4.61
0	71
1	250
2	169
3	246
4	176
5	249
6	241
7	246
8	230
9	413
10	403
11	232
12	184
13	236
14	177
15	77

Config	T = 4.6
0	91
1	242
2	173
3	247
4	170
5	250
6	215
7	248
8	223
9	391
10	412
11	257
12	175
13	252
14	178
15	76

Config	T = 4.59
0	85
1	249
2	174
3	239
4	174
5	232
6	267
7	242
8	257
9	404
10	344
11	255
12	170
13	265
14	170
15	73

Config	T = 4.58
0	93
1	252
2	180
3	253
4	191
5	253
6	242
7	241
8	232
9	343
10	347
11	258
12	190
13	257
14	179
15	89

Config	T = 4.57
0	91
1	256
2	157
3	249
4	160
5	263
6	247
7	267
8	237
9	440
10	308
11	250
12	171
13	257
14	168
15	79

Config	T = 4.56
0	73
1	252
2	177
3	249
4	182
5	249
6	252
7	247
8	244
9	393
10	374
11	238
12	168
13	241
14	163
15	98

Config	T = 4.55
0	82
1	256
2	176
3	240
4	172
5	235
6	255
7	255
8	243
9	380
10	376
11	245
12	171
13	261
14	175
15	78

Config	T = 4.54
0	85
1	240
2	184
3	248
4	177
5	269
6	214
7	268
8	229
9	388
10	370
11	255
12	164
13	247
14	171
15	91

Config	T = 4.53
0	88
1	223
2	176
3	243
4	187
5	265
6	244
7	234
8	253
9	381
10	374
11	278
12	167
13	258
14	156
15	73

Config	T = 4.52
0	87
1	253
2	177
3	265
4	176
5	241
6	235
7	230
8	248
9	360
10	372
11	265
12	174
13	253
14	175
15	89

Config	T = 4.51
0	81
1	254
2	168
3	252
4	173
5	248
6	229
7	245
8	222
9	444
10	355
11	248
12	178
13	250
14	173
15	80

Config	T = 4.5
0	101
1	249
2	169
3	260
4	172
5	251
6	227
7	237
8	235
9	339
10	401
11	263
12	177
13	252
14	174
15	93

Config	T = 4.49
0	82
1	259
2	167
3	250
4	163
5	244
6	253
7	257
8	248
9	390
10	361
11	250
12	168
13	259
14	172
15	77

Config	T = 4.48
0	79
1	239
2	188
3	251
4	179
5	242
6	233
7	239
8	254
9	367
10	396
11	264
12	163
13	252
14	172
15	82

Config	T = 4.47
0	81
1	245
2	175
3	250
4	188
5	273
6	234
7	255
8	226
9	358
10	391
11	261
12	162
13	256
14	149
15	96

Config	T = 4.46
0	80
1	261
2	166
3	250
4	162
5	245
6	254
7	260
8	247
9	371
10	392
11	228
12	177
13	239
14	181
15	87

Config	T = 4.45
0	85
1	251
2	175
3	251
4	172
5	243
6	245
7	246
8	248
9	376
10	373
11	250
12	174
13	250
14	177
15	84

Config	T = 4.44
0	88
1	256
2	169
3	237
4	165
5	251
6	229
7	274
8	214
9	400
10	387
11	247
12	170
13	266
14	174
15	73

Config	T = 4.43
0	81
1	251
2	168
3	246
4	166
5	230
6	245
7	237
8	242
9	377
10	434
11	245
12	178
13	250
14	180
15	70

Config	T = 4.42
0	81
1	252
2	174
3	259
4	162
5	260
6	227
7	265
8	246
9	414
10	345
11	248
12	160
13	241
14	172
15	94

Config	T = 4.41
0	99
1	255
2	160
3	246
4	168
5	237
6	272
7	238
8	255
9	374
10	361
11	244
12	177
13	253
14	169
15	92

Config	T = 4.4
0	81
1	271
2	162
3	264
4	162
5	231
6	246
7	238
8	239
9	369
10	395
11	250
12	178
13	257
14	178
15	79

Config	T = 4.39
0	76
1	290
2	136
3	287
4	145
5	244
6	243
7	238
8	231
9	478
10	302
11	224
12	204
13	227
14	195
15	80

Config	T = 4.38
0	82
1	249
2	158
3	246
4	179
5	263
6	273
7	245
8	249
9	409
10	320
11	233
12	205
13	236
14	184
15	69

Config	T = 4.37
0	82
1	242
2	174
3	258
4	180
5	274
6	233
7	252
8	243
9	371
10	358
11	268
12	167
13	252
14	161
15	85

Config	T = 4.36
0	82
1	241
2	168
3	237
4	170
5	267
6	238
7	269
8	232
9	409
10	378
11	255
12	163
13	259
14	161
15	71

Config	T = 4.35
0	79
1	250
2	168
3	262
4	147
5	227
6	258
7	236
8	291
9	406
10	357
11	260
12	162
13	248
14	183
15	66

Config	T = 4.34
0	90
1	251
2	173
3	248
4	157
5	252
6	214
7	271
8	227
9	388
10	393
11	249
12	173
13	252
14	189
15	73

Config	T = 4.33
0	80
1	255
2	177
3	241
4	190
5	239
6	243
7	240
8	216
9	359
10	421
11	233
12	194
13	247
14	181
15	84

Config	T = 4.32
0	62
1	265
2	171
3	260
4	177
5	258
6	252
7	257
8	241
9	405
10	336
11	251
12	167
13	256
14	161
15	81

Config	T = 4.31
0	85
1	248
2	163
3	245
4	168
5	234
6	287
7	232
8	279
9	365
10	377
11	257
12	164
13	260
14	159
15	77

Config	T = 4.3
0	79
1	234
2	194
3	214
4	199
5	226
6	281
7	241
8	256
9	372
10	376
11	240
12	181
13	260
14	176
15	71

Config	T = 4.29
0	87
1	255
2	167
3	251
4	178
5	255
6	247
7	248
8	232
9	356
10	377
11	254
12	184
13	258
14	173
15	78

Config	T = 4.28
0	65
1	269
2	154
3	264
4	170
5	259
6	254
7	248
8	233
9	398
10	380
11	234
12	184
13	239
14	168
15	81

Config	T = 4.27
0	87
1	247
2	166
3	253
4	165
5	232
6	241
7	227
8	248
9	414
10	382
11	266
12	172
13	260
14	173
15	67

Config	T = 4.26
0	88
1	264
2	151
3	251
4	158
5	241
6	248
7	247
8	228
9	419
10	378
11	248
12	176
13	261
14	169
15	73

Config	T = 4.25
0	78
1	243
2	160
3	244
4	165
5	257
6	261
7	251
8	257
9	397
10	384
11	245
12	177
13	244
14	172
15	65

Config	T = 4.24
0	65
1	254
2	183
3	241
4	175
5	245
6	274
7	266
8	269
9	393
10	328
11	236
12	169
13	249
14	177
15	76

Config	T = 4.23
0	70
1	251
2	162
3	240
4	161
5	279
6	256
7	291
8	246
9	366
10	389
11	237
12	169
13	248
14	170
15	65

Config	T = 4.22
0	92
1	265
2	155
3	256
4	149
5	226
6	247
7	241
8	244
9	395
10	388
11	251
12	179
13	260
14	185
15	67

Config	T = 4.21
0	84
1	239
2	168
3	244
4	160
5	255
6	243
7	258
8	256
9	392
10	408
11	237
12	165
13	232
14	173
15	86

Config	T = 4.2
0	72
1	232
2	173
3	229
4	179
5	258
6	259
7	255
8	250
9	392
10	416
11	243
12	165
13	246
14	159
15	72

Config	T = 4.19
0	66
1	245
2	171
3	245
4	166
5	258
6	254
7	263
8	259
9	404
10	389
11	235
12	163
13	235
14	168
15	79

Config	T = 4.18
0	82
1	246
2	176
3	256
4	155
5	225
6	259
7	236
8	290
9	388
10	368
11	262
12	153
13	252
14	174
15	78

Config	T = 4.17
0	70
1	257
2	162
3	255
4	175
5	237
6	260
7	226
8	245
9	398
10	391
11	253
12	182
13	255
14	169
15	65

Config	T = 4.16
0	76
1	276
2	148
3	267
4	146
5	222
6	246
7	233
8	239
9	475
10	354
11	247
12	171
13	256
14	173
15	71

Config	T = 4.15
0	65
1	283
2	157
3	271
4	161
5	251
6	261
7	259
8	245
9	426
10	304
11	217
12	195
13	229
14	191
15	85

Config	T = 4.14
0	72
1	285
2	139
3	264
4	146
5	230
6	277
7	244
8	249
9	433
10	362
11	230
12	173
13	251
14	166
15	79

Config	T = 4.13
0	87
1	238
2	166
3	234
4	168
5	247
6	260
7	249
8	254
9	408
10	385
11	244
12	169
13	248
14	167
15	76

Config	T = 4.12
0	64
1	259
2	173
3	227
4	174
5	221
6	275
7	252
8	242
9	395
10	429
11	240
12	153
13	272
14	152
15	72

Config	T = 4.11
0	65
1	252
2	177
3	254
4	176
5	246
6	248
7	245
8	251
9	423
10	353
11	241
12	175
13	239
14	176
15	79

Config	T = 4.1
0	78
1	245
2	156
3	256
4	168
5	263
6	263
7	240
8	262
9	401
10	362
11	253
12	174
13	242
14	162
15	75

Config	T = 4.09
0	80
1	236
2	165
3	221
4	176
5	247
6	259
7	251
8	233
9	388
10	450
11	247
12	166
13	262
14	155
15	64

Config	T = 4.08
0	76
1	264
2	157
3	269
4	150
5	249
6	242
7	251
8	254
9	433
10	346
11	252
12	160
13	247
14	167
15	83

Config	T = 4.07
0	66
1	248
2	159
3	246
4	157
5	251
6	252
7	255
8	252
9	447
10	392
11	237
12	165
13	239
14	167
15	67

Config	T = 4.06
0	58
1	255
2	162
3	262
4	175
5	279
6	232
7	259
8	226
9	401
10	386
11	244
12	186
13	237
14	173
15	65

Config	T = 4.05
0	62
1	269
2	173
3	250
4	164
5	223
6	260
7	251
8	250
9	363
10	430
11	244
12	157
13	263
14	166
15	75

Config	T = 4.04
0	75
1	238
2	163
3	259
4	170
5	280
6	245
7	252
8	259
9	318
10	448
11	267
12	150
13	246
14	143
15	87

Config	T = 4.03
0	78
1	223
2	179
3	233
4	179
5	263
6	226
7	253
8	236
9	376
10	452
11	262
12	160
13	252
14	160
15	68

Config	T = 4.02
0	75
1	231
2	181
3	242
4	176
5	246
6	235
7	240
8	251
9	375
10	437
11	261
12	163
13	250
14	168
15	69

Config	T = 4.01
0	65
1	259
2	164
3	259
4	156
5	228
6	244
7	236
8	252
9	414
10	424
11	249
12	162
13	249
14	170
15	69

Config	T = 4
0	86
1	233
2	183
3	239
4	177
5	249
6	219
7	249
8	231
9	353
10	440
11	267
12	172
13	261
14	178
15	63

Config	T = 3.99
0	64
1	246
2	164
3	255
4	170
5	264
6	271
7	249
8	274
9	372
10	380
11	245
12	172
13	236
14	166
15	72

Config	T = 3.98
0	58
1	255
2	175
3	241
4	165
5	228
6	262
7	252
8	258
9	417
10	397
11	247
12	157
13	261
14	167
15	60

Config	T = 3.97
0	63
1	255
2	163
3	254
4	163
5	229
6	262
7	230
8	261
9	414
10	411
11	257
12	157
13	258
14	157
15	66

Config	T = 3.96
0	71
1	255
2	173
3	234
4	169
5	230
6	258
7	255
8	241
9	418
10	393
11	246
12	158
13	267
14	162
15	70

Config	T = 3.95
0	82
1	231
2	163
3	250
4	162
5	287
6	248
7	269
8	268
9	364
10	374
11	270
12	156
13	251
14	157
15	68

Config	T = 3.94
0	66
1	249
2	174
3	236
4	171
5	246
6	270
7	262
8	260
9	339
10	447
11	249
12	142
13	262
14	145
15	82

Config	T = 3.93
0	80
1	245
2	175
3	240
4	175
5	249
6	248
7	254
8	243
9	372
10	403
11	246
12	170
13	251
14	170
15	79

Config	T = 3.92
0	62
1	261
2	156
3	270
4	143
5	257
6	239
7	261
8	261
9	443
10	372
11	239
12	157
13	230
14	170
15	79

Config	T = 3.91
0	64
1	241
2	165
3	258
4	148
5	245
6	241
7	245
8	275
9	413
10	436
11	253
12	146
13	236
14	163
15	71

Config	T = 3.9
0	71
1	253
2	166
3	263
4	156
5	231
6	227
7	231
8	247
9	445
10	390
11	261
12	169
13	251
14	179
15	60

Config	T = 3.89
0	67
1	257
2	151
3	258
4	147
5	245
6	249
7	248
8	254
9	391
10	445
11	265
12	148
13	264
14	152
15	59

Config	T = 3.88
0	65
1	245
2	153
3	248
4	159
5	260
6	269
7	251
8	266
9	440
10	384
11	235
12	162
13	232
14	156
15	75

Config	T = 3.87
0	70
1	241
2	172
3	243
4	165
5	255
6	233
7	260
8	242
9	430
10	390
11	263
12	153
13	261
14	160
15	62

Config	T = 3.86
0	78
1	263
2	148
3	247
4	152
5	254
6	249
7	266
8	229
9	418
10	402
11	239
12	166
13	255
14	162
15	72

Config	T = 3.85
0	70
1	252
2	167
3	252
4	164
5	265
6	236
7	268
8	239
9	392
10	383
11	251
12	172
13	251
14	175
15	63

Config	T = 3.84
0	80
1	240
2	163
3	245
4	162
5	247
6	247
7	243
8	253
9	415
10	398
11	258
12	166
13	253
14	167
15	63

Config	T = 3.83
0	61
1	239
2	170
3	244
4	174
5	253
6	273
7	244
8	274
9	361
10	419
11	250
12	168
13	245
14	164
15	61

Config	T = 3.82
0	64
1	246
2	168
3	229
4	161
5	235
6	262
7	259
8	252
9	376
10	485
11	244
12	141
13	261
14	148
15	69

Config	T = 3.81
0	65
1	242
2	163
3	246
4	155
5	228
6	272
7	232
8	284
9	411
10	427
11	240
12	165
13	236
14	173
15	61

Config	T = 3.8
0	77
1	244
2	150
3	254
4	147
5	281
6	230
7	274
8	243
9	416
10	397
11	251
12	165
13	241
14	168
15	62

Config	T = 3.79
0	73
1	240
2	154
3	240
4	154
5	277
6	239
7	277
8	239
9	386
10	445
11	249
12	160
13	249
14	160
15	58

Config	T = 3.78
0	62
1	243
2	164
3	250
4	155
5	239
6	240
7	241
8	256
9	417
10	451
11	238
12	175
13	231
14	184
15	54

Config	T = 3.77
0	72
1	242
2	159
3	250
4	164
5	246
6	232
7	233
8	235
9	462
10	410
11	246
12	176
13	238
14	171
15	64

Config	T = 3.76
0	69
1	253
2	161
3	254
4	155
5	239
6	246
7	244
8	253
9	407
10	428
11	251
12	157
13	250
14	163
15	70

Config	T = 3.75
0	59
1	246
2	162
3	264
4	150
5	267
6	221
7	261
8	251
9	468
10	377
11	245
12	162
13	227
14	174
15	66

Config	T = 3.74
0	66
1	259
2	149
3	271
4	137
5	250
6	239
7	250
8	263
9	438
10	393
11	258
12	153
13	246
14	165
15	63

Config	T = 3.73
0	58
1	246
2	142
3	236
4	170
5	308
6	245
7	290
8	207
9	432
10	419
11	224
12	177
13	234
14	149
15	63

Config	T = 3.72
0	61
1	245
2	172
3	244
4	166
5	235
6	257
7	242
8	262
9	440
10	406
11	232
12	160
13	233
14	166
15	79

Config	T = 3.71
0	58
1	256
2	154
3	253
4	152
5	227
6	268
7	232
8	267
9	412
10	436
11	262
12	155
13	265
14	157
15	46

Config	T = 3.7
0	64
1	250
2	164
3	242
4	162
5	278
6	236
7	288
8	230
9	390
10	403
11	253
12	162
13	261
14	164
15	53

Config	T = 3.69
0	57
1	257
2	173
3	253
4	175
5	264
6	255
7	266
8	249
9	375
10	373
11	263
12	153
13	267
14	151
15	69

Config	T = 3.68
0	56
1	245
2	171
3	227
4	166
5	229
6	259
7	252
8	246
9	409
10	475
11	245
12	148
13	263
14	153
15	56

Config	T = 3.67
0	67
1	254
2	148
3	246
4	158
5	278
6	250
7	276
8	232
9	433
10	384
11	237
12	168
13	245
14	158
15	66

Config	T = 3.66
0	71
1	232
2	178
3	236
4	165
5	236
6	271
7	245
8	288
9	354
10	445
11	259
12	139
13	255
14	152
15	74

Config	T = 3.65
0	65
1	251
2	140
3	257
4	148
5	262
6	249
7	248
8	247
9	505
10	366
11	230
12	176
13	224
14	168
15	64

Config	T = 3.64
0	72
1	251
2	178
3	252
4	166
5	240
6	242
7	251
8	255
9	360
10	415
11	267
12	150
13	266
14	162
15	73

Config	T = 3.63
0	68
1	258
2	166
3	239
4	158
5	248
6	239
7	275
8	228
9	424
10	413
11	243
12	149
13	262
14	157
15	73

Config	T = 3.62
0	53
1	223
2	183
3	231
4	178
5	245
6	259
7	242
8	272
9	391
10	457
11	253
12	154
13	245
14	159
15	55

Config	T = 3.61
0	56
1	237
2	165
3	237
4	174
5	274
6	227
7	265
8	218
9	466
10	411
11	236
12	176
13	236
14	167
15	55

Config	T = 3.6
0	63
1	254
2	166
3	251
4	157
5	225
6	241
7	237
8	247
9	458
10	401
11	254
12	163
13	257
14	172
15	54

Config	T = 3.59
0	65
1	247
2	153
3	248
4	161
5	252
6	268
7	243
8	261
9	400
10	420
11	263
12	154
13	262
14	146
15	57

Config	T = 3.58
0	66
1	241
2	156
3	259
4	166
5	255
6	264
7	227
8	272
9	414
10	393
11	254
12	170
13	236
14	160
15	67

Config	T = 3.57
0	55
1	232
2	172
3	241
4	177
5	274
6	220
7	260
8	224
9	432
10	425
11	261
12	168
13	252
14	163
15	44

Config	T = 3.56
0	44
1	271
2	144
3	257
4	156
5	238
6	267
7	240
8	241
9	491
10	387
11	217
12	188
13	231
14	176
15	52

Config	T = 3.55
0	61
1	256
2	160
3	231
4	154
5	272
6	228
7	303
8	209
9	385
10	481
11	224
12	159
13	249
14	165
15	63

Config	T = 3.54
0	61
1	251
2	168
3	254
4	165
5	256
6	231
7	256
8	237
9	414
10	413
11	243
12	171
13	240
14	174
15	66

Config	T = 3.53
0	60
1	257
2	137
3	258
4	142
5	247
6	249
7	241
8	245
9	482
10	417
11	236
12	175
13	235
14	170
15	49

Config	T = 3.52
0	62
1	253
2	148
3	254
4	144
5	254
6	256
7	257
8	261
9	443
10	406
11	238
12	161
13	237
14	165
15	61

Config	T = 3.51
0	57
1	256
2	162
3	261
4	165
5	241
6	229
7	233
8	231
9	457
10	405
11	244
12	184
13	239
14	181
15	55

Config	T = 3.5
0	56
1	259
2	140
3	262
4	146
5	258
6	273
7	249
8	270
9	449
10	364
11	258
12	161
13	255
14	155
15	45

Config	T = 3.49
0	71
1	253
2	153
3	258
4	148
5	258
6	236
7	258
8	246
9	418
10	403
11	268
12	153
13	263
14	158
15	56

Config	T = 3.48
0	55
1	256
2	174
3	257
4	165
5	254
6	242
7	262
8	252
9	392
10	389
11	258
12	159
13	257
14	168
15	60

Config	T = 3.47
0	67
1	262
2	152
3	263
4	151
5	221
6	258
7	221
8	260
9	457
10	386
11	266
12	155
13	265
14	156
15	60

Config	T = 3.46
0	42
1	264
2	152
3	269
4	156
5	253
6	245
7	244
8	246
9	374
10	483
11	261
12	153
13	256
14	149
15	53

Config	T = 3.45
0	69
1	237
2	169
3	202
4	158
5	222
6	269
7	268
8	245
9	478
10	430
11	233
12	145
13	268
14	156
15	51

Config	T = 3.44
0	55
1	262
2	159
3	245
4	146
5	230
6	248
7	260
8	244
9	448
10	435
11	243
12	149
13	260
14	162
15	54

Config	T = 3.43
0	60
1	258
2	163
3	250
4	157
5	246
6	246
7	260
8	244
9	389
10	439
11	252
12	155
13	260
14	161
15	60

Config	T = 3.42
0	50
1	246
2	155
3	248
4	136
5	255
6	229
7	272
8	250
9	521
10	405
11	222
12	160
13	220
14	179
15	52

Config	T = 3.41
0	53
1	266
2	155
3	255
4	166
5	240
6	257
7	240
8	235
9	430
10	410
11	253
12	166
13	264
14	155
15	55

Config	T = 3.4
0	63
1	247
2	147
3	249
4	146
5	253
6	236
7	252
8	239
9	454
10	447
11	252
12	158
13	250
14	159
15	48

Config	T = 3.39
0	44
1	261
2	160
3	263
4	158
5	221
6	268
7	221
8	272
9	439
10	426
11	253
12	149
13	251
14	151
15	63

Config	T = 3.38
0	55
1	252
2	144
3	254
4	149
5	255
6	278
7	248
8	275
9	417
10	422
11	228
12	172
13	226
14	167
15	58

Config	T = 3.37
0	61
1	235
2	152
3	242
4	163
5	260
6	239
7	242
8	235
9	436
10	467
11	252
12	168
13	245
14	157
15	46

Config	T = 3.36
0	52
1	238
2	182
3	234
4	174
5	219
6	262
7	231
8	266
9	474
10	393
11	241
12	162
13	245
14	170
15	57

Config	T = 3.35
0	50
1	231
2	160
3	239
4	155
5	266
6	243
7	263
8	256
9	474
10	429
11	238
12	155
13	230
14	160
15	51

Config	T = 3.34
0	56
1	261
2	143
3	264
4	147
5	258
6	242
7	251
8	241
9	473
10	395
11	248
12	161
13	245
14	157
15	58

Config	T = 3.33
0	62
1	239
2	161
3	252
4	154
5	260
6	225
7	254
8	245
9	463
10	414
11	239
12	170
13	226
14	177
15	59

Config	T = 3.32
0	54
1	237
2	165
3	255
4	180
5	246
6	251
7	213
8	254
9	454
10	412
11	259
12	164
13	241
14	149
15	66

Config	T = 3.31
0	52
1	246
2	171
3	260
4	156
5	232
6	242
7	233
8	271
9	421
10	437
11	264
12	146
13	250
14	161
15	58

Config	T = 3.3
0	57
1	243
2	164
3	243
4	159
5	273
6	221
7	278
8	226
9	466
10	411
11	248
12	147
13	248
14	152
15	64

Config	T = 3.29
0	60
1	244
2	164
3	258
4	162
5	255
6	241
7	243
8	257
9	422
10	406
11	252
12	168
13	238
14	170
15	60

Config	T = 3.28
0	57
1	253
2	160
3	239
4	162
5	262
6	240
7	274
8	224
9	444
10	410
11	250
12	155
13	264
14	153
15	53

Config	T = 3.27
0	61
1	237
2	166
3	231
4	172
5	233
6	261
7	233
8	249
9	388
10	487
11	267
12	151
13	273
14	145
15	46

Config	T = 3.26
0	55
1	252
2	159
3	258
4	152
5	264
6	233
7	265
8	246
9	420
10	426
11	242
12	162
13	236
14	169
15	61

Config	T = 3.25
0	67
1	243
2	151
3	227
4	155
5	268
6	263
7	280
8	243
9	421
10	438
11	229
12	154
13	245
14	150
15	66

Config	T = 3.24
0	50
1	266
2	141
3	249
4	145
5	242
6	270
7	255
8	249
9	455
10	434
11	239
12	148
13	256
14	144
15	57

Config	T = 3.23
0	49
1	239
2	153
3	239
4	160
5	247
6	253
7	240
8	246
9	420
10	519
11	254
12	140
13	254
14	133
15	54

Config	T = 3.22
0	44
1	251
2	148
3	279
4	142
5	252
6	224
7	230
8	258
9	494
10	422
11	254
12	159
13	226
14	165
15	52

Config	T = 3.21
0	50
1	245
2	150
3	238
4	152
5	259
6	257
7	264
8	248
9	407
10	493
11	253
12	139
13	260
14	137
15	48

Config	T = 3.2
0	55
1	230
2	169
3	235
4	168
5	219
6	256
7	215
8	262
9	434
10	493
11	257
12	153
13	252
14	154
15	48

Config	T = 3.19
0	61
1	264
2	157
3	260
4	143
5	242
6	247
7	260
8	257
9	461
10	368
11	252
12	146
13	256
14	160
15	66

Config	T = 3.18
0	47
1	238
2	141
3	251
4	159
5	275
6	249
7	244
8	244
9	458
10	451
11	257
12	160
13	244
14	142
15	40

Config	T = 3.17
0	56
1	245
2	140
3	229
4	148
5	259
6	271
7	267
8	247
9	484
10	442
11	224
12	147
13	240
14	139
15	62

Config	T = 3.16
0	51
1	257
2	158
3	244
4	160
5	258
6	239
7	269
8	224
9	448
10	437
11	252
12	137
13	265
14	135
15	66

Config	T = 3.15
0	46
1	265
2	130
3	247
4	135
5	260
6	256
7	273
8	233
9	450
10	478
11	248
12	138
13	266
14	133
15	42

Config	T = 3.14
0	48
1	269
2	138
3	262
4	130
5	257
6	252
7	272
8	253
