Config	T = 5
12	82
13	109
14	82
15	36

Config	T = 4.73
0	42
1	121
2	71
3	113
4	68
5	106
6	112
7	117
8	107
9	163
10	163
11	107
12	76
13	115
14	79
15	40

Config	T = 4.72
0	39
1	111
2	91
3	114
4	82
5	104
6	107
7	110
8	119
9	156
10	142
11	116
12	68
13	113
14	77
15	51

Config	T = 4.71
0	38
1	111
2	70
3	111
4	76
5	127
6	94
7	121
8	88
9	186
10	168
11	102
12	89
13	102
14	83
15	34

Config	T = 4.7
0	33
1	113
2	81
3	114
4	78
5	114
6	89
7	116
8	93
9	160
10	197
11	118
12	67
13	117
14	70
15	40

Config	T = 4.69
0	35
1	111
2	86
3	108
4	83
5	110
6	103
7	116
8	103
9	162
10	159
11	115
12	77
13	118
14	80
15	34

Config	T = 4.68
0	42
1	121
2	67
3	124
4	64
5	116
6	99
7	116
8	105
9	177
10	151
11	109
12	79
13	106
14	82
15	42

Config	T = 4.67
0	40
1	106
2	78
3	118
4	67
5	123
6	87
7	122
8	110
9	179
10	156
11	119
12	71
13	107
14	82
15	35

Config	T = 4.66
0	26
1	115
2	80
3	121
4	76
5	111
6	127
7	109
8	137
9	141
10	151
11	119
12	66
13	113
14	70
15	38

Config	T = 4.65
0	39
1	100
2	79
3	108
4	79
5	106
6	120
7	98
8	128
9	169
10	171
11	112
12	73
13	104
14	73
15	41

Config	T = 4.64
0	36
1	116
2	90
3	112
4	87
5	93
6	108
7	100
8	107
9	164
10	150
11	107
12	88
13	111
14	91
15	40

Config	T = 4.63
0	40
1	116
2	73
3	110
4	78
5	98
6	122
7	99
8	111
9	170
10	159
11	107
12	88
13	113
14	83
15	33

Config	T = 4.62
0	42
1	117
2	81
3	108
4	77
5	110
6	108
7	123
8	103
9	149
10	151
11	107
12	84
13	116
14	88
15	36

Config	T = 4.61
0	45
1	108
2	92
3	103
4	79
5	96
6	104
7	114
8	112
9	145
10	185
11	110
12	62
13	115
14	75
15	55

Config	T = 4.6
0	31
1	104
2	87
3	108
4	83
5	118
6	100
7	118
8	108
9	127
10	201
11	120
12	73
13	116
14	77
15	29

Config	T = 4.59
0	32
1	116
2	68
3	119
4	80
5	127
6	104
7	112
8	95
9	193
10	143
11	110
12	85
13	107
14	73
15	36

Config	T = 4.58
0	40
1	105
2	81
3	110
4	89
5	114
6	121
7	101
8	118
9	133
10	160
11	127
12	75
13	122
14	67
15	37

Config	T = 4.57
0	31
1	120
2	70
3	115
4	74
5	116
6	104
7	117
8	95
9	200
10	154
11	102
12	81
13	107
14	77
15	37

Config	T = 4.56
0	39
1	116
2	65
3	130
4	72
5	115
6	102
7	94
8	109
9	165
10	161
11	119
12	93
13	105
14	86
15	29

Config	T = 4.55
0	42
1	90
2	80
3	92
4	85
5	116
6	105
7	109
8	102
9	152
10	218
11	112
12	85
13	110
14	80
15	22

Config	T = 4.54
0	36
1	105
2	81
3	113
4	80
5	117
6	106
7	110
8	115
9	174
10	156
11	112
12	73
13	104
14	74
15	44

Config	T = 4.53
0	36
1	109
2	75
3	116
4	69
5	124
6	96
7	123
8	109
9	169
10	162
11	119
12	73
13	112
14	79
15	29

Config	T = 4.52
0	45
1	102
2	87
3	113
4	81
5	96
6	104
7	91
8	121
9	168
10	156
11	135
12	67
13	124
14	73
15	37

Config	T = 4.51
0	43
1	108
2	73
3	115
4	77
5	124
6	104
7	113
8	107
9	174
10	154
11	106
12	78
13	99
14	74
15	51

Config	T = 4.5
0	26
1	123
2	87
3	109
4	82
5	99
6	121
7	118
8	112
9	142
10	170
11	102
12	73
13	116
14	78
15	42

Config	T = 4.49
0	36
1	108
2	69
3	110
4	73
5	113
6	107
7	107
8	105
9	193
10	184
11	105
12	77
13	103
14	73
15	37

Config	T = 4.48
0	39
1	108
2	73
3	112
4	76
5	132
6	111
7	125
8	112
9	147
10	154
11	111
12	80
13	107
14	77
15	36

Config	T = 4.47
0	29
1	114
2	71
3	117
4	67
5	92
6	122
7	93
8	129
9	224
10	148
11	103
12	77
13	100
14	81
15	33

Config	T = 4.46
0	45
1	114
2	77
3	122
4	71
5	101
6	108
7	99
8	122
9	154
10	156
11	126
12	69
13	118
14	75
15	43

Config	T = 4.45
0	35
1	103
2	81
3	106
4	73
5	119
6	93
7	124
8	104
9	201
10	155
11	108
12	79
13	105
14	87
15	27

Config	T = 4.44
0	25
1	105
2	91
3	102
4	80
5	100
6	116
7	114
8	124
9	166
10	178
11	118
12	60
13	121
14	71
15	29

Config	T = 4.43
0	40
1	113
2	77
3	98
4	67
5	112
6	110
7	137
8	105
9	175
10	168
11	98
12	70
13	113
14	80
15	37

Config	T = 4.42
0	40
1	106
2	76
3	100
4	82
5	96
6	116
7	96
8	104
9	167
10	194
11	124
12	77
13	130
14	71
15	21

Config	T = 4.41
0	44
1	111
2	73
3	99
4	77
5	107
6	116
7	115
8	100
9	154
10	197
11	120
12	59
13	132
14	55
15	41

Config	T = 4.4
0	35
1	109
2	78
3	113
4	80
5	108
6	107
7	102
8	109
9	165
10	179
11	112
12	81
13	108
14	79
15	35

Config	T = 4.39
0	43
1	104
2	72
3	110
4	73
5	121
6	92
7	114
8	97
9	195
10	161
11	114
12	85
13	108
14	84
15	27

Config	T = 4.38
0	37
1	95
2	76
3	106
4	81
5	109
6	125
7	93
8	131
9	206
10	143
11	107
12	83
13	96
14	78
15	34

Config	T = 4.37
0	26
1	104
2	80
3	105
4	87
5	103
6	123
7	95
8	117
9	182
10	182
11	115
12	71
13	114
14	64
15	32

Config	T = 4.36
0	39
1	113
2	77
3	113
4	68
5	109
6	104
7	118
8	113
9	173
10	157
11	112
12	75
13	112
14	84
15	33

Config	T = 4.35
0	26
1	120
2	79
3	128
4	66
5	105
6	105
7	110
8	126
9	184
10	147
11	108
12	71
13	100
14	84
15	41

Config	T = 4.34
0	34
1	117
2	72
3	116
4	78
5	121
6	100
7	116
8	93
9	177
10	154
11	123
12	76
13	124
14	70
15	29

Config	T = 4.33
0	27
1	114
2	69
3	115
4	69
5	114
6	111
7	113
8	112
9	167
10	192
11	109
12	78
13	108
14	78
15	24

Config	T = 4.32
0	44
1	110
2	72
3	112
4	71
5	105
6	117
7	104
8	120
9	162
10	159
11	123
12	75
13	121
14	76
15	29

Config	T = 4.31
0	32
1	104
2	72
3	115
4	70
5	121
6	105
7	112
8	118
9	179
10	182
11	109
12	73
13	98
14	75
15	35

Config	T = 4.3
0	33
1	116
2	75
3	119
4	64
5	125
6	94
7	133
8	108
9	167
10	163
11	103
12	76
13	100
14	87
15	37

Config	T = 4.29
0	34
1	101
2	83
3	108
4	86
5	103
6	121
7	93
8	125
9	152
10	176
11	124
12	76
13	117
14	73
15	28

Config	T = 4.28
0	28
1	105
2	96
3	105
4	82
5	87
6	109
7	101
8	123
9	155
10	193
11	123
12	64
13	123
14	78
15	28

Config	T = 4.27
0	37
1	104
2	69
3	104
4	73
5	133
6	112
7	129
8	108
9	149
10	192
11	113
12	67
13	113
14	63
15	34

Config	T = 4.26
0	29
1	107
2	72
3	112
4	69
5	96
6	128
7	94
8	136
9	165
10	203
11	110
12	71
13	105
14	74
15	29

Config	T = 4.25
0	34
1	98
2	86
3	110
4	90
5	121
6	97
7	105
8	105
9	159
10	175
11	130
12	72
13	118
14	68
15	32

Config	T = 4.24
0	43
1	115
2	59
3	118
4	75
5	127
6	122
7	108
8	109
9	157
10	155
11	106
12	89
13	103
14	73
15	41

Config	T = 4.23
0	36
1	105
2	74
3	112
4	67
5	103
6	117
7	103
8	131
9	202
10	150
11	109
12	76
13	102
14	83
15	30

Config	T = 4.22
0	31
1	136
2	63
3	107
4	67
5	99
6	108
7	124
8	75
9	177
10	203
11	103
12	77
13	132
14	73
15	25

Config	T = 4.21
0	33
1	128
2	73
3	115
4	74
5	88
6	129
7	100
8	115
9	202
10	124
11	96
12	89
13	109
14	88
15	37

Config	T = 4.2
0	31
1	118
2	70
3	120
4	70
5	121
6	113
7	119
8	115
9	180
10	143
11	105
12	76
13	103
14	76
15	40

Config	T = 4.19
0	33
1	111
2	81
3	117
4	81
5	115
6	98
7	109
8	104
9	172
10	156
11	121
12	77
13	115
14	77
15	33

Config	T = 4.18
0	37
1	104
2	66
3	114
4	62
5	100
6	124
7	94
8	138
9	208
10	164
11	101
12	81
13	91
14	85
15	31

Config	T = 4.17
0	29
1	114
2	72
3	122
4	64
5	124
6	103
7	124
8	119
9	160
10	170
11	106
12	78
13	98
14	86
15	31

Config	T = 4.16
0	28
1	115
2	77
3	110
4	76
5	118
6	112
7	124
8	108
9	159
10	158
11	117
12	78
13	122
14	79
15	19

Config	T = 4.15
0	31
1	111
2	64
3	123
4	77
5	124
6	113
7	99
8	112
9	145
10	185
11	126
12	84
13	114
14	71
15	21

Config	T = 4.14
0	30
1	115
2	78
3	113
4	78
5	114
6	92
7	116
8	90
9	190
10	164
11	122
12	75
13	124
14	75
15	24

Config	T = 4.13
0	27
1	108
2	77
3	115
4	85
5	113
6	112
7	98
8	111
9	207
10	145
11	117
12	73
13	110
14	65
15	37

Config	T = 4.12
0	37
1	113
2	71
3	101
4	68
5	107
6	122
7	122
8	113
9	174
10	175
11	111
12	65
13	123
14	68
15	30

Config	T = 4.11
0	17
1	106
2	82
3	111
4	83
5	103
6	117
7	97
8	121
9	161
10	210
11	115
12	72
13	110
14	71
15	24

Config	T = 4.1
0	27
1	134
2	77
3	123
4	67
5	99
6	110
7	120
8	109
9	163
10	154
11	106
12	73
13	117
14	83
15	38

Config	T = 4.09
0	31
1	107
2	78
3	120
4	70
5	120
6	109
7	115
8	130
9	160
10	156
11	117
12	71
13	104
14	79
15	33

Config	T = 4.08
0	22
1	121
2	70
3	118
4	73
5	87
6	136
7	87
8	130
9	200
10	162
11	107
12	74
13	110
14	71
15	32

Config	T = 4.07
0	46
1	105
2	64
3	109
4	71
5	130
6	116
7	119
8	113
9	145
10	179
11	116
12	72
13	112
14	65
15	38

Config	T = 4.06
0	36
1	113
2	70
3	112
4	71
5	101
6	131
7	101
8	129
9	179
10	152
11	107
12	79
13	108
14	78
15	33

Config	T = 4.05
0	33
1	122
2	64
3	124
4	62
5	104
6	110
7	104
8	114
9	204
10	152
11	111
12	77
13	109
14	79
15	31

Config	T = 4.04
0	25
1	105
2	75
3	103
4	85
5	111
6	131
7	103
8	119
9	145
10	206
11	112
12	75
13	114
14	65
15	26

Config	T = 4.03
0	26
1	110
2	72
3	110
4	78
5	110
6	123
7	104
8	117
9	218
10	148
11	90
12	86
13	90
14	80
15	38

Config	T = 4.02
0	32
1	117
2	78
3	112
4	78
5	90
6	121
7	95
8	116
9	155
10	186
11	111
12	82
13	116
14	82
15	29

Config	T = 4.01
0	27
1	106
2	80
3	117
4	83
5	113
6	105
7	99
8	113
9	164
10	182
11	117
12	81
13	106
14	78
15	29

Config	T = 4
0	36
1	111
2	81
3	97
4	77
5	95
6	119
7	113
8	109
9	189
10	165
11	104
12	76
13	118
14	80
15	30

Config	T = 3.99
0	29
1	115
2	68
3	109
4	82
5	112
6	122
7	104
8	102
9	169
10	187
11	109
12	80
13	115
14	66
15	31

Config	T = 3.98
0	27
1	109
2	79
3	110
4	91
5	124
6	118
7	111
8	107
9	137
10	174
11	117
12	81
13	116
14	69
15	30

Config	T = 3.97
0	45
1	122
2	65
3	122
4	61
5	118
6	100
7	122
8	104
9	162
10	155
11	118
12	74
13	118
14	78
15	36

Config	T = 3.96
0	28
1	125
2	70
3	122
4	63
5	112
6	107
7	122
8	111
9	177
10	155
11	107
12	78
13	110
14	85
15	28

Config	T = 3.95
0	33
1	103
2	70
3	105
4	68
5	113
6	114
7	113
8	118
9	199
10	187
11	105
12	66
13	103
14	68
15	35

Config	T = 3.94
0	31
1	124
2	56
3	126
4	55
5	113
6	109
7	112
8	112
9	195
10	171
11	113
12	72
13	111
14	73
15	27

Config	T = 3.93
0	27
1	113
2	72
3	115
4	65
5	103
6	122
7	108
8	131
9	175
10	181
11	107
12	69
13	105
14	76
15	31

Config	T = 3.92
0	34
1	108
2	72
3	107
4	90
5	125
6	115
7	108
8	96
9	176
10	159
11	105
12	91
13	106
14	73
15	35

Config	T = 3.91
0	32
1	108
2	67
3	105
4	75
5	115
6	116
7	110
8	105
9	196
10	190
11	99
12	75
13	102
14	67
15	38

Config	T = 3.9
0	34
1	106
2	61
3	119
4	62
5	103
6	125
7	89
8	137
9	176
10	194
11	123
12	70
13	110
14	69
15	22

Config	T = 3.89
0	32
1	110
2	60
3	111
4	66
5	122
6	134
7	115
8	129
9	166
10	171
11	114
12	68
13	113
14	62
15	27

Config	T = 3.88
0	26
1	94
2	82
3	99
4	82
5	105
6	121
7	100
8	126
9	193
10	190
11	108
12	72
13	103
14	72
15	27

Config	T = 3.87
0	29
1	98
2	73
3	107
4	78
5	132
6	105
7	118
8	109
9	184
10	180
11	118
12	69
13	109
14	64
15	27

Config	T = 3.86
0	23
1	108
2	85
3	111
4	91
5	101
6	123
7	92
8	120
9	139
10	197
11	129
12	65
13	126
14	59
15	31

Config	T = 3.85
0	31
1	118
2	73
3	108
4	73
5	100
6	117
7	110
8	107
9	132
10	225
11	134
12	50
13	144
14	50
15	28

Config	T = 3.84
0	36
1	111
2	67
3	106
4	63
5	115
6	119
7	124
8	118
9	158
10	194
11	110
12	65
13	115
14	69
15	30

Config	T = 3.83
0	33
1	110
2	66
3	122
4	69
5	110
6	86
7	95
8	95
9	209
10	203
11	125
12	68
13	113
14	65
15	31

Config	T = 3.82
0	29
1	116
2	75
3	120
4	71
5	98
6	117
7	98
8	125
9	182
10	167
11	106
12	76
13	102
14	80
15	38

Config	T = 3.81
0	31
1	123
2	67
3	115
4	67
5	111
6	116
7	119
8	108
9	197
10	146
11	109
12	70
13	117
14	70
15	34

Config	T = 3.8
0	24
1	110
2	76
3	97
4	78
5	107
6	130
7	118
8	115
9	210
10	157
11	100
12	68
13	113
14	66
15	31

Config	T = 3.79
0	37
1	120
2	60
3	120
4	62
5	108
6	112
7	106
8	110
9	209
10	150
11	114
12	75
13	114
14	73
15	30

Config	T = 3.78
0	40
1	105
2	58
3	115
4	70
5	132
6	108
7	110
8	106
9	177
10	168
11	121
12	87
13	111
14	75
15	17

Config	T = 3.77
0	30
1	102
2	75
3	114
4	79
5	120
6	109
7	104
8	117
9	180
10	174
11	117
12	72
13	105
14	68
15	34

Config	T = 3.76
0	21
1	111
2	79
3	118
4	80
5	106
6	100
7	98
8	106
9	179
10	204
11	121
12	66
13	114
14	65
15	32

Config	T = 3.75
0	27
1	108
2	82
3	103
4	72
5	117
6	100
7	132
8	105
9	164
10	196
11	113
12	64
13	118
14	74
15	25

Config	T = 3.74
0	30
1	113
2	57
3	117
4	57
5	116
6	117
7	112
8	121
9	197
10	181
11	112
12	70
13	108
14	70
15	22

Config	T = 3.73
0	32
1	120
2	63
3	110
4	65
5	113
6	124
7	121
8	112
9	177
10	173
11	103
12	72
13	113
14	70
15	32

Config	T = 3.72
0	27
1	111
2	80
3	107
4	72
5	109
6	113
7	121
8	117
9	160
10	183
11	106
12	76
13	110
14	84
15	24

Config	T = 3.71
0	35
1	99
2	71
3	114
4	75
5	130
6	103
7	111
8	114
9	172
10	180
11	125
12	66
13	110
14	62
15	33

Config	T = 3.7
0	25
1	117
2	81
3	119
4	81
5	117
6	96
7	115
8	98
9	179
10	157
11	125
12	67
13	123
14	67
15	33

Config	T = 3.69
0	31
1	101
2	80
3	98
4	75
5	111
6	114
7	119
8	116
9	178
10	192
11	105
12	68
13	108
14	73
15	31

Config	T = 3.68
0	25
1	103
2	72
3	120
4	78
5	114
6	113
7	91
8	124
9	202
10	174
11	113
12	71
13	96
14	65
15	39

Config	T = 3.67
0	34
1	99
2	69
3	105
4	76
5	132
6	110
7	119
8	109
9	186
10	175
11	111
12	73
13	105
14	66
15	31

Config	T = 3.66
0	16
1	126
2	76
3	123
4	78
5	106
6	126
7	107
8	121
9	167
10	159
11	116
12	61
13	119
14	59
15	40

Config	T = 3.65
0	34
1	119
2	73
3	105
4	68
5	108
6	109
7	127
8	100
9	167
10	186
11	108
12	70
13	122
14	75
15	29

Config	T = 3.64
0	28
1	111
2	73
3	114
4	63
5	122
6	88
7	129
8	101
9	195
10	177
11	116
12	71
13	113
14	81
15	18

Config	T = 3.63
0	33
1	127
2	54
3	123
4	50
5	101
6	117
7	109
8	117
9	197
10	174
11	107
12	77
13	111
14	81
15	22

Config	T = 3.62
0	21
1	134
2	64
3	133
4	62
5	110
6	103
7	113
8	104
9	194
10	157
11	109
12	77
13	110
14	79
15	30

Config	T = 3.61
0	20
1	123
2	67
3	128
4	70
5	116
6	95
7	108
8	97
9	226
10	145
11	111
12	84
13	106
14	81
15	23

Config	T = 3.6
0	32
1	114
2	68
3	120
4	65
5	122
6	101
7	119
8	110
9	195
10	163
11	109
12	68
13	103
14	71
15	40

Config	T = 3.59
0	29
1	103
2	77
3	102
4	75
5	106
6	108
7	109
8	109
9	151
10	238
11	124
12	60
13	125
14	62
15	22

Config	T = 3.58
0	26
1	106
2	76
3	120
4	76
5	114
6	103
7	100
8	117
9	196
10	166
11	128
12	64
13	114
14	64
15	30

Config	T = 3.57
0	25
1	111
2	75
3	108
4	73
5	119
6	96
7	124
8	95
9	167
10	219
11	118
12	59
13	121
14	61
15	29

Config	T = 3.56
0	35
1	108
2	76
3	111
4	73
5	110
6	110
7	110
8	116
9	179
10	164
11	116
12	73
13	113
14	76
15	30

Config	T = 3.55
0	28
1	118
2	71
3	107
4	59
5	106
6	100
7	129
8	101
9	202
10	182
11	101
12	79
13	112
14	91
15	14

Config	T = 3.54
0	28
1	126
2	61
3	117
4	57
5	113
6	97
7	126
8	92
9	231
10	164
11	103
12	70
13	112
14	74
15	29

Config	T = 3.53
0	22
1	128
2	59
3	122
4	75
5	118
6	110
7	108
8	88
9	207
10	172
11	101
12	81
13	107
14	65
15	37

Config	T = 3.52
0	23
1	116
2	65
3	118
4	63
5	95
6	128
7	95
8	132
9	187
10	188
11	119
12	67
13	117
14	69
15	18

Config	T = 3.51
0	23
1	103
2	82
3	93
4	82
5	110
6	118
7	120
8	108
9	159
10	227
11	105
12	62
13	115
14	62
15	31

Config	T = 3.5
0	26
1	104
2	67
3	114
4	58
5	122
6	93
7	121
8	112
9	213
10	196
11	112
12	65
13	102
14	74
15	21

Config	T = 3.49
0	21
1	119
2	69
3	113
4	71
5	115
6	118
7	119
8	110
9	151
10	205
11	107
12	73
13	113
14	71
15	25

Config	T = 3.48
0	29
1	109
2	68
3	99
4	66
5	117
6	114
7	129
8	106
9	205
10	177
11	102
12	73
13	112
14	75
15	19

Config	T = 3.47
0	32
1	116
2	63
3	114
4	60
5	128
6	109
7	133
8	110
9	180
10	168
11	106
12	70
13	108
14	73
15	30

Config	T = 3.46
0	33
1	109
2	81
3	103
4	70
5	103
6	99
7	120
8	104
9	185
10	193
11	121
12	56
13	127
14	67
15	29

Config	T = 3.45
0	25
1	109
2	66
3	110
4	57
5	101
6	117
7	109
8	127
9	229
10	175
11	113
12	62
13	112
14	71
15	17

Config	T = 3.44
0	22
1	93
2	73
3	100
4	81
5	120
6	117
7	105
8	116
9	177
10	227
11	112
12	69
13	105
14	61
15	22

Config	T = 3.43
0	29
1	111
2	66
3	121
4	58
5	117
6	102
7	115
8	120
9	212
10	160
11	113
12	70
13	103
14	78
15	25

Config	T = 3.42
0	25
1	108
2	71
3	118
4	59
5	115
6	98
7	117
8	120
9	203
10	181
11	111
12	70
13	101
14	82
15	21

Config	T = 3.41
0	27
1	112
2	63
3	124
4	63
5	122
6	95
7	110
8	107
9	187
10	209
11	114
12	65
13	102
14	65
15	35

Config	T = 3.4
0	23
1	121
2	65
3	110
4	68
5	100
6	127
7	108
8	113
9	203
10	174
11	101
12	78
13	112
14	75
15	22

Config	T = 3.39
0	40
1	113
2	69
3	121
4	70
5	111
6	112
7	102
8	119
9	152
10	167
11	132
12	70
13	124
14	69
15	29

Config	T = 3.38
0	28
1	110
2	73
3	107
4	60
5	109
6	110
7	125
8	120
9	190
10	182
11	116
12	59
13	119
14	72
15	20

Config	T = 3.37
0	22
1	121
2	79
3	122
4	75
5	109
6	109
7	112
8	114
9	153
10	173
11	118
12	71
13	117
14	75
15	30

Config	T = 3.36
0	23
1	114
2	74
3	108
4	65
5	113
6	99
7	128
8	102
9	217
10	171
11	106
12	69
13	112
14	78
15	21

Config	T = 3.35
0	26
1	111
2	64
3	114
4	60
5	112
6	99
7	113
8	106
9	238
10	181
11	108
12	67
13	105
14	71
15	25

Config	T = 3.34
0	18
1	113
2	74
3	101
4	69
5	101
6	123
7	118
8	116
9	166
10	227
11	103
12	66
13	115
14	71
15	19

Config	T = 3.33
0	26
1	128
2	68
3	116
4	64
5	112
6	109
7	128
8	101
9	161
10	193
11	98
12	74
13	110
14	78
15	34

Config	T = 3.32
0	29
1	128
2	60
3	121
4	60
5	123
6	104
7	130
8	97
9	212
10	143
11	99
12	77
13	106
14	77
15	34

Config	T = 3.31
0	22
1	119
2	62
3	127
4	67
5	120
6	108
7	107
8	111
9	194
10	168
11	114
12	78
13	106
14	73
15	24

Config	T = 3.3
0	35
1	117
2	66
3	114
4	67
5	122
6	89
7	124
8	85
9	230
10	152
11	105
12	76
13	108
14	75
15	35

Config	T = 3.29
0	18
1	119
2	65
3	121
4	64
5	125
6	105
7	124
8	108
9	182
10	187
11	113
12	67
13	111
14	68
15	23

Config	T = 3.28
0	17
1	111
2	73
3	126
4	62
5	105
6	92
7	101
8	118
9	231
10	173
11	119
12	71
13	104
14	82
15	15

Config	T = 3.27
0	20
1	116
2	64
3	117
4	68
5	111
6	113
7	106
8	110
9	190
10	201
11	110
12	74
13	109
14	70
15	21

Config	T = 3.26
0	32
1	111
2	57
3	106
4	66
5	111
6	145
7	107
8	131
9	196
10	169
11	101
12	68
13	106
14	59
15	35

Config	T = 3.25
0	20
1	103
2	72
3	107
4	74
5	102
6	131
7	96
8	133
9	209
10	175
11	112
12	71
13	108
14	69
15	18

Config	T = 3.24
0	16
1	129
2	63
3	120
4	65
5	117
6	116
7	124
8	105
9	179
10	175
11	104
12	79
13	113
14	77
15	18

Config	T = 3.23
0	26
1	108
2	74
3	103
4	72
5	118
6	114
7	125
8	111
9	175
10	191
11	117
12	58
13	122
14	60
15	26

Config	T = 3.22
0	26
1	111
2	65
3	102
4	69
5	123
6	122
7	128
8	109
9	164
10	210
11	110
12	59
13	119
14	55
15	28

Config	T = 3.21
0	35
1	113
2	65
3	115
4	62
5	113
6	110
7	114
8	115
9	194
10	167
11	119
12	65
13	117
14	68
15	28

Config	T = 3.2
0	19
1	115
2	61
3	119
4	69
5	104
6	131
7	92
8	127
9	172
10	214
11	116
12	66
13	112
14	58
15	25

Config	T = 3.19
0	23
1	112
2	69
3	109
4	65
5	104
6	119
7	111
8	120
9	189
10	200
11	119
12	56
13	122
14	60
15	22

Config	T = 3.18
0	26
1	113
2	67
3	110
4	67
5	131
6	89
7	134
8	86
9	242
10	148
11	99
12	82
13	102
14	82
15	22

Config	T = 3.17
0	32
1	103
2	86
3	100
4	82
5	97
6	102
7	104
8	103
9	179
10	206
11	124
12	61
13	127
14	65
15	29

Config	T = 3.16
0	28
1	116
2	67
3	112
4	64
5	100
6	116
7	107
8	115
9	164
10	221
11	123
12	56
13	127
14	59
15	25

Config	T = 3.15
0	25
1	118
2	62
3	108
4	68
5	112
6	113
7	116
8	97
9	204
10	191
11	102
12	79
13	112
14	73
15	20

Config	T = 3.14
0	32
1	103
2	63
3	101
4	65
5	118
6	102
7	118
8	98
