Config	T = 5
7	256
8	242
9	361
10	391
11	247
12	176
13	259
14	177
15	68

Config	T = 4.86
0	85
1	228
2	172
3	249
4	167
5	255
6	230
7	239
8	256
9	397
10	412
11	245
12	180
13	224
14	185
15	76

Config	T = 4.85
0	95
1	266
2	159
3	258
4	172
5	240
6	260
7	235
8	239
9	389
10	333
11	250
12	184
13	258
14	171
15	91

Config	T = 4.84
0	72
1	258
2	177
3	256
4	179
5	239
6	270
7	239
8	266
9	352
10	363
11	231
12	191
13	233
14	189
15	85

Config	T = 4.83
0	91
1	269
2	170
3	265
4	168
5	248
6	231
7	254
8	229
9	405
10	307
11	243
12	190
13	247
14	192
15	91

Config	T = 4.82
0	99
1	253
2	178
3	234
4	170
5	203
6	271
7	230
8	260
9	351
10	407
11	242
12	172
13	261
14	180
15	89

Config	T = 4.81
0	79
1	252
2	154
3	281
4	167
5	273
6	239
7	231
8	255
9	396
10	365
11	237
12	186
13	208
14	173
15	104

Config	T = 4.8
0	86
1	244
2	177
3	246
4	184
5	250
6	263
7	241
8	258
9	328
10	377
11	259
12	180
13	257
14	173
15	77

Config	T = 4.79
0	87
1	259
2	186
3	253
4	166
5	223
6	249
7	249
8	263
9	355
10	373
11	241
12	164
13	247
14	184
15	101

Config	T = 4.78
0	88
1	250
2	173
3	247
4	172
5	239
6	245
7	243
8	243
9	355
10	416
11	255
12	163
13	258
14	164
15	89

Config	T = 4.77
0	88
1	254
2	178
3	247
4	167
5	250
6	260
7	268
8	264
9	374
10	320
11	245
12	165
13	252
14	176
15	92

Config	T = 4.76
0	62
1	245
2	185
3	256
4	185
5	264
6	251
7	253
8	262
9	330
10	390
11	256
12	169
13	245
14	169
15	78

Config	T = 4.75
0	75
1	266
2	162
3	286
4	174
5	273
6	239
7	241
8	247
9	343
10	348
11	264
12	179
13	244
14	167
15	92

Config	T = 4.74
0	102
1	256
2	178
3	246
4	167
5	233
6	256
7	254
8	257
9	365
10	332
11	247
12	171
13	257
14	182
15	97

Config	T = 4.73
0	89
1	257
2	171
3	243
4	167
5	258
6	264
7	276
8	254
9	368
10	327
11	236
12	173
13	250
14	177
15	90

Config	T = 4.72
0	79
1	234
2	183
3	246
4	193
5	254
6	253
7	232
8	255
9	383
10	349
11	261
12	182
13	249
14	172
15	75

Config	T = 4.71
0	86
1	235
2	174
3	234
4	194
5	261
6	259
7	242
8	238
9	322
10	431
11	245
12	184
13	246
14	164
15	85

Config	T = 4.7
0	74
1	225
2	180
3	254
4	184
5	272
6	226
7	239
8	251
9	351
10	435
11	277
12	153
13	248
14	149
15	82

Config	T = 4.69
0	98
1	249
2	167
3	258
4	187
5	261
6	252
7	232
8	241
9	343
10	348
11	260
12	190
13	251
14	170
15	93

Config	T = 4.68
0	82
1	233
2	169
3	243
4	181
5	261
6	256
7	239
8	254
9	395
10	377
11	236
12	190
13	226
14	178
15	80

Config	T = 4.67
0	85
1	258
2	168
3	258
4	156
5	250
6	231
7	262
8	243
9	394
10	371
11	239
12	174
13	239
14	186
15	86

Config	T = 4.66
0	80
1	242
2	185
3	250
4	165
5	251
6	236
7	263
8	264
9	378
10	361
11	245
12	173
13	237
14	193
15	77

Config	T = 4.65
0	95
1	259
2	176
3	246
4	172
5	242
6	257
7	259
8	248
9	356
10	328
11	244
12	188
13	257
14	192
15	81

Config	T = 4.64
0	91
1	236
2	199
3	233
4	198
5	252
6	237
7	256
8	235
9	353
10	349
11	244
12	191
13	247
14	192
15	87

Config	T = 4.63
0	71
1	253
2	195
3	250
4	162
5	222
6	227
7	258
8	257
9	372
10	399
11	248
12	167
13	251
14	200
15	68

Config	T = 4.62
0	81
1	268
2	145
3	276
4	169
5	273
6	230
7	241
8	214
9	398
10	358
11	249
12	204
13	241
14	180
15	73

Config	T = 4.61
0	63
1	249
2	186
3	245
4	185
5	255
6	230
7	260
8	227
9	392
10	394
11	245
12	171
13	249
14	172
15	77

Config	T = 4.6
0	87
1	269
2	168
3	253
4	175
5	233
6	249
7	242
8	226
9	374
10	358
11	259
12	183
13	275
14	176
15	73

Config	T = 4.59
0	95
1	243
2	189
3	228
4	200
5	251
6	270
7	255
8	244
9	312
10	353
11	249
12	184
13	264
14	173
15	90

Config	T = 4.58
0	79
1	257
2	184
3	223
4	185
5	249
6	256
7	282
8	221
9	373
10	383
11	208
12	180
13	242
14	179
15	99

Config	T = 4.57
0	81
1	258
2	181
3	248
4	173
5	220
6	249
7	238
8	247
9	411
10	348
11	244
12	182
13	254
14	190
15	76

Config	T = 4.56
0	96
1	240
2	174
3	251
4	179
5	252
6	228
7	236
8	234
9	359
10	393
11	270
12	178
13	259
14	173
15	78

Config	T = 4.55
0	75
1	225
2	190
3	254
4	169
5	240
6	234
7	232
8	284
9	377
10	408
11	284
12	138
13	255
14	159
15	76

Config	T = 4.54
0	66
1	262
2	175
3	246
4	175
5	250
6	261
7	266
8	245
9	371
10	367
11	236
12	177
13	252
14	177
15	74

Config	T = 4.53
0	82
1	237
2	181
3	240
4	185
5	252
6	245
7	245
8	244
9	378
10	385
11	250
12	176
13	247
14	172
15	81

Config	T = 4.52
0	81
1	268
2	154
3	268
4	158
5	272
6	252
7	268
8	248
9	367
10	337
11	238
12	186
13	238
14	182
15	83

Config	T = 4.51
0	73
1	244
2	176
3	249
4	184
5	241
6	282
7	228
8	279
9	330
10	396
11	253
12	172
13	248
14	164
15	81

Config	T = 4.5
0	99
1	235
2	174
3	230
4	169
5	226
6	261
7	236
8	261
9	319
10	457
11	266
12	159
13	271
14	164
15	73

Config	T = 4.49
0	84
1	256
2	172
3	236
4	160
5	229
6	234
7	261
8	226
9	384
10	442
11	256
12	148
13	276
14	160
15	76

Config	T = 4.48
0	85
1	227
2	187
3	240
4	176
5	259
6	226
7	257
8	250
9	355
10	417
11	257
12	165
13	244
14	176
15	79

Config	T = 4.47
0	81
1	236
2	171
3	234
4	162
5	261
6	238
7	272
8	245
9	430
10	376
11	230
12	176
13	232
14	185
15	71

Config	T = 4.46
0	87
1	247
2	183
3	246
4	184
5	243
6	252
7	243
8	250
9	360
10	362
11	259
12	167
13	260
14	166
15	91

Config	T = 4.45
0	87
1	262
2	170
3	255
4	168
5	234
6	249
7	243
8	244
9	362
10	377
11	269
12	161
13	276
14	163
15	80

Config	T = 4.44
0	79
1	274
2	165
3	256
4	163
5	227
6	273
7	247
8	257
9	385
10	344
11	231
12	181
13	249
14	183
15	86

Config	T = 4.43
0	77
1	265
2	177
3	254
4	171
5	240
6	239
7	257
8	234
9	365
10	376
11	248
12	178
13	259
14	184
15	76

Config	T = 4.42
0	74
1	241
2	178
3	245
4	171
5	260
6	245
7	263
8	256
9	380
10	379
11	255
12	160
13	251
14	167
15	75

Config	T = 4.41
0	79
1	247
2	173
3	250
4	181
5	246
6	264
7	235
8	259
9	370
10	372
11	250
12	175
13	247
14	167
15	85

Config	T = 4.4
0	75
1	258
2	178
3	252
4	169
5	247
6	221
7	262
8	224
9	411
10	381
11	242
12	169
13	248
14	178
15	85

Config	T = 4.39
0	67
1	264
2	167
3	269
4	161
5	236
6	268
7	237
8	279
9	393
10	340
11	247
12	174
13	242
14	180
15	76

Config	T = 4.38
0	91
1	252
2	168
3	245
4	182
5	221
6	288
7	214
8	267
9	381
10	336
11	244
12	200
13	251
14	186
15	74

Config	T = 4.37
0	63
1	276
2	160
3	283
4	148
5	241
6	242
7	246
8	261
9	415
10	356
11	234
12	176
13	227
14	188
15	84

Config	T = 4.36
0	77
1	242
2	182
3	254
4	181
5	267
6	217
7	256
8	230
9	365
10	389
11	267
12	172
13	255
14	173
15	73

Config	T = 4.35
0	69
1	265
2	160
3	270
4	146
5	245
6	242
7	254
8	261
9	389
10	387
11	259
12	159
13	254
14	173
15	67

Config	T = 4.34
0	73
1	276
2	164
3	258
4	162
5	253
6	244
7	273
8	228
9	376
10	362
11	245
12	173
13	263
14	175
15	75

Config	T = 4.33
0	85
1	257
2	171
3	265
4	185
5	239
6	260
7	217
8	254
9	359
10	348
11	269
12	178
13	261
14	164
15	88

Config	T = 4.32
0	74
1	260
2	162
3	257
4	170
5	242
6	263
7	237
8	252
9	334
10	426
11	249
12	178
13	252
14	170
15	74

Config	T = 4.31
0	85
1	245
2	176
3	242
4	180
5	236
6	226
7	235
8	219
9	410
10	407
11	247
12	186
13	250
14	182
15	74

Config	T = 4.3
0	70
1	266
2	161
3	254
4	172
5	241
6	269
7	242
8	246
9	411
10	356
11	236
12	179
13	248
14	168
15	81

Config	T = 4.29
0	79
1	271
2	165
3	251
4	173
5	236
6	267
7	248
8	239
9	335
10	404
11	252
12	165
13	272
14	157
15	86

Config	T = 4.28
0	76
1	245
2	172
3	252
4	168
5	266
6	214
7	263
8	225
9	423
10	383
11	249
12	171
13	242
14	175
15	76

Config	T = 4.27
0	77
1	265
2	171
3	264
4	147
5	224
6	217
7	249
8	240
9	418
10	410
11	233
12	172
13	234
14	196
15	83

Config	T = 4.26
0	66
1	248
2	169
3	249
4	171
5	258
6	256
7	255
8	255
9	349
10	440
11	247
12	154
13	246
14	152
15	85

Config	T = 4.25
0	75
1	262
2	173
3	247
4	148
5	237
6	242
7	277
8	252
9	387
10	397
11	239
12	154
13	254
14	179
15	77

Config	T = 4.24
0	77
1	247
2	172
3	248
4	169
5	233
6	252
7	235
8	256
9	411
10	390
11	241
12	173
13	240
14	176
15	80

Config	T = 4.23
0	80
1	259
2	135
3	270
4	157
5	267
6	261
7	234
8	250
9	398
10	382
11	245
12	188
13	234
14	166
15	74

Config	T = 4.22
0	85
1	265
2	156
3	255
4	161
5	246
6	253
7	251
8	238
9	414
10	336
11	250
12	184
13	260
14	179
15	67

Config	T = 4.21
0	64
1	272
2	147
3	279
4	160
5	263
6	250
7	243
8	244
9	457
10	328
11	221
12	189
13	214
14	176
15	93

Config	T = 4.2
0	68
1	260
2	166
3	247
4	172
5	272
6	245
7	279
8	226
9	348
10	411
11	265
12	147
13	278
14	141
15	75

Config	T = 4.19
0	81
1	243
2	175
3	243
4	164
5	253
6	242
7	264
8	253
9	391
10	382
11	256
12	154
13	256
14	165
15	78

Config	T = 4.18
0	69
1	241
2	169
3	230
4	175
5	271
6	251
7	276
8	234
9	404
10	390
11	239
12	172
13	250
14	166
15	63

Config	T = 4.17
0	75
1	274
2	164
3	246
4	165
5	237
6	270
7	264
8	241
9	352
10	400
11	237
12	162
13	265
14	161
15	87

Config	T = 4.16
0	82
1	229
2	186
3	215
4	173
5	232
6	253
7	259
8	252
9	365
10	457
11	243
12	157
13	257
14	170
15	70

Config	T = 4.15
0	70
1	255
2	178
3	270
4	180
5	264
6	203
7	247
8	216
9	381
10	387
11	269
12	177
13	254
14	175
15	74

Config	T = 4.14
0	65
1	260
2	175
3	254
4	173
5	234
6	269
7	242
8	265
9	377
10	368
11	262
12	156
13	268
14	158
15	74

Config	T = 4.13
0	79
1	247
2	155
3	234
4	179
5	255
6	277
7	244
8	240
9	395
10	394
11	242
12	178
13	255
14	154
15	72

Config	T = 4.12
0	73
1	255
2	153
3	269
4	161
5	268
6	254
7	246
8	260
9	382
10	367
11	252
12	179
13	238
14	171
15	72

Config	T = 4.11
0	78
1	244
2	161
3	252
4	162
5	252
6	239
7	243
8	246
9	430
10	383
11	258
12	169
13	250
14	168
15	65

Config	T = 4.1
0	88
1	235
2	158
3	264
4	147
5	263
6	246
7	245
8	286
9	411
10	356
11	244
12	176
13	215
14	187
15	79

Config	T = 4.09
0	79
1	247
2	170
3	242
4	160
5	242
6	243
7	257
8	248
9	398
10	411
11	247
12	160
13	252
14	170
15	74

Config	T = 4.08
0	74
1	248
2	174
3	252
4	163
5	246
6	248
7	253
8	263
9	420
10	346
11	247
12	170
13	243
14	181
15	72

Config	T = 4.07
0	68
1	250
2	167
3	240
4	161
5	239
6	274
7	255
8	270
9	380
10	406
11	257
12	148
13	267
14	154
15	64

Config	T = 4.06
0	74
1	249
2	176
3	250
4	156
5	246
6	251
7	265
8	272
9	407
10	351
11	242
12	162
13	241
14	182
15	76

Config	T = 4.05
0	62
1	245
2	176
3	252
4	168
5	246
6	239
7	247
8	254
9	421
10	395
11	248
12	164
13	241
14	172
15	70

Config	T = 4.04
0	78
1	261
2	164
3	251
4	166
5	256
6	246
7	264
8	234
9	406
10	355
11	249
12	167
13	259
14	165
15	79

Config	T = 4.03
0	72
1	236
2	155
3	238
4	183
5	240
6	306
7	210
8	280
9	363
10	430
11	253
12	171
13	251
14	143
15	69

Config	T = 4.02
0	65
1	266
2	158
3	252
4	159
5	228
6	251
7	241
8	236
9	407
10	445
11	239
12	164
13	253
14	163
15	73

Config	T = 4.01
0	83
1	241
2	162
3	261
4	160
5	266
6	239
7	248
8	261
9	390
10	382
11	267
12	154
13	247
14	156
15	83

Config	T = 4
0	69
1	236
2	164
3	245
4	164
5	259
6	264
7	250
8	273
9	366
10	421
11	253
12	167
13	244
14	167
15	58

Config	T = 3.99
0	59
1	253
2	157
3	256
4	158
5	272
6	223
7	268
8	225
9	450
10	409
11	247
12	154
13	244
14	153
15	72

Config	T = 3.98
0	74
1	248
2	167
3	228
4	170
5	260
6	287
7	277
8	264
9	329
10	409
11	240
12	158
13	260
14	155
15	74

Config	T = 3.97
0	78
1	253
2	157
3	255
4	173
5	288
6	236
7	270
8	222
9	388
10	360
11	261
12	171
13	259
14	155
15	74

Config	T = 3.96
0	67
1	267
2	154
3	256
4	156
5	256
6	250
7	265
8	237
9	409
10	384
11	235
12	176
13	246
14	174
15	68

Config	T = 3.95
0	67
1	256
2	147
3	270
4	143
5	261
6	253
7	251
8	271
9	468
10	329
11	232
12	182
13	218
14	186
15	66

Config	T = 3.94
0	63
1	261
2	163
3	259
4	171
5	252
6	262
7	246
8	252
9	365
10	395
11	251
12	173
13	253
14	165
15	69

Config	T = 3.93
0	79
1	270
2	147
3	256
4	139
5	264
6	261
7	286
8	255
9	424
10	315
11	227
12	181
13	241
14	189
15	66

Config	T = 3.92
0	81
1	226
2	170
3	244
4	168
5	267
6	250
7	251
8	270
9	366
10	405
11	284
12	141
13	266
14	143
15	68

Config	T = 3.91
0	52
1	254
2	164
3	254
4	155
5	263
6	230
7	272
8	239
9	415
10	430
11	248
12	154
13	248
14	163
15	59

Config	T = 3.9
0	65
1	245
2	163
3	240
4	167
5	233
6	298
7	234
8	289
9	410
10	384
11	247
12	152
13	252
14	148
15	73

Config	T = 3.89
0	66
1	259
2	164
3	248
4	166
5	238
6	251
7	247
8	238
9	408
10	418
11	246
12	162
13	257
14	160
15	72

Config	T = 3.88
0	65
1	253
2	173
3	242
4	163
5	233
6	252
7	254
8	251
9	429
10	395
11	229
12	170
13	240
14	180
15	71

Config	T = 3.87
0	71
1	239
2	186
3	254
4	166
5	231
6	240
7	236
8	275
9	404
10	384
11	266
12	152
13	251
14	172
15	73

Config	T = 3.86
0	72
1	249
2	164
3	250
4	160
5	285
6	234
7	288
8	239
9	398
10	371
11	251
12	154
13	250
14	158
15	77

Config	T = 3.85
0	65
1	243
2	166
3	235
4	168
5	241
6	265
7	247
8	255
9	433
10	407
11	243
12	158
13	251
14	156
15	67

Config	T = 3.84
0	74
1	262
2	154
3	247
4	162
5	264
6	261
7	271
8	238
9	396
10	365
11	241
12	175
13	256
14	167
15	67

Config	T = 3.83
0	73
1	259
2	173
3	251
4	164
5	247
6	241
7	264
8	242
9	358
10	411
11	262
12	150
13	270
14	159
15	76

Config	T = 3.82
0	72
1	258
2	165
3	248
4	164
5	207
6	289
7	218
8	280
9	384
10	392
11	263
12	165
13	273
14	166
15	56

Config	T = 3.81
0	66
1	242
2	173
3	253
4	172
5	241
6	246
7	231
8	258
9	362
10	446
11	263
12	166
13	252
14	167
15	62

Config	T = 3.8
0	59
1	253
2	161
3	240
4	165
5	273
6	226
7	282
8	209
9	413
10	436
11	253
12	157
13	266
14	153
15	54

Config	T = 3.79
0	70
1	248
2	144
3	255
4	156
5	258
6	259
7	239
8	254
9	427
10	408
11	242
12	178
13	235
14	166
15	61

Config	T = 3.78
0	65
1	254
2	146
3	274
4	147
5	247
6	243
7	226
8	262
9	429
10	416
11	251
12	175
13	231
14	174
15	60

Config	T = 3.77
0	67
1	238
2	172
3	251
4	177
5	267
6	232
7	249
8	240
9	370
10	424
11	254
12	182
13	241
14	177
15	59

Config	T = 3.76
0	65
1	237
2	157
3	237
4	157
5	258
6	255
7	258
8	255
9	409
10	449
11	255
12	149
13	255
14	149
15	55

Config	T = 3.75
0	58
1	245
2	167
3	257
4	159
5	272
6	242
7	268
8	262
9	391
10	390
11	246
12	173
13	234
14	181
15	55

Config	T = 3.74
0	63
1	259
2	167
3	259
4	145
5	248
6	241
7	270
8	263
9	392
10	401
11	246
12	157
13	246
14	179
15	64

Config	T = 3.73
0	66
1	243
2	152
3	247
4	166
5	250
6	284
7	232
8	274
9	418
10	388
11	247
12	172
13	243
14	158
15	60

Config	T = 3.72
0	69
1	251
2	171
3	238
4	172
5	242
6	259
7	254
8	245
9	395
10	406
11	263
12	144
13	276
14	143
15	72

Config	T = 3.71
0	56
1	279
2	132
3	277
4	134
5	232
6	261
7	232
8	257
9	498
10	363
11	242
12	170
13	244
14	168
15	55

Config	T = 3.7
0	73
1	257
2	152
3	259
4	154
5	241
6	275
7	237
8	275
9	393
10	393
11	252
12	157
13	250
14	155
15	77

Config	T = 3.69
0	68
1	269
2	144
3	278
4	146
5	249
6	242
7	238
8	249
9	414
10	405
11	261
12	156
13	252
14	154
15	75

Config	T = 3.68
0	60
1	251
2	162
3	258
4	163
5	242
6	270
7	234
8	276
9	406
10	380
11	245
12	180
13	238
14	179
15	56

Config	T = 3.67
0	68
1	224
2	159
3	239
4	168
5	271
6	246
7	247
8	252
9	400
10	467
11	264
12	144
13	249
14	135
15	67

Config	T = 3.66
0	82
1	246
2	153
3	265
4	153
5	255
6	231
7	236
8	250
9	414
10	394
11	278
12	162
13	259
14	162
15	60

Config	T = 3.65
0	61
1	252
2	165
3	240
4	166
5	252
6	263
7	263
8	250
9	389
10	407
11	259
12	155
13	271
14	154
15	53

Config	T = 3.64
0	63
1	246
2	167
3	247
4	161
5	241
6	270
7	246
8	277
9	390
10	408
11	268
12	140
13	267
14	146
15	63

Config	T = 3.63
0	55
1	247
2	155
3	233
4	163
5	241
6	261
7	247
8	239
9	475
10	442
11	234
12	151
13	248
14	143
15	66

Config	T = 3.62
0	58
1	257
2	167
3	241
4	168
5	237
6	284
7	252
8	267
9	411
10	374
11	240
12	162
13	256
14	161
15	65

Config	T = 3.61
0	69
1	237
2	150
3	255
4	165
5	273
6	256
7	240
8	259
9	411
10	408
11	266
12	155
13	248
14	140
15	68

Config	T = 3.6
0	58
1	272
2	156
3	255
4	150
5	249
6	244
7	272
8	233
9	387
10	449
11	245
12	144
13	262
14	150
15	74

Config	T = 3.59
0	58
1	239
2	150
3	247
4	163
5	260
6	282
7	239
8	277
9	355
10	461
11	272
12	150
13	264
14	137
15	46

Config	T = 3.58
0	66
1	251
2	161
3	254
4	166
5	236
6	263
7	228
8	261
9	394
10	419
11	258
12	165
13	255
14	160
15	63

Config	T = 3.57
0	68
1	265
2	145
3	258
4	148
5	244
6	259
7	248
8	249
9	428
10	403
11	246
12	161
13	253
14	158
15	67

Config	T = 3.56
0	71
1	265
2	157
3	264
4	160
5	230
6	269
7	228
8	265
9	367
10	406
11	270
12	155
13	271
14	152
15	70

Config	T = 3.55
0	67
1	250
2	162
3	258
4	153
5	231
6	269
7	232
8	286
9	374
10	415
11	270
12	154
13	262
14	163
15	54

Config	T = 3.54
0	59
1	279
2	139
3	266
4	143
5	240
6	276
7	249
8	259
9	441
10	369
11	229
12	174
13	242
14	170
15	65

Config	T = 3.53
0	57
1	245
2	168
3	233
4	159
5	257
6	240
7	278
8	237
9	458
10	416
11	228
12	154
13	240
14	163
15	67

Config	T = 3.52
0	50
1	278
2	134
3	274
4	136
5	269
6	247
7	271
8	241
9	443
10	396
11	225
12	174
13	229
14	172
15	61

Config	T = 3.51
0	59
1	262
2	152
3	259
4	165
5	261
6	260
7	251
8	244
9	391
10	396
11	264
12	163
13	267
14	150
15	56

Config	T = 3.5
0	69
1	240
2	166
3	251
4	175
5	248
6	265
7	228
8	267
9	370
10	413
11	263
12	170
13	252
14	161
15	62

Config	T = 3.49
0	58
1	242
2	157
3	240
4	174
5	258
6	245
7	243
8	226
9	423
10	463
11	261
12	153
13	263
14	136
15	58

Config	T = 3.48
0	56
1	243
2	167
3	231
4	166
5	267
6	253
7	280
8	242
9	369
10	454
11	250
12	156
13	262
14	157
15	47

Config	T = 3.47
0	59
1	250
2	158
3	260
4	161
5	287
6	228
7	274
8	235
9	408
10	394
11	260
12	159
13	250
14	156
15	61

Config	T = 3.46
0	52
1	242
2	159
3	233
4	151
5	247
6	238
7	264
8	237
9	449
10	492
11	243
12	140
13	252
14	148
15	53

Config	T = 3.45
0	48
1	259
2	147
3	272
4	162
5	247
6	259
7	219
8	257
9	434
10	414
11	274
12	154
13	261
14	139
15	54

Config	T = 3.44
0	54
1	265
2	137
3	262
4	131
5	271
6	229
7	280
8	232
9	398
10	487
11	259
12	139
13	262
14	145
15	49

Config	T = 3.43
0	51
1	258
2	146
3	250
4	150
5	248
6	260
7	252
8	248
9	435
10	443
11	256
12	148
13	264
14	144
15	47

Config	T = 3.42
0	63
1	240
2	149
3	257
4	149
5	253
6	258
7	236
8	275
9	422
10	432
11	261
12	153
13	244
14	153
15	55

Config	T = 3.41
0	61
1	263
2	158
3	258
4	152
5	258
6	260
7	269
8	261
9	375
10	391
11	257
12	155
13	262
14	161
15	59

Config	T = 3.4
0	64
1	250
2	149
3	231
4	165
5	264
6	280
7	267
8	245
9	412
10	405
11	243
12	162
13	262
14	146
15	55

Config	T = 3.39
0	40
1	272
2	144
3	266
4	147
5	259
6	232
7	262
8	223
9	525
10	386
11	233
12	155
13	239
14	152
15	65

Config	T = 3.38
0	49
1	255
2	142
3	259
4	146
5	260
6	237
7	252
8	237
9	473
10	440
11	234
12	170
13	230
14	166
15	50

Config	T = 3.37
0	57
1	257
2	160
3	254
4	152
5	280
6	204
7	291
8	209
9	443
10	418
11	239
12	162
13	242
14	170
15	62

Config	T = 3.36
0	51
1	255
2	153
3	252
4	143
5	248
6	262
7	261
8	269
9	452
10	404
11	242
12	149
13	245
14	159
15	55

Config	T = 3.35
0	53
1	246
2	157
3	245
4	155
5	229
6	287
7	232
8	288
9	410
10	445
11	255
12	142
13	256
14	144
15	56

Config	T = 3.34
0	54
1	263
2	153
3	263
4	157
5	275
6	248
7	271
8	244
9	370
10	424
11	265
12	143
13	265
14	139
15	66

Config	T = 3.33
0	59
1	274
2	151
3	259
4	140
5	239
6	256
7	265
8	252
9	486
10	338
11	249
12	148
13	264
14	159
15	61

Config	T = 3.32
0	59
1	252
2	141
3	256
4	145
5	270
6	244
7	262
8	244
9	444
10	418
11	253
12	160
13	249
14	156
15	47

Config	T = 3.31
0	45
1	268
2	157
3	257
4	172
5	240
6	273
7	236
8	247
9	413
10	392
11	272
12	158
13	283
14	143
15	44

Config	T = 3.3
0	50
1	255
2	153
3	263
4	144
5	242
6	250
7	243
8	267
9	475
10	405
11	243
12	152
13	235
14	161
15	62

Config	T = 3.29
0	53
1	272
2	152
3	273
4	142
5	244
6	248
7	253
8	259
9	450
10	365
11	258
12	154
13	257
14	164
15	56

Config	T = 3.28
0	54
1	259
2	162
3	258
4	145
5	211
6	244
7	229
8	260
9	447
10	444
11	266
12	146
13	267
14	163
15	45

Config	T = 3.27
0	46
1	248
2	168
3	241
4	157
5	225
6	263
7	243
8	267
9	418
10	469
11	247
12	146
13	254
14	157
15	51

Config	T = 3.26
0	65
1	230
2	136
3	254
4	152
5	282
6	240
7	242
8	248
9	432
10	474
11	257
12	157
13	233
14	141
15	57

Config	T = 3.25
0	56
1	260
2	146
3	258
4	147
5	252
6	251
7	253
8	248
9	428
10	437
11	247
12	155
13	249
14	154
15	59

Config	T = 3.24
0	47
1	259
2	154
3	271
4	148
5	242
6	240
7	236
8	258
9	443
10	430
11	252
12	160
13	240
14	166
15	54

Config	T = 3.23
0	55
1	248
2	158
3	247
4	162
5	259
6	257
7	256
8	252
9	390
10	439
11	255
12	161
13	256
14	157
15	48

Config	T = 3.22
0	54
1	260
2	136
3	256
4	133
5	247
6	266
7	254
8	265
9	484
10	403
11	235
12	157
13	239
14	160
15	51

Config	T = 3.21
0	65
1	244
2	155
3	239
4	161
5	239
6	259
7	238
8	248
9	383
10	508
11	253
12	144
13	258
14	138
15	68

Config	T = 3.2
0	44
1	243
2	147
3	244
4	154
5	263
6	262
7	255
8	256
9	455
10	456
11	241
12	146
13	240
14	139
15	55

Config	T = 3.19
0	52
1	255
2	165
3	262
4	141
5	248
6	238
7	265
8	269
9	422
10	412
11	261
12	138
13	254
14	162
15	56

Config	T = 3.18
0	57
1	254
2	135
3	276
4	141
5	277
6	229
7	249
8	245
9	457
10	422
11	255
12	157
13	233
14	151
15	62

Config	T = 3.17
0	47
1	266
2	144
3	266
4	141
5	253
6	251
7	256
8	254
9	433
10	422
11	254
12	156
13	254
14	159
15	44

Config	T = 3.16
0	52
1	239
2	159
3	245
4	154
5	269
6	229
7	268
8	240
9	426
10	458
11	260
12	151
13	254
14	156
15	40

Config	T = 3.15
0	59
1	246
2	149
3	252
4	142
5	252
6	244
7	253
8	257
9	466
10	428
11	246
12	152
13	240
14	159
15	55

Config	T = 3.14
0	62
1	257
2	141
3	252
4	153
5	277
6	257
7	270
8	240
