Config	T = 5
Config	T = 4.49
0	83
1	226
2	188
3	227
4	175
5	242
6	262
7	254
8	276
9	339
10	433
11	251
12	147
13	250
14	160
15	87

Config	T = 4.48
0	94
1	238
2	160
3	254
4	173
5	292
6	245
7	263
8	248
9	363
10	335
11	256
12	187
13	240
14	174
15	78

Config	T = 4.47
0	66
1	278
2	157
3	265
4	166
5	266
6	250
7	270
8	228
9	381
10	341
11	249
12	182
13	262
14	173
15	66

Config	T = 4.46
0	75
1	246
2	182
3	249
4	187
5	256
6	255
7	248
8	253
9	352
10	375
11	241
12	178
13	238
14	173
15	92

Config	T = 4.45
0	77
1	247
2	151
3	256
4	174
5	252
6	283
7	220
8	269
9	381
10	393
11	224
12	198
13	215
14	175
15	85

Config	T = 4.44
0	67
1	257
2	156
3	275
4	158
5	257
6	264
7	237
8	280
9	356
10	394
11	254
12	165
13	236
14	163
15	81

Config	T = 4.43
0	88
1	283
2	148
3	256
4	158
5	233
6	260
7	250
8	223
9	394
10	358
11	238
12	192
13	265
14	182
15	72

Config	T = 4.42
0	82
1	253
2	149
3	250
4	165
5	249
6	266
7	236
8	247
9	400
10	386
11	261
12	172
13	264
14	156
15	64

Config	T = 4.41
0	103
1	247
2	163
3	254
4	149
5	235
6	239
7	242
8	260
9	422
10	352
11	259
12	162
13	252
14	176
15	85

Config	T = 4.4
0	72
1	263
2	168
3	247
4	179
5	238
6	262
7	243
8	235
9	368
10	404
11	245
12	173
13	261
14	162
15	80

Config	T = 4.39
0	86
1	259
2	158
3	281
4	153
5	256
6	238
7	239
8	265
9	363
10	366
11	259
12	174
13	237
14	179
15	87

Config	T = 4.38
0	85
1	242
2	174
3	243
4	176
5	261
6	264
7	258
8	263
9	355
10	356
11	249
12	173
13	248
14	171
15	82

Config	T = 4.37
0	81
1	244
2	188
3	254
4	176
5	257
6	224
7	259
8	246
9	326
10	418
11	259
12	155
13	249
14	167
15	97

Config	T = 4.36
0	74
1	250
2	174
3	257
4	167
5	222
6	258
7	222
8	272
9	399
10	371
11	262
12	174
13	255
14	181
15	62

Config	T = 4.35
0	86
1	227
2	164
3	258
4	187
5	264
6	226
7	210
8	234
9	387
10	423
11	273
12	184
13	242
14	161
15	74

Config	T = 4.34
0	86
1	242
2	183
3	231
4	181
5	247
6	256
7	260
8	247
9	356
10	364
11	263
12	173
13	274
14	175
15	62

Config	T = 4.33
0	66
1	241
2	174
3	250
4	170
5	250
6	244
7	245
8	257
9	372
10	427
11	253
12	170
13	244
14	174
15	63

Config	T = 4.32
0	85
1	246
2	180
3	235
4	171
5	254
6	254
7	274
8	252
9	357
10	360
11	235
12	186
13	246
14	195
15	70

Config	T = 4.31
0	69
1	255
2	159
3	264
4	173
5	248
6	272
7	225
8	267
9	405
10	346
11	248
12	186
13	239
14	172
15	72

Config	T = 4.3
0	74
1	253
2	163
3	258
4	167
5	257
6	247
7	248
8	248
9	412
10	363
11	246
12	174
13	241
14	170
15	79

Config	T = 4.29
0	73
1	256
2	148
3	255
4	156
5	282
6	242
7	275
8	233
9	443
10	347
11	224
12	189
13	225
14	181
15	71

Config	T = 4.28
0	55
1	256
2	170
3	274
4	160
5	254
6	236
7	246
8	264
9	423
10	370
11	239
12	172
13	221
14	182
15	78

Config	T = 4.27
0	85
1	239
2	158
3	269
4	153
5	260
6	242
7	235
8	277
9	398
10	376
11	258
12	168
13	228
14	173
15	81

Config	T = 4.26
0	71
1	249
2	161
3	258
4	170
5	246
6	276
7	228
8	276
9	397
10	357
11	240
12	190
13	231
14	181
15	69

Config	T = 4.25
0	80
1	253
2	173
3	253
4	176
5	261
6	253
7	258
8	250
9	322
10	385
11	261
12	169
13	261
14	166
15	79

Config	T = 4.24
0	76
1	263
2	178
3	250
4	179
5	218
6	250
7	230
8	236
9	377
10	404
11	234
12	188
13	247
14	187
15	83

Config	T = 4.23
0	76
1	243
2	178
3	238
4	167
5	228
6	249
7	244
8	255
9	386
10	416
11	265
12	158
13	270
14	169
15	58

Config	T = 4.22
0	71
1	243
2	187
3	251
4	170
5	229
6	240
7	238
8	265
9	359
10	420
11	267
12	159
13	259
14	176
15	66

Config	T = 4.21
0	91
1	257
2	177
3	255
4	176
5	236
6	258
7	239
8	257
9	344
10	349
11	239
12	197
13	241
14	198
15	86

Config	T = 4.2
0	60
1	248
2	175
3	258
4	186
5	262
6	243
7	241
8	242
9	391
10	382
11	258
12	171
13	248
14	160
15	75

Config	T = 4.19
0	73
1	243
2	168
3	253
4	183
5	271
6	245
7	246
8	240
9	357
10	394
11	269
12	174
13	259
14	159
15	66

Config	T = 4.18
0	77
1	235
2	162
3	266
4	160
5	259
6	240
7	230
8	273
9	412
10	387
11	256
12	169
13	225
14	171
15	78

Config	T = 4.17
0	74
1	264
2	166
3	265
4	170
5	248
6	235
7	243
8	232
9	390
10	391
11	256
12	162
13	255
14	158
15	91

Config	T = 4.16
0	72
1	257
2	162
3	278
4	161
5	240
6	252
7	220
8	274
9	383
10	377
11	257
12	176
13	236
14	177
15	78

Config	T = 4.15
0	78
1	236
2	188
3	223
4	191
5	246
6	255
7	256
8	239
9	347
10	413
11	260
12	166
13	273
14	163
15	66

Config	T = 4.14
0	65
1	245
2	160
3	251
4	160
5	241
6	269
7	235
8	275
9	397
10	418
11	246
12	168
13	240
14	168
15	62

Config	T = 4.13
0	64
1	251
2	180
3	254
4	177
5	248
6	235
7	248
8	241
9	369
10	413
11	252
12	173
13	249
14	176
15	70

Config	T = 4.12
0	70
1	278
2	161
3	245
4	159
5	229
6	267
7	264
8	236
9	387
10	385
11	245
12	165
13	278
14	167
15	64

Config	T = 4.11
0	70
1	261
2	166
3	273
4	166
5	245
6	231
7	233
8	243
9	407
10	363
11	273
12	172
13	261
14	172
15	64

Config	T = 4.1
0	49
1	256
2	182
3	246
4	175
5	256
6	230
7	273
8	227
9	366
10	445
11	247
12	161
13	257
14	168
15	62

Config	T = 4.09
0	77
1	249
2	169
3	239
4	160
5	274
6	243
7	293
8	242
9	386
10	362
11	235
12	176
13	245
14	185
15	65

Config	T = 4.08
0	66
1	256
2	167
3	236
4	176
5	248
6	270
7	259
8	241
9	320
10	466
11	261
12	145
13	281
14	136
15	72

Config	T = 4.07
0	63
1	270
2	180
3	264
4	174
5	226
6	250
7	238
8	250
9	346
10	386
11	280
12	160
13	286
14	166
15	61

Config	T = 4.06
0	69
1	247
2	184
3	251
4	195
5	235
6	266
7	220
8	259
9	350
10	388
11	268
12	168
13	264
14	157
15	79

Config	T = 4.05
0	77
1	257
2	174
3	253
4	156
5	231
6	260
7	253
8	274
9	382
10	368
11	256
12	151
13	260
14	169
15	79

Config	T = 4.04
0	68
1	238
2	171
3	242
4	171
5	248
6	241
7	244
8	245
9	416
10	412
11	249
12	178
13	245
14	178
15	54

Config	T = 4.03
0	73
1	248
2	166
3	246
4	168
5	272
6	227
7	272
8	223
9	360
10	437
11	260
12	161
13	262
14	159
15	66

Config	T = 4.02
0	78
1	240
2	177
3	235
4	176
5	251
6	250
7	257
8	246
9	340
10	441
11	264
12	150
13	269
14	151
15	75

Config	T = 4.01
0	67
1	257
2	161
3	259
4	169
5	238
6	281
7	228
8	275
9	384
10	381
11	246
12	169
13	244
14	161
15	80

Config	T = 4
0	84
1	256
2	162
3	255
4	154
5	249
6	238
7	258
8	245
9	360
10	418
11	246
12	173
13	247
14	181
15	74

Config	T = 3.99
0	86
1	230
2	178
3	238
4	168
5	261
6	243
7	263
8	261
9	346
10	410
11	274
12	148
13	266
14	158
15	70

Config	T = 3.98
0	68
1	239
2	178
3	238
4	185
5	251
6	264
7	245
8	256
9	362
10	406
11	265
12	158
13	266
14	151
15	68

Config	T = 3.97
0	61
1	257
2	166
3	262
4	158
5	238
6	245
7	241
8	258
9	411
10	409
11	252
12	158
13	247
14	166
15	71

Config	T = 3.96
0	73
1	246
2	163
3	252
4	164
5	248
6	266
7	241
8	271
9	374
10	400
11	259
12	161
13	253
14	160
15	69

Config	T = 3.95
0	70
1	234
2	164
3	246
4	169
5	265
6	242
7	248
8	249
9	407
10	415
11	259
12	164
13	247
14	159
15	62

Config	T = 3.94
0	86
1	235
2	169
3	256
4	164
5	244
6	231
7	228
8	257
9	396
10	404
11	263
12	177
13	242
14	182
15	66

Config	T = 3.93
0	57
1	258
2	176
3	246
4	173
5	237
6	258
7	252
8	249
9	393
10	397
11	238
12	175
13	250
14	178
15	63

Config	T = 3.92
0	66
1	242
2	163
3	244
4	175
5	225
6	274
7	211
8	264
9	441
10	403
11	245
12	176
13	243
14	164
15	64

Config	T = 3.91
0	76
1	236
2	168
3	255
4	152
5	258
6	224
7	255
8	259
9	363
10	454
11	266
12	154
13	247
14	170
15	63

Config	T = 3.9
0	73
1	244
2	176
3	226
4	168
5	225
6	276
7	251
8	266
9	408
10	395
11	241
12	158
13	259
14	166
15	68

Config	T = 3.89
0	80
1	259
2	150
3	268
4	151
5	264
6	256
7	254
8	264
9	366
10	364
11	255
12	180
13	246
14	179
15	64

Config	T = 3.88
0	75
1	256
2	168
3	259
4	153
5	230
6	239
7	242
8	257
9	430
10	363
11	263
12	166
13	260
14	181
15	58

Config	T = 3.87
0	61
1	250
2	150
3	250
4	164
5	259
6	260
7	245
8	246
9	439
10	399
11	249
12	167
13	249
14	153
15	59

Config	T = 3.86
0	79
1	274
2	160
3	266
4	147
5	219
6	248
7	240
8	253
9	421
10	362
11	232
12	186
13	240
14	199
15	74

Config	T = 3.85
0	66
1	265
2	147
3	241
4	164
5	246
6	287
7	253
8	246
9	436
10	361
11	235
12	175
13	259
14	158
15	61

Config	T = 3.84
0	59
1	270
2	163
3	260
4	146
5	255
6	238
7	282
8	245
9	384
10	413
11	250
12	143
13	260
14	160
15	72

Config	T = 3.83
0	81
1	268
2	151
3	251
4	166
5	251
6	264
7	253
8	232
9	392
10	363
11	252
12	176
13	269
14	161
15	70

Config	T = 3.82
0	60
1	261
2	166
3	242
4	174
5	226
6	278
7	237
8	251
9	380
10	425
11	245
12	168
13	264
14	160
15	63

Config	T = 3.81
0	73
1	250
2	143
3	234
4	148
5	243
6	267
7	254
8	246
9	442
10	441
11	220
12	173
13	236
14	168
15	62

Config	T = 3.8
0	70
1	231
2	172
3	250
4	169
5	251
6	244
7	235
8	266
9	373
10	437
11	276
12	153
13	257
14	156
15	60

Config	T = 3.79
0	59
1	242
2	166
3	273
4	170
5	270
6	217
7	235
8	244
9	378
10	445
11	272
12	162
13	241
14	158
15	68

Config	T = 3.78
0	62
1	255
2	154
3	233
4	175
5	243
6	286
7	244
8	243
9	452
10	377
11	226
12	179
13	248
14	158
15	65

Config	T = 3.77
0	79
1	261
2	177
3	235
4	178
5	233
6	270
7	258
8	243
9	328
10	394
11	257
12	170
13	283
14	169
15	65

Config	T = 3.76
0	51
1	246
2	162
3	262
4	165
5	281
6	234
7	262
8	247
9	403
10	419
11	261
12	148
13	245
14	145
15	69

Config	T = 3.75
0	62
1	256
2	157
3	255
4	145
5	268
6	233
7	281
8	244
9	419
10	401
11	252
12	152
13	253
14	164
15	58

Config	T = 3.74
0	70
1	250
2	167
3	256
4	170
5	260
6	248
7	251
8	251
9	386
10	390
11	255
12	159
13	249
14	156
15	82

Config	T = 3.73
0	72
1	273
2	146
3	261
4	152
5	225
6	281
7	231
8	263
9	421
10	367
11	234
12	183
13	246
14	177
15	68

Config	T = 3.72
0	65
1	279
2	154
3	264
4	153
5	242
6	247
7	258
8	233
9	402
10	396
11	253
12	156
13	268
14	157
15	73

Config	T = 3.71
0	61
1	269
2	156
3	268
4	146
5	238
6	265
7	249
8	274
9	396
10	385
11	253
12	154
13	254
14	164
15	68

Config	T = 3.7
0	83
1	241
2	168
3	246
4	151
5	224
6	259
7	236
8	281
9	409
10	396
11	254
12	160
13	249
14	177
15	66

Config	T = 3.69
0	67
1	236
2	165
3	238
4	169
5	245
6	244
7	239
8	242
9	430
10	443
11	250
12	164
13	248
14	160
15	60

Config	T = 3.68
0	69
1	257
2	148
3	256
4	156
5	261
6	252
7	254
8	243
9	415
10	408
11	230
12	177
13	231
14	169
15	74

Config	T = 3.67
0	77
1	240
2	152
3	240
4	149
5	241
6	256
7	244
8	259
9	423
10	449
11	256
12	145
13	256
14	148
15	65

Config	T = 3.66
0	65
1	249
2	173
3	238
4	173
5	253
6	265
7	264
8	254
9	379
10	396
11	243
12	161
13	254
14	161
15	72

Config	T = 3.65
0	65
1	248
2	158
3	247
4	153
5	234
6	255
7	240
8	259
9	413
10	447
11	249
12	161
13	250
14	166
15	55

Config	T = 3.64
0	70
1	271
2	158
3	259
4	150
5	233
6	251
7	253
8	247
9	426
10	374
11	257
12	152
13	269
14	160
15	70

Config	T = 3.63
0	64
1	231
2	169
3	246
4	163
5	246
6	251
7	237
8	272
9	415
10	430
11	263
12	149
13	248
14	155
15	61

Config	T = 3.62
0	51
1	271
2	162
3	265
4	159
5	217
6	260
7	226
8	257
9	414
10	423
11	241
12	170
13	247
14	173
15	64

Config	T = 3.61
0	68
1	243
2	152
3	245
4	152
5	261
6	255
7	259
8	257
9	418
10	405
11	264
12	158
13	262
14	158
15	43

Config	T = 3.6
0	52
1	251
2	165
3	254
4	148
5	235
6	266
7	249
8	286
9	366
10	449
11	251
12	160
13	248
14	177
15	43

Config	T = 3.59
0	63
1	255
2	167
3	248
4	169
5	226
6	262
7	231
8	253
9	425
10	402
11	245
12	169
13	252
14	167
15	66

Config	T = 3.58
0	55
1	263
2	170
3	251
4	162
5	241
6	263
7	261
8	259
9	354
10	424
11	254
12	155
13	266
14	163
15	59

Config	T = 3.57
0	61
1	240
2	164
3	250
4	159
5	249
6	250
7	244
8	265
9	441
10	399
11	255
12	158
13	245
14	163
15	57

Config	T = 3.56
0	57
1	246
2	165
3	242
4	165
5	263
6	238
7	267
8	234
9	478
10	381
11	245
12	151
13	249
14	151
15	68

Config	T = 3.55
0	51
1	267
2	146
3	279
4	141
5	254
6	262
7	247
8	279
9	440
10	367
11	243
12	160
13	231
14	165
15	68

Config	T = 3.54
0	50
1	264
2	165
3	276
4	154
5	243
6	236
7	242
8	259
9	424
10	382
11	265
12	161
13	253
14	172
15	54

Config	T = 3.53
0	68
1	249
2	171
3	247
4	169
5	259
6	226
7	263
8	226
9	353
10	462
11	272
12	147
13	274
14	149
15	65

Config	T = 3.52
0	54
1	263
2	166
3	251
4	155
5	250
6	254
7	273
8	253
9	410
10	384
11	247
12	157
13	259
14	168
15	56

Config	T = 3.51
0	58
1	247
2	170
3	240
4	164
5	228
6	266
7	241
8	265
9	412
10	432
11	260
12	142
13	267
14	148
15	60

Config	T = 3.5
0	64
1	255
2	145
3	261
4	149
5	260
6	244
7	250
8	246
9	406
10	438
11	252
12	166
13	246
14	162
15	56

Config	T = 3.49
0	55
1	257
2	165
3	263
4	170
5	258
6	254
7	247
8	255
9	396
10	373
11	267
12	163
13	261
14	158
15	58

Config	T = 3.48
0	51
1	250
2	163
3	265
4	173
5	246
6	262
7	221
8	267
9	385
10	427
11	272
12	154
13	257
14	144
15	63

Config	T = 3.47
0	71
1	254
2	163
3	246
4	158
5	236
6	264
7	249
8	261
9	413
10	382
11	246
12	169
13	254
14	174
15	60

Config	T = 3.46
0	63
1	268
2	129
3	287
4	140
5	255
6	257
7	225
8	265
9	453
10	386
11	252
12	160
13	233
14	149
15	78

Config	T = 3.45
0	54
1	265
2	161
3	265
4	143
5	248
6	241
7	266
8	259
9	417
10	400
11	243
12	158
13	243
14	176
15	61

Config	T = 3.44
0	56
1	253
2	168
3	238
4	165
5	242
6	266
7	260
8	254
9	363
10	454
11	255
12	149
13	270
14	152
15	55

Config	T = 3.43
0	50
1	238
2	176
3	257
4	166
5	247
6	250
7	238
8	279
9	383
10	439
11	255
12	158
13	236
14	168
15	60

Config	T = 3.42
0	48
1	245
2	155
3	255
4	157
5	241
6	276
7	229
8	284
9	465
10	393
11	244
12	160
13	234
14	158
15	56

Config	T = 3.41
0	61
1	266
2	164
3	261
4	147
5	229
6	248
7	251
8	260
9	419
10	386
11	263
12	154
13	268
14	171
15	52

Config	T = 3.4
0	55
1	255
2	167
3	262
4	157
5	252
6	224
7	255
8	241
9	409
10	418
11	281
12	147
13	274
14	157
15	46

Config	T = 3.39
0	51
1	258
2	166
3	243
4	170
5	271
6	249
7	282
8	230
9	374
10	430
11	257
12	144
13	272
14	140
15	63

Config	T = 3.38
0	53
1	252
2	156
3	258
4	164
5	236
6	279
7	222
8	277
9	426
10	406
11	251
12	159
13	245
14	151
15	65

Config	T = 3.37
0	76
1	257
2	153
3	239
4	144
5	244
6	260
7	271
8	251
9	374
10	443
11	250
12	152
13	268
14	161
15	57

Config	T = 3.36
0	48
1	261
2	156
3	272
4	138
5	262
6	234
7	269
8	263
9	414
10	406
11	273
12	139
13	262
14	157
15	46

Config	T = 3.35
0	60
1	261
2	154
3	261
4	165
5	280
6	236
7	269
8	225
9	365
10	433
11	254
12	162
13	254
14	151
15	70

Config	T = 3.34
0	62
1	237
2	157
3	230
4	154
5	229
6	260
7	239
8	256
9	438
10	481
11	260
12	141
13	267
14	144
15	45

Config	T = 3.33
0	46
1	243
2	163
3	242
4	167
5	255
6	278
7	252
8	273
9	363
10	476
11	253
12	137
13	254
14	133
15	65

Config	T = 3.32
0	56
1	264
2	147
3	258
4	150
5	260
6	230
7	263
8	221
9	470
10	399
11	246
12	169
13	252
14	166
15	49

Config	T = 3.31
0	51
1	243
2	150
3	258
4	153
5	257
6	263
7	239
8	275
9	427
10	430
11	255
12	155
13	240
14	152
15	52

Config	T = 3.3
0	61
1	267
2	140
3	266
4	174
5	267
6	260
7	234
8	225
9	411
10	398
11	251
12	178
13	252
14	144
15	72

Config	T = 3.29
0	75
1	224
2	149
3	250
4	155
5	270
6	249
7	238
8	269
9	425
10	429
11	273
12	146
13	247
14	140
15	61

Config	T = 3.28
0	51
1	263
2	143
3	275
4	134
5	248
6	263
7	245
8	284
9	466
10	369
11	254
12	148
13	242
14	157
15	58

Config	T = 3.27
0	63
1	238
2	146
3	262
4	152
5	285
6	214
7	255
8	232
9	463
10	414
11	275
12	154
13	251
14	148
15	48

Config	T = 3.26
0	62
1	255
2	139
3	235
4	138
5	215
6	301
7	236
8	282
9	473
10	420
11	238
12	150
13	258
14	151
15	47

Config	T = 3.25
0	63
1	264
2	142
3	256
4	154
5	260
6	272
7	256
8	252
9	386
10	415
11	267
12	144
13	275
14	132
15	62

Config	T = 3.24
0	48
1	254
2	159
3	248
4	164
5	261
6	249
7	262
8	238
9	422
10	436
11	247
12	151
13	253
14	146
15	62

Config	T = 3.23
0	46
1	265
2	142
3	256
4	148
5	258
6	259
7	261
8	244
9	428
10	438
11	248
12	154
13	257
14	148
15	48

Config	T = 3.22
0	68
1	259
2	161
3	245
4	151
5	252
6	238
7	276
8	234
9	341
10	485
11	269
12	133
13	283
14	143
15	62

Config	T = 3.21
0	51
1	245
2	155
3	235
4	151
5	255
6	243
7	269
8	237
9	459
10	466
11	239
12	144
13	249
14	148
15	54

Config	T = 3.2
0	48
1	275
2	159
3	262
4	167
5	227
6	253
7	232
8	232
9	426
10	424
11	252
12	161
13	265
14	153
15	64

Config	T = 3.19
0	45
1	246
2	150
3	267
4	151
5	281
6	237
7	259
8	257
9	414
10	444
11	261
12	147
13	240
14	146
15	55

Config	T = 3.18
0	45
1	260
2	138
3	264
4	148
5	269
6	248
7	255
8	242
9	466
10	410
11	251
12	161
13	247
14	151
15	45

Config	T = 3.17
0	48
1	242
2	147
3	246
4	144
5	264
6	221
7	263
8	228
9	442
10	516
11	261
12	141
13	257
14	144
15	36

Config	T = 3.16
0	51
1	244
2	163
3	256
4	161
5	255
6	256
7	245
8	270
9	390
10	435
11	282
12	134
13	270
14	136
15	52

Config	T = 3.15
0	50
1	248
2	140
3	260
4	155
5	289
6	246
7	262
8	243
9	398
10	458
11	256
12	157
13	244
14	142
15	52

Config	T = 3.14
0	48
1	252
2	148
3	259
4	152
5	265
6	237
7	254
8	240
