Config	T = 5
8	265
9	337
10	382
11	268
12	163
13	265
14	152
15	71

Config	T = 4.09
0	78
1	259
2	142
3	239
4	157
5	222
6	288
7	227
8	253
9	389
10	441
11	246
12	180
13	266
14	165
15	48

Config	T = 4.08
0	73
1	247
2	162
3	247
4	166
5	259
6	251
7	255
8	247
9	411
10	382
11	238
12	180
13	238
14	176
15	68

Config	T = 4.07
0	71
1	249
2	174
3	237
4	178
5	244
6	253
7	252
8	237
9	386
10	422
11	240
12	163
13	252
14	159
15	83

Config	T = 4.06
0	94
1	248
2	170
3	264
4	147
5	230
6	254
7	237
8	293
9	375
10	353
11	274
12	149
13	258
14	172
15	82

Config	T = 4.05
0	93
1	255
2	163
3	256
4	166
5	247
6	234
7	243
8	232
9	416
10	349
11	259
12	176
13	258
14	173
15	80

Config	T = 4.04
0	68
1	244
2	162
3	249
4	162
5	259
6	238
7	254
8	243
9	394
10	443
11	236
12	174
13	231
14	174
15	69

Config	T = 4.03
0	86
1	257
2	162
3	265
4	161
5	284
6	217
7	277
8	226
9	359
10	377
11	250
12	174
13	242
14	175
15	88

Config	T = 4.02
0	62
1	239
2	175
3	251
4	187
5	247
6	248
7	223
8	248
9	377
10	435
11	272
12	160
13	260
14	148
15	68

Config	T = 4.01
0	67
1	235
2	178
3	240
4	175
5	252
6	252
7	250
8	260
9	365
10	435
11	259
12	152
13	254
14	155
15	71

Config	T = 4
0	77
1	255
2	153
3	252
4	145
5	232
6	250
7	243
8	255
9	436
10	406
11	239
12	172
13	242
14	180
15	63

Config	T = 3.99
0	66
1	269
2	160
3	248
4	170
5	244
6	237
7	255
8	206
9	453
10	387
11	235
12	175
13	256
14	165
15	74

Config	T = 3.98
0	68
1	250
2	156
3	237
4	166
5	269
6	248
7	272
8	225
9	417
10	426
11	229
12	163
13	242
14	153
15	79

Config	T = 3.97
0	60
1	260
2	171
3	254
4	165
5	245
6	251
7	257
8	251
9	398
10	375
11	246
12	176
13	252
14	182
15	57

Config	T = 3.96
0	49
1	249
2	169
3	263
4	157
5	255
6	216
7	253
8	242
9	458
10	423
11	244
12	155
13	230
14	167
15	70

Config	T = 3.95
0	73
1	252
2	163
3	257
4	145
5	285
6	228
7	298
8	251
9	423
10	339
11	251
12	147
13	246
14	165
15	77

Config	T = 3.94
0	68
1	250
2	160
3	264
4	171
5	266
6	230
7	241
8	233
9	404
10	401
11	256
12	178
13	242
14	167
15	69

Config	T = 3.93
0	63
1	270
2	152
3	251
4	165
5	280
6	261
7	286
8	229
9	379
10	383
11	235
12	161
13	254
14	148
15	83

Config	T = 3.92
0	72
1	251
2	161
3	244
4	169
5	235
6	264
7	234
8	249
9	433
10	391
11	237
12	176
13	244
14	168
15	72

Config	T = 3.91
0	64
1	260
2	161
3	252
4	170
5	232
6	261
7	231
8	244
9	393
10	427
11	246
12	174
13	254
14	165
15	66

Config	T = 3.9
0	80
1	251
2	163
3	256
4	169
5	261
6	262
7	250
8	261
9	367
10	353
11	254
12	179
13	249
14	173
15	72

Config	T = 3.89
0	66
1	251
2	158
3	257
4	163
5	246
6	259
7	235
8	260
9	374
10	438
11	246
12	172
13	240
14	167
15	68

Config	T = 3.88
0	80
1	243
2	159
3	250
4	170
5	264
6	252
7	246
8	248
9	345
10	434
11	273
12	154
13	266
14	143
15	73

Config	T = 3.87
0	65
1	263
2	168
3	266
4	154
5	226
6	248
7	237
8	265
9	463
10	333
11	230
12	186
13	227
14	200
15	69

Config	T = 3.86
0	69
1	245
2	169
3	252
4	191
5	242
6	252
7	213
8	237
9	393
10	418
11	266
12	170
13	259
14	148
15	76

Config	T = 3.85
0	62
1	246
2	156
3	245
4	165
5	267
6	269
7	259
8	259
9	348
10	459
11	253
12	148
13	254
14	139
15	71

Config	T = 3.84
0	56
1	244
2	177
3	252
4	166
5	260
6	239
7	263
8	258
9	407
10	387
11	257
12	157
13	249
14	168
15	60

Config	T = 3.83
0	52
1	263
2	176
3	249
4	173
5	229
6	265
7	246
8	254
9	398
10	393
11	257
12	154
13	271
14	157
15	63

Config	T = 3.82
0	64
1	245
2	186
3	257
4	177
5	229
6	245
7	226
8	266
9	347
10	431
11	266
12	166
13	254
14	175
15	66

Config	T = 3.81
0	81
1	242
2	164
3	235
4	179
5	248
6	246
7	240
8	224
9	347
10	473
11	273
12	161
13	280
14	146
15	61

Config	T = 3.8
0	84
1	240
2	180
3	231
4	176
5	237
6	261
7	250
8	256
9	374
10	392
11	259
12	156
13	268
14	160
15	76

Config	T = 3.79
0	65
1	259
2	176
3	235
4	171
5	234
6	255
7	263
8	236
9	402
10	399
11	251
12	154
13	275
14	159
15	66

Config	T = 3.78
0	67
1	253
2	153
3	266
4	148
5	242
6	255
7	234
8	273
9	428
10	395
11	249
12	164
13	236
14	169
15	68

Config	T = 3.77
0	69
1	259
2	149
3	250
4	147
5	262
6	242
7	273
8	235
9	432
10	403
11	241
12	161
13	250
14	163
15	64

Config	T = 3.76
0	65
1	260
2	166
3	251
4	164
5	254
6	263
7	265
8	256
9	388
10	369
11	257
12	151
13	266
14	153
15	72

Config	T = 3.75
0	61
1	246
2	176
3	232
4	180
5	250
6	236
7	260
8	218
9	399
10	460
11	259
12	140
13	273
14	136
15	74

Config	T = 3.74
0	67
1	259
2	148
3	256
4	160
5	241
6	275
7	232
8	260
9	444
10	372
11	229
12	183
13	232
14	171
15	71

Config	T = 3.73
0	69
1	255
2	169
3	245
4	173
5	248
6	249
7	254
8	235
9	410
10	378
11	252
12	170
13	262
14	166
15	65

Config	T = 3.72
0	64
1	247
2	161
3	255
4	159
5	253
6	245
7	247
8	255
9	441
10	396
11	230
12	175
13	222
14	177
15	73

Config	T = 3.71
0	52
1	251
2	155
3	252
4	164
5	256
6	265
7	246
8	257
9	446
10	395
11	248
12	155
13	247
14	146
15	65

Config	T = 3.7
0	60
1	256
2	160
3	256
4	159
5	261
6	253
7	262
8	254
9	412
10	391
11	238
12	162
13	238
14	163
15	75

Config	T = 3.69
0	58
1	268
2	157
3	259
4	158
5	252
6	255
7	260
8	245
9	430
10	372
11	236
12	167
13	245
14	166
15	72

Config	T = 3.68
0	62
1	230
2	176
3	234
4	167
5	277
6	231
7	282
8	244
9	390
10	429
11	254
12	156
13	250
14	165
15	53

Config	T = 3.67
0	70
1	272
2	170
3	262
4	141
5	234
6	238
7	273
8	257
9	394
10	373
11	253
12	151
13	263
14	180
15	69

Config	T = 3.66
0	76
1	233
2	175
3	218
4	175
5	248
6	280
7	263
8	265
9	340
10	436
11	270
12	137
13	285
14	137
15	62

Config	T = 3.65
0	76
1	248
2	173
3	245
4	166
5	256
6	232
7	266
8	236
9	389
10	408
11	255
12	153
13	258
14	160
15	79

Config	T = 3.64
0	57
1	253
2	167
3	251
4	174
5	241
6	273
7	236
8	264
9	377
10	412
11	260
12	158
13	262
14	151
15	64

Config	T = 3.63
0	66
1	263
2	142
3	258
4	144
5	260
6	259
7	263
8	252
9	386
10	426
11	253
12	157
13	258
14	155
15	58

Config	T = 3.62
0	70
1	244
2	170
3	241
4	158
5	241
6	263
7	256
8	272
9	404
10	397
11	232
12	168
13	235
14	180
15	69

Config	T = 3.61
0	54
1	252
2	137
3	263
4	145
5	292
6	238
7	273
8	241
9	418
10	429
11	254
12	161
13	243
14	153
15	47

Config	T = 3.6
0	69
1	251
2	166
3	240
4	166
5	227
6	251
7	238
8	240
9	445
10	418
11	238
12	165
13	249
14	165
15	72

Config	T = 3.59
0	57
1	239
2	179
3	238
4	168
5	237
6	262
7	249
8	272
9	397
10	434
11	263
12	130
13	264
14	141
15	70

Config	T = 3.58
0	61
1	249
2	164
3	253
4	155
5	231
6	245
7	236
8	258
9	426
10	447
11	245
12	156
13	241
14	165
15	68

Config	T = 3.57
0	56
1	254
2	156
3	259
4	162
5	254
6	224
7	243
8	223
9	430
10	455
11	263
12	155
13	258
14	149
15	59

Config	T = 3.56
0	73
1	237
2	165
3	228
4	169
5	250
6	239
7	255
8	226
9	407
10	457
11	259
12	160
13	268
14	156
15	51

Config	T = 3.55
0	60
1	266
2	159
3	242
4	161
5	236
6	264
7	258
8	238
9	441
10	398
11	226
12	166
13	250
14	164
15	71

Config	T = 3.54
0	82
1	252
2	154
3	247
4	156
5	278
6	242
7	281
8	235
9	371
10	400
11	244
12	170
13	249
14	168
15	71

Config	T = 3.53
0	59
1	261
2	139
3	256
4	143
5	253
6	254
7	254
8	245
9	454
10	416
11	246
12	161
13	251
14	157
15	51

Config	T = 3.52
0	62
1	261
2	151
3	267
4	161
5	233
6	273
7	217
8	269
9	380
10	429
11	258
12	165
13	252
14	155
15	67

Config	T = 3.51
0	55
1	259
2	156
3	254
4	157
5	247
6	253
7	251
8	247
9	421
10	422
11	235
12	173
13	240
14	172
15	58

Config	T = 3.5
0	66
1	231
2	164
3	242
4	164
5	235
6	244
7	224
8	255
9	434
10	455
11	280
12	145
13	269
14	145
15	47

Config	T = 3.49
0	55
1	268
2	155
3	249
4	156
5	246
6	255
7	264
8	235
9	459
10	389
11	244
12	147
13	263
14	146
15	69

Config	T = 3.48
0	61
1	238
2	166
3	249
4	165
5	258
6	250
7	248
8	262
9	405
10	423
11	269
12	141
13	258
14	142
15	65

Config	T = 3.47
0	59
1	247
2	150
3	249
4	156
5	259
6	259
7	251
8	255
9	396
10	460
11	262
12	141
13	260
14	135
15	61

Config	T = 3.46
0	74
1	271
2	151
3	255
4	152
5	244
6	260
7	259
8	243
9	393
10	400
11	254
12	148
13	270
14	147
15	79

Config	T = 3.45
0	58
1	239
2	155
3	241
4	171
5	263
6	261
7	245
8	247
9	413
10	454
11	248
12	153
13	246
14	137
15	69

Config	T = 3.44
0	46
1	264
2	160
3	259
4	156
5	266
6	243
7	275
8	242
9	408
10	411
11	244
12	156
13	249
14	160
15	61

Config	T = 3.43
0	60
1	256
2	138
3	247
4	149
5	252
6	259
7	250
8	239
9	431
10	453
11	256
12	156
13	265
14	145
15	44

Config	T = 3.42
0	58
1	237
2	148
3	234
4	163
5	281
6	253
7	269
8	235
9	438
10	447
11	235
12	159
13	238
14	144
15	61

Config	T = 3.41
0	51
1	249
2	148
3	263
4	150
5	226
6	265
7	210
8	277
9	413
10	485
11	273
12	142
13	259
14	140
15	49

Config	T = 3.4
0	62
1	251
2	158
3	237
4	156
5	245
6	277
7	261
8	265
9	412
10	412
11	232
12	161
13	246
14	163
15	62

Config	T = 3.39
0	55
1	260
2	129
3	275
4	143
5	256
6	245
7	227
8	246
9	524
10	389
11	236
12	171
13	221
14	157
15	66

Config	T = 3.38
0	50
1	269
2	147
3	274
4	148
5	253
6	242
7	247
8	246
9	451
10	390
11	259
12	158
13	254
14	157
15	55

Config	T = 3.37
0	68
1	240
2	153
3	242
4	163
5	240
6	282
7	228
8	274
9	401
10	437
11	259
12	152
13	257
14	142
15	62

Config	T = 3.36
0	52
1	265
2	142
3	243
4	150
5	248
6	268
7	262
8	238
9	466
10	422
11	230
12	155
13	252
14	147
15	60

Config	T = 3.35
0	57
1	262
2	150
3	255
4	150
5	248
6	253
7	255
8	246
9	451
10	408
11	246
12	150
13	253
14	150
15	66

Config	T = 3.34
0	61
1	265
2	153
3	245
4	152
5	243
6	263
7	264
8	244
9	424
10	419
11	241
12	147
13	261
14	148
15	70

Config	T = 3.33
0	55
1	233
2	162
3	242
4	177
5	264
6	250
7	240
8	244
9	438
10	430
11	250
12	165
13	241
14	150
15	59

Config	T = 3.32
0	47
1	270
2	140
3	263
4	146
5	264
6	237
7	265
8	224
9	479
10	398
11	243
12	167
13	250
14	161
15	46

Config	T = 3.31
0	55
1	244
2	165
3	239
4	170
5	265
6	260
7	265
8	250
9	366
10	452
11	254
12	151
13	259
14	146
15	59

Config	T = 3.3
0	59
1	259
2	149
3	247
4	151
5	237
6	266
7	247
8	252
9	395
10	461
11	259
12	151
13	271
14	149
15	47

Config	T = 3.29
0	49
1	250
2	153
3	260
4	149
5	253
6	236
7	247
8	250
9	396
10	493
11	263
12	149
13	253
14	153
15	46

Config	T = 3.28
0	56
1	257
2	155
3	263
4	154
5	238
6	260
7	233
8	267
9	435
10	396
11	258
12	160
13	252
14	161
15	55

Config	T = 3.27
0	56
1	253
2	147
3	257
4	142
5	240
6	254
7	241
8	263
9	409
10	478
11	270
12	134
13	266
14	139
15	51

Config	T = 3.26
0	47
1	246
2	150
3	238
4	150
5	263
6	267
7	271
8	259
9	470
10	413
11	244
12	139
13	252
14	139
15	52

Config	T = 3.25
0	61
1	249
2	146
3	251
4	138
5	255
6	248
7	261
8	258
9	463
10	419
11	242
12	153
13	240
14	161
15	55

Config	T = 3.24
0	61
1	252
2	141
3	244
4	151
5	276
6	257
7	274
8	239
9	430
10	424
11	241
12	156
13	249
14	146
15	59

Config	T = 3.23
0	54
1	251
2	147
3	246
4	150
5	242
6	273
7	244
8	265
9	435
10	450
11	236
12	155
13	241
14	152
15	59

Config	T = 3.22
0	39
1	247
2	156
3	243
4	145
5	263
6	226
7	278
8	233
9	480
10	463
11	242
12	143
13	246
14	154
15	42

Config	T = 3.21
0	38
1	264
2	149
3	253
4	144
5	222
6	257
7	238
8	251
9	466
10	472
11	261
12	134
13	272
14	139
15	40

Config	T = 3.2
0	55
1	243
2	147
3	242
4	147
5	268
6	237
7	269
8	236
9	455
10	463
11	245
12	148
13	246
14	148
15	51

Config	T = 3.19
0	56
1	253
2	144
3	262
4	141
5	248
6	238
7	242
8	250
9	434
10	464
11	266
12	149
13	257
14	152
15	44

Config	T = 3.18
0	53
1	248
2	150
3	248
4	149
5	269
6	235
7	270
8	236
9	423
10	468
11	263
12	137
13	263
14	138
15	50

Config	T = 3.17
0	45
1	251
2	160
3	246
4	145
5	234
6	246
7	254
8	256
9	442
10	485
11	254
12	126
13	259
14	141
15	56

Config	T = 3.16
0	55
1	247
2	139
3	257
4	144
5	251
6	249
7	236
8	254
9	489
10	431
11	254
12	153
13	244
14	148
15	49

Config	T = 3.15
0	32
1	249
2	149
3	272
4	165
5	259
6	263
7	220
8	270
9	393
10	479
11	265
12	154
13	242
14	138
15	50

Config	T = 3.14
0	55
1	268
2	143
3	261
4	152
5	251
6	265
7	249
8	249
