Config	T = 5
14	68
15	18

Config	T = 3.31
0	26
1	112
2	68
3	120
4	72
5	115
6	112
7	103
8	116
9	191
10	168
11	115
12	76
13	107
14	72
15	27

Config	T = 3.3
0	35
1	103
2	71
3	111
4	73
5	99
6	116
7	89
8	122
9	182
10	202
11	124
12	64
13	116
14	62
15	31

Config	T = 3.29
0	29
1	113
2	56
3	116
4	58
5	118
6	109
7	113
8	110
9	210
10	184
11	113
12	73
13	110
14	71
15	17

Config	T = 3.28
0	29
1	121
2	66
3	109
4	62
5	108
6	105
7	124
8	97
9	204
10	187
11	102
12	70
13	114
14	74
15	28

Config	T = 3.27
0	23
1	111
2	66
3	115
4	75
5	121
6	131
7	108
8	126
9	173
10	158
11	113
12	80
13	109
14	71
15	20

Config	T = 3.26
0	21
1	126
2	59
3	126
4	66
5	115
6	113
7	108
8	106
9	191
10	171
11	119
12	73
13	119
14	66
15	21

Config	T = 3.25
0	32
1	118
2	61
3	116
4	60
5	122
6	109
7	125
8	108
9	186
10	176
11	114
12	62
13	116
14	63
15	32

Config	T = 3.24
0	25
1	113
2	61
3	105
4	67
5	107
6	130
7	109
8	116
9	183
10	208
11	104
12	73
13	112
14	67
15	20

Config	T = 3.23
0	22
1	119
2	71
3	115
4	68
5	111
6	107
7	118
8	106
9	173
10	196
11	115
12	67
13	119
14	70
15	23

Config	T = 3.22
0	25
1	113
2	64
3	122
4	69
5	119
6	99
7	105
8	103
9	204
10	185
11	116
12	74
13	107
14	69
15	26

Config	T = 3.21
0	23
1	109
2	74
3	117
4	77
5	108
6	110
7	97
8	115
9	175
10	193
11	122
12	74
13	114
14	71
15	21

Config	T = 3.2
0	26
1	106
2	64
3	111
4	73
5	106
6	128
7	92
8	124
9	187
10	201
11	121
12	65
13	116
14	56
15	24

Config	T = 3.19
0	20
1	101
2	73
3	114
4	67
5	103
6	104
7	96
8	123
9	196
10	232
11	117
12	60
13	104
14	66
15	24

Config	T = 3.18
0	18
1	125
2	70
3	111
4	72
5	101
6	120
7	113
8	104
9	185
10	187
11	109
12	72
13	123
14	70
15	20

Config	T = 3.17
0	29
1	112
2	56
3	118
4	72
5	122
6	128
7	100
8	118
9	188
10	173
11	109
12	78
13	103
14	62
15	32

Config	T = 3.16
0	22
1	120
2	59
3	112
4	69
5	106
6	128
7	104
8	110
9	197
10	183
11	116
12	73
13	124
14	63
15	14

Config	T = 3.15
0	12
1	120
2	73
3	117
4	73
5	100
6	125
7	103
8	122
9	190
10	183
11	108
12	69
13	111
14	69
15	25

Config	T = 3.14
0	21
1	112
2	65
3	105
4	67
5	111
6	126
7	116
8	117
