Config	T = 5
15	96

Config	T = 4.38
0	74
1	245
2	175
3	249
4	178
5	257
6	243
7	250
8	244
9	384
10	390
11	253
12	164
13	249
14	161
15	84

Config	T = 4.37
0	80
1	257
2	166
3	274
4	166
5	244
6	238
7	227
8	255
9	414
10	338
11	256
12	182
13	239
14	182
15	82

Config	T = 4.36
0	87
1	266
2	156
3	267
4	150
5	229
6	260
7	234
8	267
9	422
10	331
11	247
12	175
13	246
14	181
15	82

Config	T = 4.35
0	64
1	265
2	168
3	255
4	165
5	262
6	236
7	275
8	229
9	418
10	359
11	233
12	174
13	243
14	177
15	77

Config	T = 4.34
0	76
1	243
2	185
3	228
4	178
5	206
6	258
7	228
8	250
9	387
10	442
11	259
12	156
13	274
14	163
15	67

Config	T = 4.33
0	86
1	244
2	174
3	240
4	172
5	242
6	255
7	248
8	253
9	398
10	360
11	249
12	175
13	253
14	177
15	74

Config	T = 4.32
0	72
1	252
2	162
3	253
4	168
5	277
6	260
7	270
8	255
9	351
10	383
11	224
12	187
13	223
14	181
15	82

Config	T = 4.31
0	74
1	232
2	177
3	234
4	176
5	235
6	279
7	234
8	282
9	387
10	394
11	243
12	170
13	241
14	171
15	71

Config	T = 4.3
0	74
1	269
2	173
3	248
4	170
5	204
6	281
7	228
8	263
9	396
10	371
11	237
12	170
13	258
14	173
15	85

Config	T = 4.29
0	79
1	242
2	179
3	249
4	176
5	249
6	252
7	245
8	262
9	381
10	372
11	257
12	157
13	250
14	160
15	90

Config	T = 4.28
0	100
1	236
2	174
3	229
4	172
5	258
6	239
7	267
8	234
9	359
10	407
11	252
12	163
13	259
14	165
15	86

Config	T = 4.27
0	65
1	237
2	180
3	236
4	191
5	252
6	247
7	242
8	235
9	393
10	418
11	258
12	164
13	259
14	153
15	70

Config	T = 4.26
0	70
1	250
2	167
3	252
4	178
5	233
6	265
7	220
8	256
9	443
10	368
11	217
12	194
13	215
14	183
15	89

Config	T = 4.25
0	75
1	248
2	175
3	246
4	179
5	245
6	255
7	243
8	249
9	368
10	398
11	247
12	174
13	249
14	170
15	79

Config	T = 4.24
0	70
1	262
2	168
3	252
4	168
5	256
6	250
7	266
8	240
9	358
10	403
11	242
12	165
13	252
14	165
15	83

Config	T = 4.23
0	66
1	260
2	160
3	273
4	155
5	237
6	253
7	229
8	271
9	448
10	345
11	252
12	165
13	239
14	170
15	77

Config	T = 4.22
0	73
1	259
2	157
3	266
4	176
5	261
6	247
7	235
8	235
9	375
10	383
11	255
12	189
13	248
14	170
15	71

Config	T = 4.21
0	80
1	245
2	170
3	236
4	172
5	255
6	252
7	262
8	241
9	354
10	419
11	260
12	159
13	269
14	157
15	69

Config	T = 4.2
0	72
1	248
2	161
3	261
4	170
5	253
6	255
7	231
8	259
9	384
10	395
11	251
12	179
13	238
14	170
15	73

Config	T = 4.19
0	77
1	252
2	181
3	243
4	157
5	220
6	243
7	253
8	258
9	444
10	369
11	217
12	176
13	226
14	200
15	84

Config	T = 4.18
0	62
1	250
2	179
3	254
4	157
5	258
6	225
7	276
8	251
9	436
10	363
11	256
12	142
13	252
14	164
15	75

Config	T = 4.17
0	76
1	259
2	195
3	258
4	181
5	227
6	224
7	242
8	237
9	356
10	382
11	270
12	163
13	271
14	177
15	82

Config	T = 4.16
0	73
1	234
2	187
3	241
4	175
5	239
6	255
7	244
8	274
9	350
10	408
11	265
12	161
13	258
14	173
15	63

Config	T = 4.15
0	66
1	259
2	170
3	253
4	151
5	227
6	244
7	252
8	257
9	415
10	402
11	248
12	161
13	254
14	180
15	61

Config	T = 4.14
0	63
1	246
2	177
3	259
4	163
5	242
6	257
7	243
8	284
9	360
10	398
11	263
12	159
13	250
14	173
15	63

Config	T = 4.13
0	79
1	238
2	194
3	233
4	182
5	277
6	219
7	294
8	226
9	362
10	378
11	249
12	158
13	254
14	170
15	87

Config	T = 4.12
0	78
1	250
2	172
3	237
4	173
5	250
6	261
7	262
8	247
9	401
10	360
11	238
12	171
13	251
14	170
15	79

Config	T = 4.11
0	83
1	263
2	146
3	254
4	158
5	248
6	250
7	245
8	229
9	392
10	409
11	246
12	185
13	255
14	173
15	64

Config	T = 4.1
0	63
1	257
2	153
3	243
4	172
5	253
6	280
7	248
8	247
9	404
10	392
11	244
12	171
13	258
14	152
15	63

Config	T = 4.09
0	64
1	240
2	179
3	240
4	170
5	245
6	245
7	254
8	254
9	389
10	416
11	263
12	158
13	263
14	167
15	53

Config	T = 4.08
0	67
1	249
2	174
3	233
4	174
5	230
6	269
7	246
8	253
9	394
10	413
11	227
12	181
13	243
14	181
15	66

Config	T = 4.07
0	75
1	230
2	165
3	236
4	173
5	238
6	260
7	224
8	258
9	377
10	469
11	261
12	164
13	255
14	156
15	59

Config	T = 4.06
0	82
1	242
2	160
3	262
4	153
5	259
6	242
7	246
8	269
9	411
10	356
11	265
12	169
13	245
14	176
15	63

Config	T = 4.05
0	62
1	267
2	164
3	261
4	179
5	245
6	251
7	236
8	230
9	389
10	390
11	257
12	176
13	263
14	161
15	69

Config	T = 4.04
0	61
1	244
2	182
3	244
4	179
5	232
6	270
7	235
8	273
9	381
10	400
11	245
12	167
13	245
14	170
15	72

Config	T = 4.03
0	46
1	272
2	159
3	273
4	156
5	277
6	237
7	279
8	241
9	435
10	348
11	246
12	154
13	245
14	157
15	75

Config	T = 4.02
0	80
1	237
2	158
3	242
4	168
5	258
6	254
7	243
8	249
9	379
10	430
11	261
12	166
13	256
14	156
15	63

Config	T = 4.01
0	72
1	254
2	161
3	247
4	159
5	231
6	260
7	240
8	255
9	413
10	403
11	260
12	158
13	267
14	160
15	60

Config	T = 4
0	70
1	267
2	160
3	268
4	169
5	257
6	230
7	247
8	222
9	406
10	366
11	260
12	181
13	259
14	172
15	66

Config	T = 3.99
0	64
1	251
2	172
3	246
4	159
5	250
6	255
7	268
8	263
9	401
10	377
11	243
12	164
13	248
14	177
15	62

Config	T = 3.98
0	65
1	242
2	159
3	251
4	175
5	294
6	245
7	269
8	238
9	382
10	394
11	262
12	158
13	253
14	142
15	71

Config	T = 3.97
0	67
1	254
2	168
3	256
4	162
5	238
6	262
7	242
8	270
9	380
10	399
11	251
12	162
13	249
14	168
15	72

Config	T = 3.96
0	67
1	229
2	180
3	243
4	176
5	247
6	254
7	237
8	272
9	354
10	438
11	263
12	164
13	249
14	168
15	59

Config	T = 3.95
0	57
1	254
2	172
3	248
4	160
5	225
6	258
7	243
8	264
9	397
10	434
11	255
12	150
13	261
14	162
15	60

Config	T = 3.94
0	63
1	256
2	164
3	266
4	160
5	233
6	232
7	227
8	246
9	438
10	411
11	255
12	166
13	245
14	170
15	68

Config	T = 3.93
0	84
1	236
2	164
3	250
4	170
5	267
6	229
7	247
8	237
9	410
10	395
11	262
12	165
13	248
14	159
15	77

Config	T = 3.92
0	63
1	275
2	147
3	274
4	147
5	258
6	249
7	259
8	248
9	398
10	389
11	241
12	167
13	242
14	167
15	76

Config	T = 3.91
0	69
1	253
2	169
3	239
4	171
5	249
6	265
7	261
8	249
9	418
10	364
11	234
12	168
13	248
14	166
15	77

Config	T = 3.9
0	60
1	256
2	163
3	258
4	160
5	241
6	267
7	242
8	272
9	385
10	417
11	239
12	161
13	237
14	164
15	78

Config	T = 3.89
0	63
1	249
2	166
3	243
4	167
5	238
6	252
7	243
8	245
9	448
10	393
11	245
12	170
13	251
14	169
15	58

Config	T = 3.88
0	64
1	270
2	162
3	241
4	167
5	228
6	259
7	252
8	225
9	434
10	401
11	239
12	162
13	268
14	157
15	71

Config	T = 3.87
0	60
1	258
2	171
3	261
4	160
5	217
6	269
7	225
8	283
9	406
10	388
11	250
12	163
13	247
14	174
15	68

Config	T = 3.86
0	70
1	254
2	169
3	253
4	167
5	243
6	251
7	246
8	252
9	396
10	396
11	253
12	157
13	254
14	159
15	80

Config	T = 3.85
0	77
1	230
2	173
3	244
4	174
5	266
6	236
7	251
8	249
9	384
10	412
11	268
12	156
13	254
14	155
15	71

Config	T = 3.84
0	72
1	260
2	143
3	267
4	150
5	279
6	252
7	265
8	252
9	374
10	386
11	252
12	173
13	245
14	166
15	64

Config	T = 3.83
0	69
1	261
2	167
3	252
4	166
5	276
6	248
7	286
8	240
9	383
10	342
11	244
12	169
13	253
14	170
15	74

Config	T = 3.82
0	65
1	235
2	187
3	240
4	167
5	244
6	228
7	259
8	253
9	353
10	467
11	270
12	145
13	265
14	165
15	57

Config	T = 3.81
0	70
1	240
2	172
3	243
4	171
5	231
6	237
7	229
8	241
9	427
10	433
11	256
12	168
13	253
14	169
15	60

Config	T = 3.8
0	70
1	256
2	143
3	258
4	146
5	277
6	255
7	272
8	254
9	453
10	346
11	242
12	159
13	240
14	156
15	73

Config	T = 3.79
0	71
1	253
2	165
3	251
4	160
5	266
6	215
7	273
8	218
9	446
10	382
11	244
12	167
13	246
14	172
15	71

Config	T = 3.78
0	60
1	238
2	167
3	235
4	165
5	262
6	258
7	267
8	257
9	390
10	427
11	255
12	154
13	258
14	156
15	51

Config	T = 3.77
0	62
1	237
2	170
3	248
4	176
5	269
6	256
7	252
8	261
9	388
10	396
11	259
12	157
13	248
14	151
15	70

Config	T = 3.76
0	71
1	249
2	172
3	251
4	169
5	269
6	221
7	270
8	226
9	383
10	414
11	262
12	151
13	260
14	154
15	78

Config	T = 3.75
0	71
1	260
2	171
3	240
4	157
5	241
6	256
7	275
8	250
9	371
10	402
11	236
12	168
13	256
14	182
15	64

Config	T = 3.74
0	66
1	243
2	156
3	259
4	165
5	266
6	232
7	241
8	239
9	412
10	424
11	260
12	172
13	244
14	163
15	58

Config	T = 3.73
0	62
1	245
2	175
3	249
4	159
5	244
6	250
7	256
8	270
9	378
10	434
11	246
12	150
13	242
14	166
15	74

Config	T = 3.72
0	59
1	254
2	160
3	246
4	153
5	274
6	250
7	289
8	249
9	420
10	376
11	240
12	157
13	248
14	164
15	61

Config	T = 3.71
0	66
1	253
2	162
3	232
4	168
5	235
6	265
7	250
8	238
9	443
10	410
11	234
12	163
13	255
14	157
15	69

Config	T = 3.7
0	60
1	241
2	183
3	234
4	168
5	257
6	243
7	279
8	251
9	378
10	433
11	249
12	140
13	256
14	155
15	73

Config	T = 3.69
0	55
1	268
2	157
3	262
4	147
5	244
6	249
7	260
8	253
9	389
10	427
11	254
12	155
13	260
14	165
15	55

Config	T = 3.68
0	70
1	256
2	149
3	235
4	160
5	229
6	291
7	239
8	259
9	429
10	408
11	230
12	170
13	251
14	159
15	65

Config	T = 3.67
0	79
1	243
2	171
3	233
4	165
5	251
6	237
7	267
8	233
9	410
10	411
11	246
12	161
13	256
14	167
15	70

Config	T = 3.66
0	55
1	248
2	160
3	263
4	154
5	222
6	238
7	213
8	259
9	461
10	449
11	245
12	170
13	230
14	176
15	57

Config	T = 3.65
0	67
1	273
2	148
3	260
4	146
5	223
6	265
7	238
8	254
9	398
10	435
11	245
12	160
13	258
14	162
15	68

Config	T = 3.64
0	50
1	257
2	183
3	250
4	179
5	219
6	271
7	230
8	268
9	378
10	407
11	251
12	167
13	258
14	171
15	61

Config	T = 3.63
0	63
1	260
2	153
3	260
4	163
5	270
6	245
7	260
8	235
9	429
10	362
11	268
12	156
13	268
14	146
15	62

Config	T = 3.62
0	51
1	255
2	159
3	254
4	155
5	260
6	269
7	265
8	272
9	383
10	422
11	242
12	148
13	243
14	152
15	70

Config	T = 3.61
0	74
1	251
2	140
3	264
4	151
5	262
6	247
7	238
8	249
9	409
10	420
11	267
12	163
13	254
14	152
15	59

Config	T = 3.6
0	49
1	250
2	164
3	263
4	158
5	248
6	232
7	241
8	251
9	451
10	420
11	250
12	160
13	237
14	166
15	60

Config	T = 3.59
0	66
1	249
2	170
3	246
4	154
5	235
6	251
7	254
8	264
9	424
10	406
11	246
12	150
13	249
14	166
15	70

Config	T = 3.58
0	52
1	241
2	174
3	242
4	174
5	250
6	227
7	249
8	228
9	435
10	447
11	251
12	163
13	250
14	163
15	54

Config	T = 3.57
0	57
1	246
2	161
3	236
4	160
5	246
6	271
7	257
8	262
9	426
10	416
11	237
12	161
13	247
14	162
15	55

Config	T = 3.56
0	49
1	258
2	174
3	239
4	162
5	229
6	247
7	260
8	240
9	439
10	418
11	245
12	159
13	264
14	171
15	46

Config	T = 3.55
0	56
1	234
2	171
3	238
4	162
5	238
6	256
7	243
8	269
9	357
10	527
11	240
12	148
13	236
14	157
15	68

Config	T = 3.54
0	63
1	249
2	149
3	255
4	151
5	259
6	259
7	251
8	263
9	413
10	412
11	260
12	155
13	254
14	153
15	54

Config	T = 3.53
0	49
1	238
2	168
3	245
4	162
5	253
6	261
7	252
8	274
9	436
10	417
11	244
12	146
13	237
14	152
15	66

Config	T = 3.52
0	56
1	238
2	166
3	257
4	168
5	260
6	240
7	239
8	257
9	386
10	462
11	273
12	138
13	254
14	136
15	70

Config	T = 3.51
0	62
1	242
2	156
3	252
4	155
5	244
6	268
7	235
8	279
9	416
10	419
11	263
12	149
13	253
14	150
15	57

Config	T = 3.5
0	46
1	239
2	159
3	243
4	168
5	233
6	271
7	220
8	266
9	446
10	457
11	239
12	169
13	235
14	160
15	49

Config	T = 3.49
0	44
1	264
2	154
3	266
4	154
5	270
6	259
7	268
8	261
9	408
10	384
11	263
12	143
13	261
14	143
15	58

Config	T = 3.48
0	57
1	238
2	164
3	221
4	178
5	218
6	305
7	221
8	274
9	401
10	466
11	253
12	145
13	270
14	131
15	58

Config	T = 3.47
0	50
1	259
2	145
3	254
4	152
5	233
6	279
7	231
8	267
9	429
10	447
11	242
12	158
13	247
14	151
15	56

Config	T = 3.46
0	70
1	217
2	182
3	233
4	175
5	248
6	266
7	239
8	289
9	339
10	449
11	277
12	147
13	261
14	154
15	54

Config	T = 3.45
0	74
1	242
2	168
3	242
4	158
5	253
6	263
7	263
8	273
9	406
10	368
11	255
12	151
13	255
14	161
15	68

Config	T = 3.44
0	66
1	235
2	156
3	241
4	158
5	230
6	267
7	222
8	271
9	445
10	441
11	257
12	154
13	251
14	152
15	54

Config	T = 3.43
0	67
1	252
2	168
3	270
4	146
5	246
6	216
7	250
8	256
9	421
10	407
11	270
12	144
13	252
14	166
15	69

Config	T = 3.42
0	54
1	257
2	152
3	262
4	150
5	242
6	230
7	239
8	237
9	465
10	450
11	251
12	148
13	246
14	150
15	67

Config	T = 3.41
0	65
1	253
2	153
3	258
4	160
5	242
6	250
7	230
8	248
9	427
10	422
11	262
12	159
13	257
14	152
15	62

Config	T = 3.4
0	57
1	242
2	174
3	245
4	180
5	248
6	271
7	239
8	268
9	367
10	416
11	249
12	171
13	246
14	165
15	62

Config	T = 3.39
0	64
1	258
2	158
3	240
4	156
5	242
6	251
7	262
8	235
9	438
10	413
11	252
12	151
13	270
14	153
15	57

Config	T = 3.38
0	52
1	256
2	160
3	266
4	136
5	231
6	247
7	245
8	281
9	437
10	423
11	251
12	147
13	241
14	171
15	56

Config	T = 3.37
0	51
1	254
2	165
3	242
4	163
5	250
6	231
7	264
8	221
9	409
10	484
11	244
12	152
13	256
14	154
15	60

Config	T = 3.36
0	60
1	261
2	155
3	249
4	165
5	264
6	246
7	266
8	224
9	450
10	382
11	233
12	169
13	245
14	159
15	72

Config	T = 3.35
0	53
1	264
2	149
3	262
4	141
5	252
6	256
7	262
8	262
9	456
10	380
11	227
12	170
13	229
14	178
15	59

Config	T = 3.34
0	52
1	251
2	152
3	246
4	167
5	245
6	273
7	235
8	253
9	431
10	433
11	247
12	160
13	252
14	145
15	58

Config	T = 3.33
0	52
1	254
2	164
3	231
4	167
5	217
6	278
7	237
8	252
9	407
10	478
11	243
12	150
13	266
14	147
15	57

Config	T = 3.32
0	55
1	234
2	162
3	236
4	161
5	250
6	240
7	249
8	243
9	411
10	507
11	253
12	148
13	251
14	149
15	51

Config	T = 3.31
0	66
1	231
2	149
3	252
4	137
5	255
6	235
7	246
8	268
9	436
10	481
11	249
12	149
13	228
14	161
15	57

Config	T = 3.3
0	53
1	262
2	154
3	259
4	143
5	234
6	254
7	248
8	262
9	458
10	411
11	233
12	160
13	236
14	171
15	62

Config	T = 3.29
0	71
1	237
2	150
3	242
4	146
5	265
6	241
7	264
8	250
9	470
10	419
11	230
12	157
13	225
14	161
15	72

Config	T = 3.28
0	62
1	257
2	133
3	254
4	143
5	228
6	264
7	221
8	251
9	518
10	408
11	250
12	159
13	253
14	149
15	50

Config	T = 3.27
0	52
1	265
2	142
3	260
4	152
5	240
6	260
7	235
8	245
9	459
10	422
11	244
12	165
13	249
14	155
15	55

Config	T = 3.26
0	53
1	263
2	146
3	255
4	159
5	275
6	263
7	270
8	242
9	430
10	369
11	249
12	164
13	257
14	151
15	54

Config	T = 3.25
0	58
1	252
2	162
3	247
4	150
5	238
6	273
7	255
8	280
9	377
10	445
11	247
12	144
13	252
14	156
15	64

Config	T = 3.24
0	54
1	236
2	162
3	245
4	162
5	261
6	257
7	252
8	266
9	452
10	410
11	240
12	151
13	231
14	151
15	70

Config	T = 3.23
0	70
1	244
2	151
3	243
4	144
5	245
6	255
7	253
8	261
9	459
10	405
11	251
12	154
13	252
14	161
15	52

Config	T = 3.22
0	67
1	239
2	169
3	245
4	161
5	238
6	262
7	240
8	276
9	394
10	419
11	271
12	144
13	265
14	152
15	58

Config	T = 3.21
0	54
1	257
2	149
3	249
4	133
5	254
6	248
7	278
8	256
9	436
10	439
11	245
12	142
13	253
14	158
15	49

Config	T = 3.2
0	42
1	269
2	160
3	271
4	150
5	242
6	247
7	250
8	259
9	433
10	404
11	251
12	151
13	249
14	161
15	61

Config	T = 3.19
0	60
1	244
2	159
3	242
4	151
5	231
6	241
7	241
8	247
9	417
10	494
11	264
12	146
13	266
14	154
15	43

Config	T = 3.18
0	57
1	248
2	148
3	251
4	133
5	234
6	253
7	246
8	271
9	472
10	442
11	255
12	137
13	252
14	152
15	49

Config	T = 3.17
0	47
1	260
2	140
3	259
4	145
5	257
6	241
7	253
8	235
9	454
10	462
11	249
12	151
13	250
14	146
15	51

Config	T = 3.16
0	50
1	271
2	141
3	279
4	139
5	240
6	254
7	234
8	264
9	398
10	453
11	259
12	156
13	251
14	158
15	53

Config	T = 3.15
0	59
1	255
2	141
3	257
4	144
5	238
6	253
7	233
8	252
9	459
10	451
11	244
12	159
13	242
14	156
15	57

Config	T = 3.14
0	41
1	258
2	151
3	264
4	168
5	282
6	253
7	259
8	242
