Config	T = 5
13	157
14	121
15	66

Config	T = 4.8
0	78
1	164
2	115
3	174
4	109
5	162
6	158
7	158
8	174
9	275
10	274
11	174
12	128
13	164
14	134
15	59

Config	T = 4.79
0	55
1	173
2	124
3	177
4	123
5	168
6	159
7	165
8	164
9	273
10	262
11	181
12	124
13	177
14	125
15	50

Config	T = 4.78
0	57
1	167
2	118
3	159
4	121
5	179
6	188
7	184
8	177
9	230
10	290
11	173
12	115
13	181
14	112
15	49

Config	T = 4.77
0	53
1	168
2	151
3	172
4	146
5	169
6	148
7	170
8	157
9	237
10	247
11	183
12	127
13	179
14	132
15	61

Config	T = 4.76
0	65
1	178
2	127
3	171
4	113
5	164
6	169
7	185
8	176
9	232
10	268
11	162
12	120
13	169
14	134
15	67

Config	T = 4.75
0	65
1	168
2	131
3	183
4	134
5	167
6	172
7	149
8	184
9	272
10	200
11	177
12	134
13	162
14	131
15	71

Config	T = 4.74
0	58
1	165
2	128
3	170
4	132
5	169
6	176
7	160
8	177
9	237
10	277
11	193
12	107
13	188
14	103
15	60

Config	T = 4.73
0	58
1	168
2	143
3	154
4	122
5	142
6	171
7	177
8	178
9	209
10	328
11	180
12	101
13	194
14	122
15	53

Config	T = 4.72
0	47
1	188
2	118
3	178
4	123
5	164
6	171
7	169
8	156
9	321
10	226
11	162
12	124
13	172
14	119
15	62

Config	T = 4.71
0	66
1	170
2	106
3	165
4	104
5	174
6	181
7	181
8	178
9	277
10	276
11	165
12	115
13	170
14	117
15	55

Config	T = 4.7
0	59
1	178
2	127
3	186
4	112
5	163
6	155
7	170
8	178
9	287
10	230
11	164
12	127
13	156
14	142
15	66

Config	T = 4.69
0	46
1	178
2	120
3	174
4	124
5	196
6	168
7	196
8	160
9	255
10	250
11	172
12	117
13	176
14	113
15	55

Config	T = 4.68
0	42
1	182
2	110
3	204
4	111
5	177
6	152
7	154
8	173
9	329
10	236
11	164
12	132
13	142
14	131
15	61

Config	T = 4.67
0	51
1	169
2	127
3	176
4	128
5	165
6	162
7	157
8	168
9	286
10	270
11	162
12	132
13	155
14	131
15	61

Config	T = 4.66
0	63
1	167
2	134
3	180
4	120
5	167
6	151
7	168
8	178
9	262
10	247
11	180
12	119
13	167
14	133
15	64

Config	T = 4.65
0	67
1	169
2	119
3	174
4	121
5	155
6	162
7	148
8	165
9	279
10	288
11	174
12	124
13	169
14	122
15	64

Config	T = 4.64
0	46
1	187
2	125
3	176
4	127
5	172
6	172
7	181
8	159
9	276
10	234
11	167
12	120
13	178
14	118
15	62

Config	T = 4.63
0	60
1	165
2	119
3	181
4	121
5	170
6	165
7	152
8	179
9	274
10	266
11	180
12	124
13	164
14	122
15	58

Config	T = 4.62
0	46
1	177
2	129
3	181
4	118
5	162
6	153
7	169
8	168
9	255
10	302
11	177
12	111
13	173
14	122
15	57

Config	T = 4.61
0	47
1	161
2	130
3	163
4	129
5	178
6	160
7	177
8	163
9	268
10	305
11	191
12	90
13	189
14	91
15	58

Config	T = 4.6
0	51
1	172
2	131
3	170
4	131
5	163
6	167
7	165
8	165
9	265
10	270
11	164
12	132
13	166
14	132
15	56

Config	T = 4.59
0	53
1	164
2	129
3	162
4	128
5	162
6	171
7	165
8	170
9	262
10	291
11	173
12	124
13	175
14	125
15	46

Config	T = 4.58
0	62
1	174
2	115
3	160
4	114
5	163
6	179
7	178
8	166
9	314
10	237
11	153
12	134
13	167
14	135
15	49

Config	T = 4.57
0	44
1	172
2	119
3	174
4	122
5	187
6	152
7	182
8	151
9	297
10	270
11	167
12	128
13	165
14	125
15	45

Config	T = 4.56
0	52
1	185
2	118
3	172
4	118
5	150
6	185
7	163
8	172
9	261
10	285
11	153
12	131
13	166
14	131
15	58

Config	T = 4.55
0	60
1	162
2	120
3	163
4	120
5	175
6	159
7	174
8	160
9	277
10	288
11	181
12	119
13	180
14	119
15	43

Config	T = 4.54
0	55
1	174
2	115
3	179
4	112
5	146
6	183
7	144
8	191
9	291
10	265
11	185
12	116
13	180
14	119
15	45

Config	T = 4.53
0	58
1	168
2	125
3	170
4	130
5	186
6	158
7	179
8	155
9	235
10	285
11	177
12	123
13	175
14	118
15	58

Config	T = 4.52
0	71
1	162
2	129
3	156
4	141
5	166
6	192
7	160
8	174
9	220
10	258
11	191
12	118
13	197
14	106
15	59

Config	T = 4.51
0	53
1	156
2	116
3	168
4	111
5	181
6	170
7	174
8	187
9	284
10	286
11	177
12	112
13	165
14	117
15	43

Config	T = 4.5
0	53
1	157
2	130
3	159
4	124
5	189
6	166
7	193
8	174
9	286
10	249
11	153
12	127
13	151
14	133
15	56

Config	T = 4.49
0	52
1	167
2	130
3	161
4	113
5	162
6	169
7	185
8	180
9	262
10	284
11	176
12	110
13	182
14	127
15	40

Config	T = 4.48
0	74
1	171
2	107
3	172
4	116
5	174
6	185
7	164
8	177
9	271
10	234
11	180
12	123
13	179
14	114
15	59

Config	T = 4.47
0	53
1	162
2	119
3	155
4	116
5	170
6	195
7	180
8	191
9	294
10	267
11	151
12	113
13	158
14	116
15	60

Config	T = 4.46
0	51
1	168
2	107
3	194
4	101
5	176
6	172
7	156
8	204
9	306
10	246
11	168
12	125
13	142
14	131
15	53

Config	T = 4.45
0	59
1	170
2	135
3	181
4	125
5	162
6	162
7	161
8	183
9	256
10	231
11	182
12	129
13	171
14	139
15	54

Config	T = 4.44
0	63
1	146
2	129
3	171
4	113
5	184
6	148
7	175
8	189
9	251
10	300
11	176
12	117
13	151
14	133
15	54

Config	T = 4.43
0	57
1	164
2	120
3	180
4	124
5	196
6	157
7	176
8	169
9	265
10	247
11	170
12	134
13	154
14	130
15	57

Config	T = 4.42
0	51
1	177
2	115
3	188
4	115
5	187
6	150
7	176
8	161
9	274
10	274
11	170
12	119
13	159
14	119
15	65

Config	T = 4.41
0	63
1	171
2	126
3	169
4	120
5	169
6	171
7	177
8	175
9	220
10	285
11	173
12	121
13	175
14	127
15	58

Config	T = 4.4
0	52
1	172
2	126
3	162
4	129
5	179
6	175
7	186
8	162
9	253
10	272
11	162
12	120
13	172
14	117
15	61

Config	T = 4.39
0	44
1	182
2	118
3	171
4	123
5	161
6	192
7	167
8	176
9	297
10	235
11	165
12	125
13	176
14	120
15	48

Config	T = 4.38
0	56
1	162
2	124
3	168
4	120
5	152
6	212
7	150
8	222
9	252
10	241
11	169
12	130
13	163
14	134
15	45

Config	T = 4.37
0	50
1	173
2	125
3	176
4	124
5	177
6	169
7	175
8	173
9	271
10	245
11	164
12	130
13	161
14	131
15	56

Config	T = 4.36
0	52
1	167
2	112
3	182
4	113
5	193
6	155
7	177
8	169
9	282
10	273
11	169
12	125
13	154
14	124
15	53

Config	T = 4.35
0	52
1	165
2	130
3	172
4	127
5	190
6	145
7	186
8	155
9	272
10	255
11	175
12	129
13	168
14	132
15	47

Config	T = 4.34
0	57
1	175
2	116
3	170
4	112
5	160
6	176
7	169
8	175
9	290
10	271
11	158
12	123
13	163
14	127
15	58

Config	T = 4.33
0	54
1	175
2	116
3	169
4	114
5	157
6	176
7	165
8	172
9	291
10	277
11	167
12	122
13	173
14	124
15	48

Config	T = 4.32
0	48
1	151
2	123
3	160
4	117
5	172
6	162
7	169
8	177
9	280
10	335
11	174
12	110
13	165
14	116
15	41

Config	T = 4.31
0	68
1	171
2	122
3	164
4	129
5	174
6	169
7	174
8	155
9	255
10	262
11	184
12	112
13	191
14	105
15	65

Config	T = 4.3
0	45
1	178
2	126
3	151
4	108
5	155
6	173
7	200
8	164
9	300
10	281
11	168
12	102
13	195
14	120
15	34

Config	T = 4.29
0	54
1	167
2	116
3	176
4	113
5	195
6	149
7	189
8	161
9	301
10	240
11	188
12	114
13	179
14	117
15	41

Config	T = 4.28
0	59
1	186
2	108
3	175
4	106
5	168
6	170
7	181
8	161
9	293
10	250
11	164
12	126
13	175
14	128
15	50

Config	T = 4.27
0	51
1	170
2	114
3	188
4	116
5	180
6	160
7	160
8	176
9	296
10	256
11	176
12	122
13	158
14	120
15	57

Config	T = 4.26
0	42
1	173
2	118
3	182
4	120
5	155
6	187
7	144
8	194
9	284
10	276
11	173
12	119
13	164
14	117
15	52

Config	T = 4.25
0	51
1	162
2	119
3	173
4	111
5	166
6	167
7	163
8	186
9	313
10	264
11	172
12	121
13	161
14	129
15	42

Config	T = 4.24
0	63
1	155
2	123
3	159
4	132
5	160
6	184
7	147
8	179
9	270
10	274
11	177
12	136
13	173
14	127
15	41

Config	T = 4.23
0	63
1	175
2	113
3	176
4	108
5	182
6	155
7	186
8	161
9	275
10	267
11	170
12	118
13	169
14	123
15	59

Config	T = 4.22
0	49
1	191
2	110
3	182
4	113
5	172
6	174
7	178
8	162
9	303
10	225
11	164
12	127
13	173
14	124
15	53

Config	T = 4.21
0	39
1	170
2	120
3	173
4	122
5	177
6	171
7	172
8	172
9	277
10	294
11	168
12	116
13	165
14	114
15	50

Config	T = 4.2
0	57
1	173
2	122
3	179
4	107
5	144
6	196
7	153
8	217
9	272
10	243
11	175
12	110
13	169
14	125
15	58

Config	T = 4.19
0	50
1	167
2	116
3	165
4	112
5	173
6	160
7	179
8	162
9	307
10	295
11	165
12	116
13	167
14	120
15	46

Config	T = 4.18
0	58
1	164
2	105
3	182
4	128
5	177
6	177
7	136
8	172
9	271
10	282
11	176
12	145
13	158
14	122
15	47

Config	T = 4.17
0	58
1	170
2	117
3	166
4	122
5	173
6	178
7	172
8	169
9	255
10	273
11	186
12	116
13	190
14	111
15	44

Config	T = 4.16
0	62
1	168
2	119
3	177
4	120
5	173
6	164
7	163
8	172
9	282
10	241
11	180
12	130
13	171
14	129
15	49

Config	T = 4.15
0	46
1	169
2	122
3	173
4	123
5	179
6	158
7	174
8	161
9	258
10	307
11	174
12	119
13	170
14	118
15	49

Config	T = 4.14
0	57
1	163
2	126
3	155
4	117
5	169
6	169
7	186
8	170
9	287
10	282
11	169
12	104
13	177
14	113
15	56

Config	T = 4.13
0	46
1	167
2	115
3	155
4	116
5	182
6	190
7	193
8	177
9	272
10	291
11	147
12	121
13	159
14	120
15	49

Config	T = 4.12
0	50
1	179
2	112
3	176
4	118
5	165
6	177
7	162
8	168
9	319
10	235
11	160
12	138
13	163
14	132
15	46

Config	T = 4.11
0	42
1	151
2	128
3	166
4	127
5	182
6	167
7	168
8	183
9	244
10	342
11	181
12	98
13	166
14	99
15	56

Config	T = 4.1
0	44
1	175
2	122
3	168
4	126
5	163
6	188
7	166
8	177
9	217
10	316
11	184
12	113
13	191
14	109
15	41

Config	T = 4.09
0	48
1	187
2	108
3	191
4	122
5	171
6	177
7	153
8	167
9	278
10	251
11	177
12	127
13	173
14	113
15	57

Config	T = 4.08
0	53
1	185
2	120
3	179
4	124
5	168
6	154
7	170
8	144
9	259
10	280
11	174
12	132
13	180
14	128
15	50

Config	T = 4.07
0	48
1	180
2	95
3	182
4	111
5	178
6	185
7	160
8	171
9	329
10	241
11	159
12	138
13	157
14	122
15	44

Config	T = 4.06
0	39
1	176
2	122
3	178
4	112
5	168
6	172
7	176
8	184
9	270
10	280
11	184
12	102
13	182
14	112
15	43

Config	T = 4.05
0	36
1	172
2	116
3	174
4	109
5	172
6	160
7	177
8	169
9	317
10	293
11	172
12	109
13	170
14	116
15	38

Config	T = 4.04
0	57
1	168
2	117
3	168
4	115
5	168
6	164
7	170
8	166
9	238
10	326
11	202
12	99
13	202
14	101
15	39

Config	T = 4.03
0	51
1	167
2	121
3	168
4	113
5	165
6	162
7	172
8	171
9	284
10	301
11	168
12	118
13	167
14	126
15	46

Config	T = 4.02
0	42
1	169
2	133
3	174
4	128
5	155
6	170
7	155
8	180
9	261
10	301
11	177
12	111
13	172
14	116
15	56

Config	T = 4.01
0	42
1	160
2	124
3	166
4	124
5	189
6	164
7	183
8	170
9	270
10	294
11	179
12	109
13	173
14	109
15	44

Config	T = 4
0	53
1	177
2	109
3	165
4	122
5	185
6	173
7	184
8	148
9	262
10	299
11	168
12	116
13	180
14	103
15	56

Config	T = 3.99
0	60
1	173
2	110
3	167
4	113
5	182
6	172
7	185
8	163
9	270
10	271
11	180
12	111
13	186
14	108
15	49

Config	T = 3.98
0	54
1	180
2	117
3	179
4	126
5	186
6	159
7	178
8	149
9	275
10	239
11	187
12	120
13	188
14	111
15	52

Config	T = 3.97
0	40
1	165
2	130
3	164
4	126
5	175
6	172
7	180
8	175
9	288
10	273
11	175
12	102
13	176
14	106
15	53

Config	T = 3.96
0	44
1	158
2	126
3	159
4	114
5	149
6	178
7	160
8	191
9	284
10	325
11	171
12	113
13	170
14	125
15	33

Config	T = 3.95
0	42
1	167
2	105
3	185
4	112
5	180
6	166
7	155
8	177
9	311
10	283
11	182
12	121
13	164
14	114
15	36

Config	T = 3.94
0	53
1	169
2	112
3	170
4	108
5	159
6	183
7	162
8	188
9	338
10	242
11	158
12	124
13	157
14	128
15	49

Config	T = 3.93
0	44
1	177
2	120
3	173
4	110
5	142
6	178
7	156
8	184
9	320
10	279
11	164
12	112
13	168
14	122
15	51

Config	T = 3.92
0	57
1	179
2	116
3	154
4	125
5	194
6	195
7	210
8	161
9	253
10	221
11	149
12	134
13	174
14	125
15	53

Config	T = 3.91
0	49
1	156
2	112
3	156
4	140
5	160
6	196
7	132
8	168
9	335
10	267
11	173
12	139
13	173
14	111
15	33

Config	T = 3.9
0	40
1	176
2	120
3	176
4	122
5	170
6	154
7	168
8	152
9	274
10	319
11	173
12	120
13	173
14	118
15	45

Config	T = 3.89
0	51
1	164
2	119
3	177
4	118
5	171
6	169
7	159
8	183
9	306
10	247
11	182
12	120
13	169
14	121
15	44

Config	T = 3.88
0	60
1	159
2	103
3	175
4	111
5	193
6	168
7	169
8	176
9	278
10	284
11	174
12	128
13	158
14	120
15	44

Config	T = 3.87
0	53
1	167
2	102
3	177
4	110
5	195
6	162
7	177
8	164
9	297
10	289
11	166
12	119
13	156
14	111
15	55

Config	T = 3.86
0	46
1	173
2	123
3	163
4	110
5	170
6	163
7	193
8	166
9	310
10	268
11	165
12	108
13	175
14	121
15	46

Config	T = 3.85
0	44
1	159
2	121
3	174
4	130
5	224
6	158
7	200
8	164
9	248
10	263
11	174
12	117
13	159
14	108
15	57

Config	T = 3.84
0	50
1	162
2	128
3	169
4	110
5	167
6	140
7	178
8	165
9	298
10	318
11	176
12	99
13	169
14	117
15	54

Config	T = 3.83
0	49
1	176
2	112
3	177
4	98
5	160
6	166
7	173
8	181
9	353
10	238
11	157
12	123
13	156
14	137
15	44

Config	T = 3.82
0	43
1	192
2	98
3	181
4	95
5	166
6	178
7	180
8	170
9	322
10	264
11	161
12	117
13	172
14	120
15	41

Config	T = 3.81
0	39
1	178
2	123
3	163
4	108
5	147
6	177
7	177
8	177
9	262
10	341
11	168
12	100
13	183
14	115
15	42

Config	T = 3.8
0	49
1	175
2	117
3	152
4	117
5	161
6	191
7	184
8	168
9	285
10	283
11	173
12	104
13	196
14	104
15	41

Config	T = 3.79
0	48
1	167
2	120
3	171
4	125
5	152
6	172
7	143
8	171
9	283
10	321
11	181
12	111
13	177
14	106
15	52

Config	T = 3.78
0	49
1	157
2	116
3	160
4	119
5	186
6	168
7	180
8	168
9	264
10	321
11	183
12	107
13	180
14	104
15	38

Config	T = 3.77
0	50
1	180
2	124
3	163
4	121
5	155
6	161
7	175
8	147
9	248
10	344
11	173
12	105
13	190
14	108
15	56

Config	T = 3.76
0	40
1	169
2	117
3	164
4	126
5	189
6	168
7	185
8	154
9	294
10	280
11	166
12	122
13	171
14	113
15	42

Config	T = 3.75
0	52
1	163
2	118
3	176
4	123
5	186
6	170
7	168
8	178
9	255
10	273
11	189
12	116
13	176
14	111
15	46

Config	T = 3.74
0	43
1	160
2	126
3	174
4	121
5	182
6	148
7	173
8	167
9	281
10	308
11	179
12	109
13	165
14	114
15	50

Config	T = 3.73
0	37
1	185
2	119
3	160
4	111
5	160
6	182
7	193
8	165
9	270
10	303
11	160
12	114
13	185
14	122
15	34

Config	T = 3.72
0	34
1	182
2	107
3	192
4	112
5	152
6	181
7	137
8	186
9	317
10	284
11	177
12	116
13	167
14	111
15	45

Config	T = 3.71
0	51
1	165
2	124
3	163
4	116
5	178
6	162
7	188
8	168
9	260
10	298
11	184
12	103
13	186
14	111
15	43

Config	T = 3.7
0	51
1	167
2	123
3	163
4	106
5	157
6	143
7	178
8	156
9	289
10	347
11	171
12	108
13	175
14	125
15	41

Config	T = 3.69
0	43
1	167
2	117
3	161
4	124
5	163
6	170
7	162
8	157
9	352
10	271
11	162
12	124
13	168
14	117
15	42

Config	T = 3.68
0	39
1	184
2	109
3	186
4	105
5	166
6	160
7	168
8	166
9	272
10	325
11	186
12	102
13	184
14	106
15	42

Config	T = 3.67
0	35
1	181
2	106
3	197
4	101
5	167
6	176
7	156
8	197
9	291
10	283
11	179
12	109
13	163
14	114
15	45

Config	T = 3.66
0	50
1	172
2	106
3	168
4	99
5	155
6	197
7	166
8	200
9	320
10	263
11	152
12	124
13	156
14	131
15	41

Config	T = 3.65
0	51
1	169
2	112
3	170
4	118
5	182
6	159
7	175
8	154
9	271
10	314
11	183
12	110
13	182
14	104
15	46

Config	T = 3.64
0	41
1	169
2	107
3	171
4	110
5	179
6	157
7	174
8	156
9	362
10	275
11	165
12	117
13	163
14	114
15	40

Config	T = 3.63
0	42
1	163
2	112
3	173
4	112
5	177
6	174
7	167
8	184
9	320
10	262
11	195
12	102
13	185
14	102
15	30

Config	T = 3.62
0	45
1	162
2	127
3	170
4	119
5	181
6	145
7	181
8	161
9	235
10	340
11	200
12	100
13	192
14	108
15	34

Config	T = 3.61
0	55
1	156
2	114
3	166
4	118
5	184
6	158
7	170
8	164
9	288
10	313
11	181
12	108
13	171
14	104
15	50

Config	T = 3.6
0	53
1	162
2	121
3	134
4	123
5	177
6	177
7	203
8	147
9	270
10	326
11	167
12	104
13	195
14	102
15	39

Config	T = 3.59
0	37
1	166
2	116
3	162
4	144
5	198
6	186
7	174
8	154
9	236
10	306
11	180
12	122
13	184
14	94
15	41

Config	T = 3.58
0	43
1	178
2	111
3	173
4	112
5	160
6	167
7	164
8	161
9	306
10	305
11	177
12	111
13	182
14	110
15	40

Config	T = 3.57
0	52
1	183
2	109
3	181
4	117
5	152
6	184
7	146
8	174
9	305
10	242
11	179
12	132
13	181
14	124
15	39

Config	T = 3.56
0	43
1	189
2	110
3	168
4	118
5	177
6	167
7	190
8	138
9	301
10	280
11	168
12	109
13	189
14	101
15	52

Config	T = 3.55
0	46
1	160
2	123
3	161
4	109
5	165
6	149
7	178
8	164
9	302
10	332
11	186
12	96
13	185
14	110
15	34

Config	T = 3.54
0	40
1	180
2	105
3	165
4	107
5	172
6	176
7	185
8	159
9	325
10	296
11	162
12	103
13	177
14	101
15	47

Config	T = 3.53
0	47
1	166
2	107
3	158
4	113
5	194
6	166
7	196
8	152
9	318
10	279
11	158
12	126
13	166
14	120
15	34

Config	T = 3.52
0	52
1	191
2	91
3	196
4	103
5	182
6	178
7	165
8	171
9	279
10	256
11	184
12	118
13	179
14	106
15	49

Config	T = 3.51
0	43
1	173
2	97
3	180
4	98
5	169
6	163
7	161
8	169
9	352
10	292
11	171
12	119
13	164
14	118
15	31

Config	T = 3.5
0	39
1	154
2	125
3	157
4	128
5	179
6	172
7	173
8	172
9	255
10	334
11	186
12	108
13	183
14	105
15	30

Config	T = 3.49
0	43
1	158
2	111
3	169
4	109
5	193
6	153
7	184
8	166
9	323
10	301
11	174
12	104
13	163
14	106
15	43

Config	T = 3.48
0	51
1	159
2	100
3	170
4	117
5	187
6	178
7	159
8	172
9	315
10	281
11	180
12	121
13	169
14	104
15	37

Config	T = 3.47
0	38
1	180
2	107
3	172
4	111
5	159
6	179
7	163
8	167
9	309
10	320
11	163
12	107
13	171
14	103
15	51

Config	T = 3.46
0	47
1	186
2	101
3	174
4	109
5	166
6	195
7	170
8	175
9	287
10	266
11	170
12	120
13	182
14	112
15	40

Config	T = 3.45
0	52
1	167
2	104
3	180
4	104
5	167
6	163
7	154
8	176
9	318
10	292
11	180
12	120
13	167
14	120
15	36

Config	T = 3.44
0	35
1	176
2	117
3	181
4	111
5	164
6	169
7	165
8	180
9	312
10	278
11	171
12	113
13	166
14	119
15	43

Config	T = 3.43
0	46
1	166
2	106
3	178
4	110
5	191
6	166
7	175
8	174
9	295
10	292
11	173
12	110
13	161
14	106
15	51

Config	T = 3.42
0	46
1	166
2	115
3	166
4	121
5	181
6	159
7	175
8	153
9	256
10	339
11	189
12	107
13	189
14	101
15	37

Config	T = 3.41
0	36
1	182
2	106
3	180
4	100
5	148
6	188
7	156
8	192
9	324
10	278
11	169
12	117
13	171
14	123
15	30

Config	T = 3.4
0	35
1	163
2	114
3	166
4	109
5	172
6	166
7	174
8	174
9	343
10	295
11	178
12	99
13	175
14	104
15	33

Config	T = 3.39
0	40
1	174
2	122
3	159
4	122
5	156
6	200
7	171
8	185
9	259
10	293
11	177
12	106
13	192
14	106
15	38

Config	T = 3.38
0	36
1	181
2	106
3	187
4	112
5	164
6	180
7	152
8	180
9	313
10	279
11	170
12	117
13	164
14	111
15	48

Config	T = 3.37
0	34
1	167
2	118
3	167
4	113
5	162
6	160
7	167
8	165
9	343
10	313
11	164
12	108
13	164
14	113
15	42

Config	T = 3.36
0	41
1	157
2	111
3	167
4	108
5	183
6	167
7	176
8	180
9	288
10	324
11	188
12	101
13	178
14	104
15	27

Config	T = 3.35
0	35
1	165
2	120
3	164
4	114
5	157
6	174
7	164
8	179
9	270
10	362
11	192
12	84
13	193
14	90
15	37

Config	T = 3.34
0	42
1	161
2	125
3	172
4	119
5	176
6	151
7	171
8	168
9	259
10	337
11	186
12	105
13	175
14	111
15	42

Config	T = 3.33
0	33
1	176
2	111
3	179
4	108
5	183
6	169
7	183
8	175
9	281
10	300
11	177
12	105
13	174
14	108
15	38

Config	T = 3.32
0	46
1	172
2	109
3	167
4	106
5	167
6	172
7	175
8	170
9	295
10	309
11	173
12	112
13	178
14	115
15	34

Config	T = 3.31
0	37
1	176
2	99
3	168
4	121
5	205
6	171
7	191
8	141
9	285
10	304
11	162
12	128
13	170
14	106
15	36

Config	T = 3.3
0	48
1	141
2	114
3	151
4	110
5	165
6	182
7	159
8	196
9	268
10	385
11	186
12	92
13	176
14	96
15	31

Config	T = 3.29
0	43
1	171
2	107
3	169
4	111
5	150
6	184
7	148
8	178
9	327
10	302
11	177
12	112
13	179
14	108
15	34

Config	T = 3.28
0	36
1	163
2	112
3	168
4	108
5	171
6	168
7	170
8	177
9	292
10	352
11	170
12	102
13	165
14	106
15	40

Config	T = 3.27
0	44
1	181
2	110
3	177
4	121
5	157
6	181
7	150
8	166
9	298
10	276
11	192
12	112
13	196
14	101
15	38

Config	T = 3.26
0	45
1	148
2	110
3	167
4	123
5	213
6	145
7	181
8	151
9	264
10	345
11	188
12	117
13	169
14	104
15	30

Config	T = 3.25
0	35
1	182
2	96
3	184
4	97
5	199
6	144
7	196
8	145
9	345
10	282
11	161
12	121
13	159
14	120
15	34

Config	T = 3.24
0	46
1	178
2	122
3	180
4	114
5	176
6	160
7	182
8	170
9	273
10	267
11	171
12	115
13	169
14	123
15	54

Config	T = 3.23
0	39
1	187
2	100
3	167
4	107
5	152
6	198
7	165
8	171
9	271
10	335
11	169
12	113
13	189
14	106
15	31

Config	T = 3.22
0	32
1	151
2	111
3	167
4	125
5	190
6	168
7	160
8	170
9	278
10	363
11	193
12	98
13	177
14	84
15	33

Config	T = 3.21
0	28
1	153
2	125
3	159
4	124
5	186
6	167
7	181
8	174
9	317
10	297
11	172
12	111
13	166
14	112
15	28

Config	T = 3.2
0	26
1	160
2	116
3	158
4	108
5	173
6	173
7	183
8	179
9	313
10	350
11	165
12	94
13	167
14	102
15	33

Config	T = 3.19
0	30
1	182
2	100
3	180
4	114
5	150
6	186
7	138
8	170
9	327
10	321
11	174
12	116
13	176
14	102
15	34

Config	T = 3.18
0	55
1	174
2	96
3	182
4	100
5	177
6	160
7	165
8	164
9	331
10	270
11	177
12	124
13	169
14	120
15	36

Config	T = 3.17
0	38
1	166
2	98
3	178
4	108
5	196
6	161
7	174
8	163
9	289
10	342
11	173
12	112
13	161
14	102
15	39

Config	T = 3.16
0	32
1	156
2	115
3	159
4	113
5	169
6	161
7	168
8	166
9	307
10	373
11	184
12	94
13	181
14	96
15	26

Config	T = 3.15
0	33
1	186
2	102
3	180
4	107
5	185
6	169
7	186
8	158
9	300
10	293
11	170
12	110
13	176
14	105
15	40

Config	T = 3.14
0	49
1	166
2	101
3	173
4	101
5	177
6	158
7	170
8	165
