Config	T = 5
15	47

Config	T = 3.15
0	39
1	267
2	141
3	266
4	140
5	228
6	263
7	230
8	263
9	457
10	462
11	223
12	174
13	224
14	175
15	48

Config	T = 3.14
0	49
1	272
2	154
3	249
4	157
5	249
6	250
7	269
8	224
9	479
10	365
11	247
12	161
13	270
14	158
15	47

Config	T = 3.13
0	48
1	246
2	153
3	258
4	155
5	259
6	241
7	245
8	251
9	471
10	428
11	235
12	163
13	223
14	161
15	63

Config	T = 3.12
0	49
1	251
2	150
3	252
4	161
5	244
6	263
7	232
8	253
9	489
10	395
11	257
12	154
13	256
14	143
15	51

Config	T = 3.11
0	62
1	264
2	142
3	256
4	155
5	244
6	253
7	239
8	232
9	413
10	455
11	259
12	158
13	267
14	145
15	56

Config	T = 3.1
0	48
1	254
2	145
3	257
4	144
5	239
6	235
7	237
8	239
9	491
10	457
11	248
12	159
13	245
14	160
15	42

Config	T = 3.09
0	45
1	250
2	156
3	247
4	143
5	228
6	263
7	244
8	273
9	480
10	441
11	222
12	157
13	225
14	170
15	56

Config	T = 3.08
0	36
1	254
2	140
3	265
4	145
5	253
6	243
7	237
8	249
9	531
10	417
11	228
12	172
13	217
14	167
15	46

Config	T = 3.07
0	42
1	260
2	134
3	250
4	143
5	231
6	282
7	232
8	263
9	507
10	434
11	225
12	161
13	235
14	152
15	49

Config	T = 3.06
0	59
1	252
2	165
3	231
4	139
5	242
6	222
7	289
8	227
9	461
10	455
11	245
12	137
13	266
14	163
15	47

Config	T = 3.05
0	53
1	244
2	142
3	247
4	170
5	271
6	251
7	240
8	226
9	438
10	456
11	256
12	167
13	253
14	139
15	47

Config	T = 3.04
0	50
1	233
2	145
3	238
4	158
5	252
6	268
7	234
8	260
9	418
10	517
11	264
12	135
13	259
14	122
15	47

Config	T = 3.03
0	47
1	254
2	143
3	257
4	151
5	266
6	226
7	255
8	221
9	486
10	447
11	238
12	165
13	235
14	157
15	52

Config	T = 3.02
0	46
1	274
2	129
3	258
4	142
5	229
6	243
7	232
8	214
9	505
10	480
11	242
12	157
13	258
14	144
15	47

Config	T = 3.01
0	54
1	239
2	143
3	245
4	134
5	243
6	253
7	246
8	268
9	474
10	488
11	239
12	138
13	233
14	147
15	56

Config	T = 3
0	59
1	257
2	136
3	254
4	140
5	218
6	261
7	217
8	254
9	510
10	451
11	243
12	148
13	246
14	144
15	62

Config	T = 2.99
0	45
1	261
2	134
3	257
4	150
5	253
6	252
7	241
8	232
9	465
10	464
11	244
12	162
13	248
14	146
15	46

Config	T = 2.98
0	38
1	257
2	146
3	262
4	149
5	210
6	249
7	202
8	251
9	429
10	551
11	277
12	138
13	272
14	135
15	34

Config	T = 2.97
0	45
1	251
2	154
3	244
4	162
5	256
6	252
7	255
8	237
9	433
10	455
11	258
12	148
13	265
14	140
15	45

Config	T = 2.96
0	53
1	250
2	130
3	259
4	138
5	243
6	234
7	226
8	235
9	506
10	489
11	246
12	158
13	237
14	150
15	46

Config	T = 2.95
0	35
1	272
2	135
3	249
4	124
5	233
6	270
7	267
8	258
9	507
10	442
11	220
12	146
13	243
14	157
15	42

Config	T = 2.94
0	51
1	238
2	143
3	230
4	141
5	260
6	240
7	270
8	234
9	488
10	497
11	242
12	134
13	250
14	136
15	46

Config	T = 2.93
0	39
1	247
2	151
3	238
4	134
5	229
6	245
7	255
8	253
9	488
10	517
11	242
12	125
13	251
14	142
15	44

Config	T = 2.92
0	40
1	238
2	137
3	236
4	147
5	262
6	235
7	254
8	223
9	482
10	552
11	241
12	138
13	243
14	128
15	44

Config	T = 2.91
0	48
1	237
2	150
3	235
4	158
5	258
6	255
7	252
8	245
9	485
10	449
11	241
12	152
13	243
14	144
15	48

Config	T = 2.9
0	52
1	241
2	158
3	226
4	160
5	239
6	271
7	252
8	254
9	432
10	475
11	252
12	137
13	267
14	135
15	49

Config	T = 2.89
0	35
1	218
2	175
3	241
4	164
5	257
6	234
7	245
8	268
9	520
10	430
11	256
12	129
13	233
14	140
15	55

Config	T = 2.88
0	54
1	251
2	129
3	261
4	131
5	243
6	258
7	231
8	266
9	535
10	413
11	245
12	149
13	235
14	147
15	52

Config	T = 2.87
0	33
1	265
2	145
3	257
4	144
5	220
6	267
7	229
8	260
9	524
10	423
11	242
12	148
13	250
14	149
15	44

Config	T = 2.86
0	44
1	241
2	162
3	236
4	159
5	248
6	243
7	256
8	241
9	463
10	462
11	249
12	149
13	254
14	152
15	41

Config	T = 2.85
0	45
1	258
2	146
3	256
4	143
5	234
6	238
7	239
8	239
9	473
10	489
11	250
12	141
13	252
14	144
15	53

Config	T = 2.84
0	44
1	226
2	163
3	246
4	161
5	242
6	242
7	224
8	264
9	418
10	529
11	285
12	123
13	265
14	125
15	43

Config	T = 2.83
0	37
1	241
2	167
3	243
4	136
5	252
6	216
7	281
8	249
9	463
10	496
11	258
12	116
13	256
14	147
15	42

Config	T = 2.82
0	52
1	251
2	143
3	236
4	134
5	235
6	234
7	259
8	228
9	459
10	546
11	254
12	123
13	269
14	132
15	45

Config	T = 2.81
0	34
1	263
2	125
3	262
4	128
5	252
6	232
7	250
8	228
9	607
10	416
11	235
12	146
13	236
14	143
15	43

Config	T = 2.8
0	44
1	246
2	155
3	246
4	154
5	225
6	249
7	226
8	250
9	473
10	488
11	240
12	159
13	240
14	160
15	45

Config	T = 2.79
0	51
1	246
2	132
3	255
4	143
5	270
6	240
7	250
8	238
9	488
10	453
11	243
12	162
13	234
14	151
15	44

Config	T = 2.78
0	51
1	250
2	123
3	248
4	127
5	263
6	253
7	261
8	247
9	449
10	504
11	263
12	137
13	265
14	133
15	26

Config	T = 2.77
0	36
1	253
2	144
3	249
4	138
5	238
6	245
7	248
8	247
9	515
10	479
11	234
12	141
13	238
14	147
15	48

Config	T = 2.76
0	41
1	251
2	139
3	269
4	141
5	263
6	218
7	243
8	234
9	481
10	484
11	250
12	155
13	232
14	153
15	46

Config	T = 2.75
0	43
1	238
2	148
3	252
4	144
5	235
6	250
7	225
8	268
9	436
10	517
11	274
12	141
13	260
14	145
15	24

Config	T = 2.74
0	34
1	252
2	148
3	259
4	131
5	264
6	211
7	274
8	235
9	460
10	514
11	252
12	132
13	245
14	149
15	40

Config	T = 2.73
0	38
1	249
2	153
3	240
4	147
5	244
6	247
7	259
8	244
9	438
10	512
11	247
12	142
13	256
14	148
15	36

Config	T = 2.72
0	57
1	229
2	153
3	239
4	148
5	249
6	242
7	244
8	257
9	430
10	522
11	257
12	134
13	247
14	139
15	53

Config	T = 2.71
0	40
1	242
2	146
3	253
4	121
5	232
6	269
7	246
8	305
9	446
10	499
11	268
12	105
13	257
14	130
15	41

Config	T = 2.7
0	32
1	259
2	139
3	254
4	136
5	258
6	246
7	266
8	244
9	445
10	514
11	242
12	135
13	247
14	138
15	45

Config	T = 2.69
0	47
1	238
2	147
3	242
4	138
5	225
6	250
7	230
8	263
9	490
10	517
11	267
12	114
13	263
14	123
15	46

Config	T = 2.68
0	42
1	254
2	127
3	251
4	117
5	212
6	255
7	225
8	262
9	597
10	461
11	238
12	136
13	241
14	146
15	36

Config	T = 2.67
0	37
1	230
2	148
3	249
4	143
5	243
6	244
7	229
8	268
9	582
10	427
11	233
12	152
13	214
14	157
15	44

Config	T = 2.66
0	41
1	230
2	138
3	233
4	154
5	238
6	261
7	219
8	248
9	518
10	517
11	256
12	138
13	253
14	122
15	34

Config	T = 2.65
0	44
1	236
2	141
3	228
4	129
5	233
6	255
7	253
8	259
9	462
10	566
11	251
12	122
13	259
14	134
15	28

Config	T = 2.64
0	40
1	251
2	136
3	249
4	148
5	252
6	228
7	242
8	214
9	518
10	497
11	234
12	164
13	236
14	152
15	39

Config	T = 2.63
0	40
1	241
2	154
3	244
4	164
5	244
6	252
7	231
8	245
9	425
10	511
11	281
12	133
13	278
14	123
15	34

Config	T = 2.62
0	38
1	258
2	146
3	248
4	142
5	255
6	229
7	269
8	223
9	449
10	514
11	260
12	127
13	270
14	131
15	41

Config	T = 2.61
0	42
1	256
2	130
3	253
4	133
5	262
6	239
7	262
8	233
9	498
10	483
11	244
12	137
13	247
14	134
15	47

Config	T = 2.6
0	28
1	267
2	133
3	257
4	131
5	237
6	241
7	249
8	233
9	562
10	464
11	225
12	145
13	235
14	147
15	46

Config	T = 2.59
0	39
1	263
2	125
3	255
4	125
5	209
6	268
7	217
8	260
9	485
10	548
11	244
12	135
13	252
14	135
15	40

Config	T = 2.58
0	48
1	253
2	133
3	231
4	150
5	256
6	240
7	261
8	201
9	407
10	589
11	267
12	130
13	289
14	113
15	32

Config	T = 2.57
0	40
1	248
2	144
3	234
4	137
5	239
6	235
7	260
8	228
9	467
10	561
11	243
12	132
13	257
14	139
15	36

Config	T = 2.56
0	39
1	270
2	125
3	248
4	137
5	233
6	280
7	243
8	246
9	487
10	474
11	232
12	152
13	254
14	140
15	40

Config	T = 2.55
0	34
1	265
2	126
3	289
4	124
5	257
6	208
7	235
8	234
9	527
10	475
11	270
12	131
13	246
14	133
15	46

Config	T = 2.54
0	40
1	259
2	129
3	237
4	125
5	252
6	267
7	278
8	249
9	528
10	446
11	225
12	137
13	247
14	141
15	40

Config	T = 2.53
0	37
1	253
2	122
3	249
4	134
5	246
6	259
7	238
8	243
9	517
10	519
11	236
12	135
13	240
14	123
15	49

Config	T = 2.52
0	25
1	260
2	123
3	254
4	111
5	237
6	251
7	255
8	257
9	617
10	444
11	232
12	126
13	238
14	138
15	32

Config	T = 2.51
0	36
1	263
2	122
3	264
4	104
5	239
6	232
7	256
8	251
9	581
10	455
11	231
12	145
13	230
14	163
15	28

Config	T = 2.5
0	38
1	260
2	127
3	262
4	118
5	246
6	234
7	253
8	245
9	549
10	460
11	260
12	123
13	258
14	132
15	35

Config	T = 2.49
0	30
1	238
2	143
3	236
4	149
5	233
6	268
7	229
8	260
9	501
10	525
11	251
12	126
13	253
14	120
15	38

Config	T = 2.48
0	30
1	267
2	134
3	260
4	123
5	222
6	266
7	240
8	270
9	498
10	472
11	248
12	139
13	255
14	150
15	26

Config	T = 2.47
0	41
1	234
2	136
3	235
4	128
5	215
6	246
7	222
8	255
9	569
10	536
11	240
12	132
13	239
14	140
15	32

Config	T = 2.46
0	31
1	248
2	130
3	253
4	136
5	252
6	228
7	241
8	227
9	487
10	571
11	257
12	130
13	252
14	124
15	33

Config	T = 2.45
0	34
1	242
2	132
3	244
4	131
5	260
6	230
7	259
8	233
9	499
10	553
11	253
12	122
13	251
14	123
15	34

Config	T = 2.44
0	32
1	252
2	131
3	251
4	139
5	235
6	261
7	228
8	252
9	450
10	567
11	248
12	139
13	249
14	131
15	35

Config	T = 2.43
0	34
1	235
2	133
3	233
4	136
5	262
6	237
7	261
8	232
9	454
10	611
11	254
12	116
13	256
14	113
15	33

Config	T = 2.42
0	40
1	240
2	118
3	260
4	118
5	259
6	241
7	239
8	261
9	518
10	525
11	269
12	114
13	249
14	114
15	35

Config	T = 2.41
0	31
1	256
2	119
3	244
4	137
5	245
6	259
7	239
8	229
9	565
10	493
11	241
12	136
13	253
14	118
15	35

Config	T = 2.4
0	19
1	262
2	134
3	245
4	132
5	237
6	222
7	256
8	207
9	516
10	584
11	251
12	120
13	268
14	122
15	25

Config	T = 2.39
0	38
1	248
2	128
3	251
4	121
5	240
6	246
7	244
8	256
9	489
10	554
11	252
12	119
13	249
14	126
15	39

Config	T = 2.38
0	36
1	248
2	127
3	247
4	122
5	224
6	249
7	230
8	253
9	547
10	532
11	233
12	141
13	234
14	146
15	31

Config	T = 2.37
0	32
1	271
2	113
3	256
4	115
5	241
6	262
7	254
8	245
9	505
10	509
11	240
12	141
13	255
14	139
15	22

Config	T = 2.36
0	29
1	243
2	129
3	249
4	124
5	261
6	226
7	260
8	237
9	538
10	538
11	250
12	115
13	244
14	120
15	37

Config	T = 2.35
0	41
1	249
2	124
3	246
4	123
5	250
6	223
7	254
8	221
9	541
10	539
11	255
12	120
13	258
14	121
15	35

Config	T = 2.34
0	26
1	248
2	125
3	252
4	123
5	248
6	243
7	246
8	249
9	546
10	527
11	231
12	137
13	227
14	139
15	33

Config	T = 2.33
0	31
1	256
2	132
3	252
4	133
5	249
6	238
7	252
8	233
9	492
10	532
11	246
12	135
13	250
14	134
15	35

Config	T = 2.32
0	29
1	240
2	125
3	254
4	112
5	259
6	230
7	258
8	257
9	540
10	536
11	253
12	113
13	239
14	126
15	29

Config	T = 2.31
0	28
1	230
2	127
3	236
4	132
5	254
6	248
7	243
8	249
9	536
10	562
11	256
12	114
13	250
14	109
15	26

Config	T = 2.3
0	21
1	239
2	132
3	240
4	118
5	256
6	220
7	269
8	235
9	574
10	551
11	229
12	124
13	228
14	138
15	26

Config	T = 2.29
0	40
1	238
2	125
3	234
4	119
5	247
6	240
7	257
8	242
9	581
10	518
11	240
12	116
13	244
14	122
15	37

Config	T = 2.28
0	30
1	233
2	142
3	242
4	150
5	247
6	241
7	230
8	242
9	538
10	511
11	255
12	134
13	246
14	126
15	33

Config	T = 2.27
0	21
1	243
2	119
3	254
4	128
5	263
6	252
7	243
8	254
9	540
10	524
11	257
12	119
13	246
14	110
15	27

Config	T = 2.26
0	42
1	219
2	143
3	253
4	148
5	247
6	213
7	208
8	242
9	468
10	596
11	295
12	122
13	261
14	117
15	26

Config	T = 2.25
0	27
1	244
2	115
3	249
4	128
5	284
6	227
7	266
8	219
9	587
10	495
11	249
12	124
13	244
14	111
15	31

Config	T = 2.24
0	26
1	251
2	115
3	246
4	115
5	227
6	235
7	232
8	230
9	596
10	576
11	231
12	128
13	236
14	128
15	28

Config	T = 2.23
0	24
1	242
2	121
3	241
4	136
5	268
6	233
7	254
8	217
9	543
10	567
11	243
12	124
13	244
14	109
15	34

Config	T = 2.22
0	33
1	231
2	146
3	223
4	147
5	246
6	237
7	253
8	228
9	509
10	561
11	260
12	116
13	268
14	115
15	27

Config	T = 2.21
0	32
1	255
2	137
3	234
4	135
5	225
6	247
7	248
8	228
9	489
10	571
11	245
12	130
13	266
14	132
15	26

Config	T = 2.2
0	22
1	251
2	116
3	250
4	129
5	259
6	229
7	247
8	215
9	624
10	500
11	236
12	133
13	237
14	120
15	32

Config	T = 2.19
0	23
1	261
2	123
3	253
4	117
5	243
6	241
7	257
8	239
9	527
10	544
11	246
12	119
13	254
14	125
15	28

Config	T = 2.18
0	27
1	244
2	124
3	239
4	129
5	257
6	223
7	257
8	213
9	571
10	548
11	258
12	115
13	263
14	110
15	22

Config	T = 2.17
0	32
1	247
2	124
3	240
4	137
5	231
6	251
7	225
8	231
9	518
10	572
11	265
12	124
13	272
14	111
15	20

Config	T = 2.16
0	27
1	254
2	108
3	267
4	117
5	233
6	261
7	211
8	265
9	599
10	481
11	268
12	120
13	255
14	111
15	23

Config	T = 2.15
0	25
1	247
2	118
3	245
4	117
5	244
6	235
7	247
8	234
9	560
10	582
11	225
12	131
13	227
14	132
15	31

Config	T = 2.14
0	19
1	232
2	133
3	244
4	129
5	243
6	241
7	235
8	257
9	545
10	573
11	243
12	122
13	231
14	126
15	27

Config	T = 2.13
0	39
1	250
2	123
3	236
4	113
5	223
6	240
7	247
8	236
9	518
10	602
11	248
12	113
13	262
14	123
15	27

Config	T = 2.12
0	20
1	251
2	115
3	246
4	116
5	262
6	216
7	266
8	210
9	633
10	513
11	235
12	131
13	240
14	130
15	16

Config	T = 2.11
0	21
1	249
2	117
3	245
4	121
5	240
6	250
7	240
8	242
9	550
10	577
11	248
12	113
13	252
14	109
15	26

Config	T = 2.1
0	19
1	244
2	130
3	260
4	129
5	260
6	251
7	245
8	268
9	532
10	489
11	272
12	108
13	256
14	109
15	28

Config	T = 2.09
0	28
1	238
2	113
3	257
4	113
5	268
6	229
7	249
8	248
9	565
10	536
11	262
12	115
13	243
14	115
15	21

Config	T = 2.08
0	17
1	237
2	111
3	243
4	113
5	230
6	247
7	222
8	251
9	602
10	613
11	236
12	113
13	230
14	111
15	24

Config	T = 2.07
0	24
1	248
2	107
3	256
4	106
5	218
6	249
7	211
8	258
9	654
10	537
11	249
12	104
13	241
14	105
15	33

Config	T = 2.06
0	34
1	243
2	121
3	248
4	119
5	238
6	229
7	235
8	236
9	590
10	539
11	244
12	126
13	239
14	128
15	31

Config	T = 2.05
0	21
1	241
2	118
3	246
4	120
5	255
6	247
7	248
8	250
9	503
10	611
11	251
12	109
13	246
14	107
15	27

Config	T = 2.04
0	22
1	238
2	100
3	251
4	93
5	267
6	221
7	261
8	241
9	649
10	555
11	249
12	93
13	236
14	100
15	24

Config	T = 2.03
0	23
1	262
2	105
3	257
4	105
5	203
6	274
7	208
8	269
9	587
10	560
11	244
12	113
13	249
14	113
15	28

Config	T = 2.02
0	22
1	238
2	109
3	250
4	107
5	246
6	257
7	236
8	271
9	551
10	581
11	254
12	109
13	242
14	111
15	16

Config	T = 2.01
0	27
1	242
2	113
3	255
4	100
5	230
6	241
7	230
8	267
9	614
10	543
11	238
12	118
13	225
14	131
15	26

Config	T = 2
0	23
1	236
2	128
3	228
4	116
5	233
6	220
7	253
8	224
9	554
10	650
11	257
12	91
13	265
14	103
15	19

Config	T = 1.99
0	29
1	234
2	112
3	214
4	122
5	230
6	267
7	240
8	237
9	546
10	649
11	238
12	107
13	258
14	97
15	20

Config	T = 1.98
0	22
1	243
2	106
3	238
4	105
5	220
6	249
7	226
8	245
9	606
10	623
11	234
12	112
13	239
14	113
15	19

Config	T = 1.97
0	19
1	235
2	110
3	258
4	115
5	267
6	215
7	239
8	233
9	557
10	621
11	252
12	115
13	229
14	110
15	25

Config	T = 1.96
0	16
1	251
2	109
3	250
4	116
5	249
6	228
7	243
8	220
9	605
10	578
11	246
12	113
13	247
14	106
15	23

Config	T = 1.95
0	15
1	260
2	96
3	269
4	95
5	243
6	230
7	235
8	240
9	647
10	543
11	257
12	99
13	248
14	100
15	23

Config	T = 1.94
0	22
1	231
2	101
3	262
4	88
5	224
6	222
7	206
8	266
9	617
10	652
11	257
12	98
13	226
14	111
15	17

Config	T = 1.93
0	11
1	241
2	108
3	242
4	98
5	229
6	244
7	238
8	255
9	603
10	641
11	241
12	89
13	240
14	99
15	21

Config	T = 1.92
0	15
1	241
2	101
3	239
4	114
5	238
6	229
7	227
8	214
9	668
10	615
11	216
12	126
13	218
14	113
15	26

Config	T = 1.91
0	12
1	241
2	98
3	258
4	101
5	258
6	219
7	238
8	233
9	554
10	678
11	255
12	104
13	238
14	101
15	12

Config	T = 1.9
0	10
1	260
2	87
3	250
4	91
5	244
6	238
7	250
8	224
9	730
10	532
11	214
12	113
13	224
14	109
15	24

Config	T = 1.89
0	22
1	231
2	111
3	239
4	119
5	252
6	223
7	236
8	223
9	560
10	653
11	264
12	103
13	256
14	95
15	13

Config	T = 1.88
0	26
1	232
2	98
3	245
4	105
5	238
6	236
7	218
8	242
9	587
10	656
11	260
12	101
13	247
14	94
15	15

Config	T = 1.87
0	26
1	218
2	108
3	238
4	88
5	247
6	215
7	247
8	255
9	675
10	590
11	246
12	95
13	226
14	115
15	11

Config	T = 1.86
0	22
1	236
2	84
3	256
4	87
5	241
6	245
7	218
8	262
9	608
10	655
11	240
12	104
13	220
14	101
15	21

Config	T = 1.85
0	20
1	229
2	111
3	236
4	104
5	238
6	233
7	238
8	247
9	628
10	612
11	245
12	99
13	238
14	106
15	16

Config	T = 1.84
0	15
1	234
2	97
3	236
4	90
5	228
6	244
7	233
8	253
9	702
10	597
11	234
12	91
13	232
14	98
15	16

Config	T = 1.83
0	14
1	257
2	105
3	238
4	101
5	233
6	241
7	256
8	226
9	587
10	632
11	231
12	103
13	250
14	107
15	19

Config	T = 1.82
0	11
1	231
2	99
3	223
4	105
5	266
6	234
7	268
8	220
9	648
10	629
11	236
12	89
13	244
14	83
15	14

Config	T = 1.81
0	25
1	240
2	98
3	246
4	97
5	228
6	263
7	223
8	270
9	597
10	600
11	258
12	92
13	252
14	93
15	18

Config	T = 1.8
0	16
1	235
2	94
3	239
4	90
5	222
6	259
7	222
8	267
9	618
10	666
11	232
12	95
13	228
14	99
15	18

Config	T = 1.79
0	20
1	228
2	131
3	222
4	110
5	251
6	198
7	278
8	213
9	545
10	692
11	254
12	79
13	260
14	100
15	19

Config	T = 1.78
0	19
1	238
2	104
3	247
4	99
5	225
6	235
7	221
8	249
9	640
10	614
11	237
12	111
13	228
14	116
15	17

Config	T = 1.77
0	20
1	246
2	97
3	253
4	87
5	240
6	230
7	243
8	247
9	644
10	588
11	238
12	104
13	231
14	114
15	18

Config	T = 1.76
0	15
1	239
2	103
3	240
4	92
5	236
6	245
7	246
8	257
9	633
10	605
11	237
12	95
13	236
14	106
15	15

Config	T = 1.75
0	16
1	259
2	98
3	246
4	94
5	230
6	236
7	247
8	227
9	604
10	636
11	242
12	92
13	255
14	96
15	22

Config	T = 1.74
0	17
1	244
2	109
3	219
4	80
5	230
6	237
7	284
8	241
9	559
10	710
11	223
12	77
13	248
14	106
15	16

Config	T = 1.73
0	25
1	236
2	80
3	234
4	87
5	233
6	241
7	228
8	232
9	704
10	628
11	219
12	112
13	221
14	105
15	15

Config	T = 1.72
0	12
1	235
2	95
3	222
4	90
5	224
6	244
7	242
8	236
9	664
10	682
11	220
12	92
13	233
14	97
15	12

Config	T = 1.71
0	9
1	225
2	92
3	234
4	81
5	230
6	230
7	232
8	250
9	645
10	739
11	232
12	75
13	223
14	86
15	17

Config	T = 1.7
0	15
1	244
2	80
3	247
4	91
5	230
6	232
7	216
8	224
9	671
10	669
11	244
12	98
13	241
14	87
15	11

Config	T = 1.69
0	17
1	248
2	92
3	250
4	89
5	217
6	222
7	218
8	227
9	725
10	598
11	246
12	94
13	244
14	97
15	16

Config	T = 1.68
0	12
1	250
2	90
3	236
4	93
5	251
6	229
7	262
8	212
9	631
10	657
11	243
12	82
13	257
14	79
15	16

Config	T = 1.67
0	13
1	269
2	93
3	251
4	81
5	208
6	228
7	238
8	222
9	680
10	609
11	244
12	89
13	262
14	101
15	12

Config	T = 1.66
0	13
1	232
2	99
3	241
4	90
5	244
6	214
7	244
8	232
9	641
10	675
11	252
12	79
13	243
14	88
15	13

Config	T = 1.65
0	17
1	234
2	107
3	232
4	89
5	230
6	205
7	250
8	221
9	589
10	747
11	243
12	78
13	245
14	96
15	17

Config	T = 1.64
0	8
1	257
2	79
3	260
4	77
5	208
6	222
7	207
8	227
9	750
10	625
11	247
12	89
13	244
14	91
15	9

Config	T = 1.63
0	20
1	248
2	91
3	243
4	84
5	229
6	226
7	241
8	228
9	632
10	666
11	249
12	84
13	254
14	91
15	14

Config	T = 1.62
0	15
1	236
2	95
3	235
4	93
5	220
6	238
7	223
8	239
9	659
10	673
11	235
12	93
13	236
14	95
15	15

Config	T = 1.61
0	9
1	233
2	81
3	237
4	97
5	253
6	232
7	233
8	220
9	665
10	690
11	234
12	93
13	230
14	77
15	16

Config	T = 1.6
0	13
1	229
2	98
3	234
4	94
5	245
6	233
7	244
8	242
9	637
10	658
11	245
12	88
13	240
14	92
15	8

Config	T = 1.59
0	7
1	244
2	80
3	251
4	80
5	229
6	224
7	222
8	231
9	697
10	681
11	243
12	80
13	236
14	80
15	15

Config	T = 1.58
0	9
1	240
2	82
3	251
4	83
5	237
6	229
7	225
8	239
9	664
10	679
11	248
12	83
13	237
14	82
15	12

Config	T = 1.57
0	8
1	237
2	69
3	250
4	80
5	236
6	234
7	212
8	236
9	676
10	716
11	243
12	89
13	230
14	78
15	6

Config	T = 1.56
0	7
1	231
2	90
3	228
4	93
5	235
6	230
7	235
8	224
9	719
10	662
11	242
12	76
13	245
14	73
15	10

Config	T = 1.55
0	7
1	249
2	78
3	234
4	79
5	232
6	224
7	246
8	208
9	713
10	683
11	234
12	79
13	249
14	78
15	7

Config	T = 1.54
0	10
1	230
2	77
3	236
4	85
5	237
6	223
7	223
8	221
9	706
10	713
11	248
12	74
13	242
14	66
15	9

Config	T = 1.53
0	7
1	242
2	82
3	228
4	73
5	213
6	262
7	236
8	257
9	703
10	664
11	233
12	69
13	247
14	78
15	6

Config	T = 1.52
0	5
1	238
2	77
3	242
4	88
5	230
6	263
7	215
8	256
9	659
10	685
11	245
12	77
13	241
14	66
15	13

Config	T = 1.51
0	8
1	228
2	70
3	226
4	71
5	249
6	220
7	250
8	217
9	699
10	758
11	234
12	64
13	236
14	63
15	7

Config	T = 1.5
0	5
1	246
2	82
3	221
4	68
5	199
6	215
7	238
8	204
9	761
10	745
11	216
12	67
13	241
14	81
15	11

Config	T = 1.49
0	8
1	232
2	66
3	218
4	81
5	252
6	229
7	251
8	200
9	714
10	738
11	213
12	92
13	227
14	77
15	2

Config	T = 1.48
0	12
1	233
2	80
3	232
4	75
5	207
6	228
7	213
8	232
9	713
10	740
11	230
12	80
13	231
14	85
15	9

Config	T = 1.47
0	10
1	220
2	88
3	215
4	92
5	216
6	220
7	217
8	211
9	689
10	794
11	238
12	72
13	243
14	68
15	7

Config	T = 1.46
0	11
1	232
2	59
3	237
4	77
5	223
6	241
7	200
8	228
9	700
10	772
11	239
12	79
13	234
14	61
15	7

Config	T = 1.45
0	8
1	221
2	78
3	226
4	72
5	191
6	214
7	192
8	225
9	865
10	702
11	236
12	63
13	231
14	69
15	7

Config	T = 1.44
0	5
1	234
2	67
3	228
4	70
5	210
6	227
7	213
8	218
9	772
10	755
11	212
12	83
13	218
14	80
15	8

Config	T = 1.43
0	6
1	245
2	74
3	232
4	72
5	195
6	229
7	210
8	218
9	832
10	665
11	228
12	69
13	241
14	71
15	13

Config	T = 1.42
0	16
1	230
2	76
3	231
4	66
5	211
6	192
7	220
8	203
9	765
10	766
11	242
12	60
13	241
14	70
15	11

Config	T = 1.41
0	9
1	243
2	68
3	236
4	73
5	237
6	219
7	239
8	207
9	754
10	687
11	225
12	83
13	232
14	78
15	10

Config	T = 1.4
0	6
1	248
2	75
3	224
4	70
5	196
6	231
7	225
8	212
9	663
10	831
11	221
12	69
13	245
14	74
15	10

Config	T = 1.39
0	4
1	231
2	66
3	236
4	64
5	220
6	210
7	217
8	217
9	788
10	750
11	234
12	62
13	229
14	64
15	8

Config	T = 1.38
0	7
1	220
2	68
3	234
4	56
5	226
6	209
7	224
8	235
9	808
10	733
11	217
12	68
13	203
14	80
15	12

Config	T = 1.37
0	10
1	204
2	72
3	216
4	80
5	231
6	221
7	211
8	225
9	647
10	896
11	243
12	58
13	231
14	50
15	5

Config	T = 1.36
0	14
1	229
2	76
3	216
4	86
5	216
6	216
7	219
8	193
9	659
10	848
11	238
12	71
13	251
14	61
15	7

Config	T = 1.35
0	10
1	230
2	64
3	225
4	63
5	203
6	225
7	209
8	221
9	672
10	882
11	233
12	59
13	238
14	60
15	6

Config	T = 1.34
0	3
1	253
2	63
3	229
4	68
5	217
6	233
7	236
8	204
9	744
10	739
11	231
12	61
13	255
14	56
15	8

Config	T = 1.33
0	5
1	229
2	60
3	236
4	64
5	210
6	231
7	199
8	234
9	788
10	750
11	233
12	67
13	226
14	63
15	5

Config	T = 1.32
0	6
1	226
2	64
3	227
4	62
5	211
6	234
7	212
8	237
9	801
10	731
11	233
12	60
13	232
14	62
15	2

Config	T = 1.31
0	4
1	221
2	72
3	231
4	61
5	222
6	190
7	223
8	211
9	753
10	825
11	239
12	51
13	229
14	62
15	6

Config	T = 1.3
0	4
1	191
2	58
3	205
4	73
5	227
6	213
7	198
8	212
9	809
10	881
11	212
12	64
13	198
14	49
15	6

Config	T = 1.29
0	3
1	235
2	58
3	218
4	58
5	180
6	231
