Config	T = 5
10	410
11	245
12	177
13	256
14	178
15	76

Config	T = 4.65
0	77
1	257
2	180
3	236
4	184
5	240
6	246
7	257
8	221
9	393
10	367
11	255
12	173
13	276
14	169
15	69

Config	T = 4.64
0	74
1	225
2	185
3	247
4	182
5	259
6	243
7	240
8	268
9	420
10	357
11	246
12	170
13	224
14	173
15	87

Config	T = 4.63
0	87
1	253
2	162
3	244
4	169
5	259
6	236
7	261
8	220
9	433
10	359
11	245
12	170
13	254
14	163
15	85

Config	T = 4.62
0	90
1	241
2	177
3	239
4	166
5	248
6	237
7	261
8	246
9	385
10	390
11	244
12	168
13	246
14	179
15	83

Config	T = 4.61
0	96
1	251
2	171
3	256
4	173
5	230
6	253
7	223
8	256
9	393
10	346
11	254
12	180
13	249
14	178
15	91

Config	T = 4.6
0	79
1	241
2	187
3	253
4	190
5	257
6	223
7	242
8	232
9	395
10	370
11	249
12	175
13	237
14	172
15	98

Config	T = 4.59
0	80
1	249
2	167
3	238
4	182
5	238
6	238
7	234
8	212
9	415
10	423
11	227
12	201
13	238
14	186
15	72

Config	T = 4.58
0	84
1	257
2	172
3	258
4	177
5	252
6	252
7	246
8	248
9	361
10	352
11	249
12	179
13	248
14	174
15	91

Config	T = 4.57
0	81
1	266
2	161
3	257
4	166
5	256
6	228
7	260
8	214
9	423
10	356
11	232
12	192
13	241
14	187
15	80

Config	T = 4.56
0	85
1	245
2	170
3	251
4	160
5	227
6	250
7	231
8	266
9	418
10	376
11	244
12	177
13	238
14	187
15	75

Config	T = 4.55
0	70
1	233
2	187
3	234
4	185
5	265
6	234
7	266
8	237
9	340
10	443
11	242
12	174
13	241
14	176
15	73

Config	T = 4.54
0	80
1	244
2	158
3	244
4	157
5	236
6	291
7	237
8	292
9	372
10	400
11	232
12	175
13	232
14	176
15	74

Config	T = 4.53
0	73
1	242
2	190
3	238
4	169
5	247
6	216
7	272
8	233
9	360
10	463
11	241
12	151
13	245
14	172
15	88

Config	T = 4.52
0	86
1	246
2	158
3	259
4	159
5	252
6	235
7	238
8	247
9	433
10	369
11	239
12	189
13	226
14	188
15	76

Config	T = 4.51
0	69
1	254
2	157
3	260
4	166
5	236
6	260
7	221
8	257
9	428
10	391
11	226
12	195
13	220
14	186
15	74

Config	T = 4.5
0	90
1	239
2	192
3	222
4	192
5	238
6	261
7	255
8	244
9	374
10	360
11	247
12	165
13	264
14	165
15	92

Config	T = 4.49
0	84
1	246
2	164
3	249
4	170
5	239
6	251
7	230
8	248
9	417
10	389
11	251
12	168
13	248
14	162
15	84

Config	T = 4.48
0	83
1	246
2	187
3	238
4	203
5	239
6	263
7	231
8	239
9	355
10	374
11	246
12	180
13	254
14	164
15	98

Config	T = 4.47
0	91
1	243
2	170
3	240
4	176
5	242
6	249
7	239
8	240
9	370
10	411
11	254
12	171
13	257
14	165
15	82

Config	T = 4.46
0	72
1	261
2	175
3	254
4	182
5	244
6	255
7	244
8	241
9	339
10	395
11	258
12	172
13	265
14	165
15	78

Config	T = 4.45
0	73
1	252
2	179
3	248
4	186
5	246
6	242
7	243
8	231
9	391
10	378
11	247
12	180
13	251
14	173
15	80

Config	T = 4.44
0	73
1	250
2	173
3	247
4	174
5	229
6	269
7	231
8	265
9	403
10	370
11	236
12	184
13	239
14	183
15	74

Config	T = 4.43
0	76
1	234
2	177
3	256
4	177
5	238
6	242
7	216
8	264
9	403
10	411
11	252
12	167
13	230
14	167
15	90

Config	T = 4.42
0	77
1	241
2	173
3	246
4	169
5	269
6	227
7	268
8	236
9	369
10	422
11	247
12	165
13	242
14	169
15	80

Config	T = 4.41
0	81
1	234
2	182
3	237
4	190
5	237
6	251
7	226
8	246
9	359
10	435
11	250
12	175
13	247
14	167
15	83

Config	T = 4.4
0	73
1	241
2	186
3	245
4	180
5	246
6	238
7	248
8	248
9	369
10	406
11	249
12	171
13	245
14	177
15	78

Config	T = 4.39
0	86
1	240
2	171
3	243
4	182
5	249
6	266
7	235
8	258
9	380
10	352
11	252
12	189
13	249
14	178
15	70

Config	T = 4.38
0	84
1	229
2	183
3	228
4	183
5	237
6	270
7	238
8	269
9	361
10	411
11	244
12	167
13	245
14	167
15	84

Config	T = 4.37
0	68
1	240
2	167
3	249
4	165
5	239
6	262
7	232
8	273
9	403
10	420
11	243
12	164
13	234
14	166
15	75

Config	T = 4.36
0	83
1	238
2	163
3	231
4	181
5	246
6	257
7	235
8	232
9	430
10	394
11	242
12	184
13	249
14	166
15	69

Config	T = 4.35
0	77
1	244
2	178
3	249
4	170
5	238
6	233
7	241
8	246
9	430
10	379
11	240
12	176
13	235
14	184
15	80

Config	T = 4.34
0	81
1	239
2	172
3	242
4	168
5	267
6	229
7	268
8	236
9	360
10	433
11	250
12	163
13	247
14	167
15	78

Config	T = 4.33
0	65
1	274
2	165
3	255
4	182
5	242
6	267
7	244
8	231
9	361
10	394
11	238
12	178
13	257
14	161
15	86

Config	T = 4.32
0	68
1	240
2	185
3	230
4	179
5	211
6	265
7	227
8	261
9	368
10	477
11	239
12	157
13	249
14	163
15	81

Config	T = 4.31
0	71
1	235
2	188
3	234
4	202
5	266
6	231
7	253
8	216
9	348
10	429
11	255
12	178
13	256
14	164
15	74

Config	T = 4.3
0	86
1	234
2	185
3	246
4	181
5	273
6	231
7	265
8	247
9	331
10	383
11	259
12	174
13	247
14	178
15	80

Config	T = 4.29
0	91
1	225
2	186
3	223
4	171
5	232
6	251
7	249
8	264
9	381
10	413
11	251
12	161
13	253
14	176
15	73

Config	T = 4.28
0	69
1	270
2	185
3	264
4	184
5	222
6	234
7	229
8	229
9	406
10	349
11	250
12	185
13	256
14	186
15	82

Config	T = 4.27
0	74
1	253
2	170
3	245
4	149
5	229
6	237
7	258
8	250
9	479
10	363
11	208
12	188
13	216
14	209
15	72

Config	T = 4.26
0	69
1	254
2	163
3	253
4	170
5	243
6	264
7	237
8	256
9	446
10	347
11	230
12	182
13	231
14	175
15	80

Config	T = 4.25
0	81
1	245
2	189
3	239
4	180
5	256
6	227
7	271
8	230
9	363
10	398
11	233
12	173
13	239
14	182
15	94

Config	T = 4.24
0	76
1	235
2	191
3	244
4	186
5	232
6	241
7	228
8	255
9	394
10	397
11	236
12	183
13	227
14	188
15	87

Config	T = 4.23
0	74
1	248
2	157
3	259
4	180
5	259
6	245
7	225
8	233
9	394
10	405
11	255
12	187
13	244
14	164
15	71

Config	T = 4.22
0	74
1	243
2	185
3	247
4	184
5	231
6	244
7	228
8	249
9	404
10	380
11	246
12	183
13	242
14	184
15	76

Config	T = 4.21
0	82
1	233
2	183
3	213
4	195
5	224
6	252
7	232
8	220
9	396
10	457
11	246
12	169
13	266
14	157
15	75

Config	T = 4.2
0	83
1	234
2	184
3	223
4	168
5	217
6	258
7	244
8	263
9	365
10	456
11	249
12	155
13	260
14	171
15	70

Config	T = 4.19
0	93
1	232
2	193
3	215
4	184
5	233
6	249
7	259
8	241
9	367
10	409
11	231
12	176
13	248
14	185
15	85

Config	T = 4.18
0	61
1	226
2	200
3	230
4	185
5	249
6	233
7	260
8	252
9	391
10	424
11	239
12	163
13	235
14	178
15	74

Config	T = 4.17
0	68
1	258
2	169
3	242
4	191
5	237
6	251
7	231
8	213
9	417
10	407
11	240
12	181
13	256
14	159
15	80

Config	T = 4.16
0	66
1	238
2	173
3	249
4	174
5	255
6	220
7	243
8	230
9	440
10	402
11	254
12	179
13	243
14	178
15	56

Config	T = 4.15
0	79
1	243
2	180
3	241
4	177
5	226
6	252
7	231
8	253
9	388
10	407
11	256
12	165
13	258
14	168
15	76

Config	T = 4.14
0	64
1	263
2	178
3	238
4	187
5	241
6	256
7	257
8	222
9	363
10	418
11	243
12	165
13	268
14	156
15	81

Config	T = 4.13
0	94
1	246
2	169
3	238
4	161
5	225
6	245
7	241
8	245
9	392
10	411
11	261
12	163
13	269
14	171
15	69

Config	T = 4.12
0	73
1	251
2	185
3	232
4	188
5	209
6	246
7	225
8	224
9	398
10	433
11	263
12	164
13	282
14	161
15	66

Config	T = 4.11
0	75
1	233
2	174
3	244
4	178
5	249
6	233
7	234
8	240
9	386
10	447
11	271
12	154
13	260
14	150
15	72

Config	T = 4.1
0	83
1	236
2	158
3	235
4	160
5	226
6	267
7	225
8	264
9	452
10	412
11	223
12	182
13	224
14	180
15	73

Config	T = 4.09
0	78
1	230
2	178
3	236
4	180
5	268
6	227
7	260
8	231
9	379
10	432
11	268
12	147
13	262
14	145
15	79

Config	T = 4.08
0	72
1	245
2	174
3	256
4	185
5	256
6	243
7	234
8	243
9	416
10	345
11	265
12	175
13	254
14	164
15	73

Config	T = 4.07
0	77
1	246
2	156
3	240
4	166
5	246
6	258
7	242
8	242
9	435
10	397
11	243
12	173
13	249
14	163
15	67

Config	T = 4.06
0	67
1	232
2	179
3	241
4	173
5	249
6	220
7	246
8	235
9	411
10	442
11	265
12	162
13	256
14	168
15	54

Config	T = 4.05
0	67
1	249
2	175
3	257
4	162
5	262
6	216
7	267
8	237
9	429
10	382
11	231
12	175
13	223
14	188
15	80

Config	T = 4.04
0	67
1	241
2	167
3	241
4	148
5	249
6	231
7	268
8	250
9	450
10	413
11	237
12	163
13	237
14	182
15	56

Config	T = 4.03
0	56
1	241
2	173
3	243
4	181
5	223
6	273
7	213
8	267
9	400
10	446
11	240
12	174
13	238
14	166
15	66

Config	T = 4.02
0	69
1	237
2	187
3	246
4	175
5	235
6	246
7	238
8	267
9	408
10	377
11	250
12	172
13	241
14	184
15	68

Config	T = 4.01
0	66
1	265
2	177
3	266
4	153
5	228
6	233
7	251
8	258
9	420
10	371
11	234
12	170
13	233
14	194
15	81

Config	T = 4
0	80
1	216
2	176
3	239
4	177
5	256
6	238
7	232
8	260
9	439
10	400
11	252
12	163
13	229
14	162
15	81

Config	T = 3.99
0	70
1	244
2	180
3	244
4	178
5	255
6	207
7	257
8	209
9	372
10	466
11	261
12	163
13	261
14	165
15	68

Config	T = 3.98
0	55
1	262
2	155
3	269
4	156
5	231
6	265
7	223
8	271
9	471
10	354
11	238
12	178
13	231
14	177
15	64

Config	T = 3.97
0	64
1	239
2	174
3	245
4	167
5	249
6	242
7	250
8	255
9	435
10	399
11	231
12	173
13	225
14	180
15	72

Config	T = 3.96
0	80
1	241
2	182
3	235
4	169
5	242
6	248
7	261
8	255
9	353
10	421
11	244
12	166
13	250
14	179
15	74

Config	T = 3.95
0	72
1	236
2	182
3	238
4	182
5	228
6	244
7	226
8	246
9	435
10	395
11	260
12	166
13	258
14	166
15	66

Config	T = 3.94
0	64
1	242
2	168
3	256
4	164
5	262
6	219
7	252
8	237
9	436
10	420
11	240
12	166
13	226
14	170
15	78

Config	T = 3.93
0	55
1	252
2	151
3	256
4	163
5	241
6	263
7	225
8	255
9	468
10	383
11	240
12	190
13	236
14	178
15	44

Config	T = 3.92
0	54
1	265
2	145
3	289
4	157
5	287
6	224
7	251
8	236
9	421
10	372
11	265
12	170
13	241
14	158
15	65

Config	T = 3.91
0	65
1	246
2	168
3	246
4	174
5	236
6	234
7	230
8	228
9	430
10	445
11	254
12	165
13	254
14	159
15	66

Config	T = 3.9
0	72
1	233
2	171
3	232
4	174
5	233
6	254
7	231
8	250
9	446
10	429
11	234
12	165
13	235
14	162
15	79

Config	T = 3.89
0	75
1	247
2	172
3	240
4	173
5	219
6	241
7	225
8	233
9	442
10	432
11	237
12	170
13	244
14	169
15	81

Config	T = 3.88
0	73
1	259
2	152
3	265
4	144
5	242
6	241
7	244
8	255
9	405
10	428
11	256
12	152
13	250
14	160
15	74

Config	T = 3.87
0	67
1	233
2	154
3	240
4	151
5	258
6	225
7	254
8	235
9	481
10	453
11	237
12	158
13	230
14	161
15	63

Config	T = 3.86
0	66
1	245
2	150
3	241
4	172
5	266
6	256
7	248
8	230
9	468
10	379
11	233
12	185
13	237
14	163
15	61

Config	T = 3.85
0	61
1	245
2	156
3	242
4	171
5	261
6	248
7	249
8	230
9	442
10	428
11	227
12	178
13	230
14	163
15	69

Config	T = 3.84
0	64
1	261
2	146
3	241
4	167
5	253
6	258
7	252
8	217
9	462
10	409
11	226
12	173
13	246
14	152
15	73

Config	T = 3.83
0	66
1	261
2	166
3	261
4	146
5	220
6	251
7	240
8	271
9	477
10	345
11	230
12	173
13	230
14	193
15	70

Config	T = 3.82
0	71
1	240
2	163
3	256
4	166
5	235
6	253
7	216
8	266
9	438
10	393
11	254
12	175
13	238
14	172
15	64

Config	T = 3.81
0	54
1	253
2	171
3	250
4	168
5	211
6	247
7	217
8	247
9	468
10	428
11	235
12	173
13	238
14	176
15	64

Config	T = 3.8
0	73
1	248
2	166
3	245
4	156
5	235
6	260
7	248
8	267
9	372
10	427
11	273
12	143
13	276
14	153
15	58

Config	T = 3.79
0	75
1	239
2	162
3	239
4	172
5	235
6	271
7	225
8	261
9	375
10	443
11	263
12	164
13	263
14	154
15	59

Config	T = 3.78
0	65
1	238
2	175
3	235
4	177
5	247
6	234
7	248
8	229
9	420
10	448
11	240
12	166
13	243
14	164
15	71

Config	T = 3.77
0	77
1	216
2	180
3	215
4	176
5	262
6	231
7	267
8	234
9	422
10	443
11	256
12	148
13	257
14	152
15	64

Config	T = 3.76
0	78
1	253
2	164
3	239
4	182
5	237
6	275
7	233
8	243
9	445
10	337
11	223
12	196
13	237
14	178
15	80

Config	T = 3.75
0	80
1	233
2	166
3	234
4	152
5	238
6	260
7	251
8	275
9	401
10	434
11	250
12	147
13	249
14	161
15	69

Config	T = 3.74
0	60
1	242
2	169
3	251
4	164
5	227
6	244
7	223
8	258
9	428
10	449
11	229
12	185
13	220
14	190
15	61

Config	T = 3.73
0	52
1	241
2	176
3	240
4	160
5	233
6	238
7	250
8	253
9	426
10	465
11	235
12	162
13	236
14	178
15	55

Config	T = 3.72
0	71
1	239
2	161
3	249
4	164
5	225
6	248
7	212
8	255
9	466
10	431
11	243
12	165
13	233
14	162
15	76

Config	T = 3.71
0	57
1	255
2	182
3	260
4	173
5	246
6	224
7	250
8	238
9	394
10	412
11	249
12	166
13	244
14	175
15	75

Config	T = 3.7
0	66
1	260
2	146
3	248
4	162
5	242
6	249
7	238
8	221
9	455
10	435
11	218
12	188
13	230
14	172
15	70

Config	T = 3.69
0	46
1	255
2	166
3	246
4	166
5	258
6	258
7	267
8	249
9	430
10	390
11	235
12	167
13	244
14	167
15	56

Config	T = 3.68
0	72
1	242
2	166
3	239
4	173
5	245
6	256
7	241
8	246
9	407
10	416
11	247
12	170
13	250
14	163
15	67

Config	T = 3.67
0	70
1	251
2	152
3	260
4	164
5	246
6	241
7	225
8	238
9	440
10	421
11	247
12	172
13	238
14	160
15	75

Config	T = 3.66
0	60
1	234
2	172
3	218
4	182
5	238
6	258
7	244
8	232
9	429
10	468
11	239
12	160
13	255
14	150
15	61

Config	T = 3.65
0	68
1	265
2	150
3	241
4	169
5	240
6	258
7	245
8	215
9	472
10	397
11	224
12	173
13	248
14	154
15	81

Config	T = 3.64
0	46
1	274
2	166
3	248
4	159
5	206
6	267
7	239
8	248
9	470
10	404
11	211
12	176
13	237
14	183
15	66

Config	T = 3.63
0	59
1	244
2	171
3	232
4	160
5	222
6	245
7	245
8	244
9	427
10	475
11	253
12	149
13	265
14	160
15	49

Config	T = 3.62
0	59
1	236
2	149
3	252
4	149
5	247
6	253
7	231
8	269
9	443
10	472
11	244
12	152
13	228
14	152
15	64

Config	T = 3.61
0	61
1	255
2	168
3	247
4	169
5	247
6	237
7	254
8	228
9	441
10	404
11	239
12	166
13	247
14	165
15	72

Config	T = 3.6
0	58
1	225
2	176
3	250
4	170
5	239
6	232
7	220
8	263
9	453
10	438
11	264
12	153
13	239
14	159
15	61

Config	T = 3.59
0	59
1	246
2	164
3	235
4	162
5	242
6	247
7	255
8	238
9	409
10	466
11	258
12	150
13	269
14	152
15	48

Config	T = 3.58
0	66
1	246
2	144
3	243
4	149
5	270
6	233
7	268
8	225
9	464
10	436
11	249
12	151
13	252
14	146
15	58

Config	T = 3.57
0	76
1	247
2	138
3	237
4	147
5	247
6	250
7	248
8	231
9	474
10	434
11	239
12	171
13	249
14	162
15	50

Config	T = 3.56
0	63
1	240
2	156
3	243
4	165
5	256
6	244
7	244
8	238
9	449
10	430
11	256
12	157
13	253
14	148
15	58

Config	T = 3.55
0	50
1	236
2	148
3	247
4	168
5	259
6	258
7	228
8	249
9	419
10	492
11	249
12	163
13	238
14	143
15	53

Config	T = 3.54
0	61
1	249
2	155
3	251
4	150
5	250
6	224
7	253
8	231
9	476
10	434
11	237
12	164
13	235
14	169
15	61

Config	T = 3.53
0	71
1	231
2	182
3	246
4	178
5	229
6	242
7	218
8	261
9	401
10	432
11	267
12	158
13	252
14	162
15	70

Config	T = 3.52
0	57
1	253
2	162
3	242
4	157
5	228
6	235
7	244
8	229
9	472
10	446
11	248
12	155
13	259
14	160
15	53

Config	T = 3.51
0	78
1	218
2	172
3	217
4	170
5	240
6	240
7	243
8	241
9	411
10	495
11	251
12	156
13	252
14	158
15	58

Config	T = 3.5
0	46
1	242
2	159
3	244
4	163
5	250
6	232
7	244
8	230
9	435
10	506
11	244
12	158
13	242
14	154
15	51

Config	T = 3.49
0	67
1	257
2	148
3	271
4	137
5	258
6	225
7	255
8	250
9	423
10	421
11	241
12	175
13	227
14	186
15	59

Config	T = 3.48
0	60
1	237
2	170
3	240
4	174
5	255
6	227
7	248
8	226
9	396
10	469
11	279
12	152
13	276
14	148
15	43

Config	T = 3.47
0	45
1	245
2	136
3	250
4	151
5	273
6	253
7	253
8	243
9	451
10	482
11	227
12	165
13	222
14	150
15	54

Config	T = 3.46
0	66
1	237
2	169
3	213
4	185
5	242
6	277
7	250
8	237
9	426
10	416
11	223
12	187
13	247
14	171
15	54

Config	T = 3.45
0	53
1	242
2	171
3	244
4	160
5	236
6	214
7	245
8	227
9	481
10	459
11	251
12	151
13	249
14	162
15	55

Config	T = 3.44
0	52
1	249
2	164
3	238
4	174
5	236
6	247
7	237
8	226
9	457
10	437
11	253
12	165
13	264
14	155
15	46

Config	T = 3.43
0	64
1	249
2	154
3	259
4	154
5	255
6	246
7	245
8	256
9	425
10	426
11	243
12	157
13	233
14	157
15	77

Config	T = 3.42
0	54
1	242
2	161
3	237
4	170
5	252
6	235
7	248
8	221
9	465
10	461
11	244
12	153
13	249
14	144
15	64

Config	T = 3.41
0	42
1	248
2	168
3	238
4	149
5	221
6	247
7	250
8	256
9	498
10	445
11	225
12	155
13	235
14	174
15	49

Config	T = 3.4
0	59
1	236
2	172
3	232
4	160
5	213
6	263
7	229
8	271
9	430
10	488
11	238
12	142
13	242
14	154
15	71

Config	T = 3.39
0	62
1	246
2	167
3	247
4	163
5	250
6	242
7	253
8	247
9	409
10	428
11	261
12	150
13	260
14	154
15	61

Config	T = 3.38
0	46
1	247
2	172
3	242
4	157
5	242
6	234
7	262
8	244
9	463
10	440
11	233
12	153
13	238
14	168
15	59

Config	T = 3.37
0	60
1	236
2	160
3	235
4	159
5	241
6	247
7	243
8	247
9	463
10	451
11	244
12	158
13	245
14	159
15	52

Config	T = 3.36
0	67
1	250
2	141
3	244
4	146
5	244
6	268
7	245
8	257
9	462
10	412
11	240
12	166
13	246
14	161
15	51

Config	T = 3.35
0	52
1	261
2	145
3	266
4	146
5	235
6	260
7	229
8	264
9	423
10	447
11	254
12	160
13	249
14	159
15	50

Config	T = 3.34
0	57
1	255
2	160
3	247
4	151
5	240
6	237
7	257
8	238
9	422
10	474
11	244
12	146
13	252
14	155
15	65

Config	T = 3.33
0	53
1	253
2	148
3	255
4	148
5	245
6	256
7	243
8	258
9	418
10	481
11	239
12	149
13	237
14	149
15	68

Config	T = 3.32
0	43
1	240
2	164
3	234
4	166
5	250
6	244
7	254
8	236
9	438
10	481
11	245
12	158
13	251
14	156
15	40

Config	T = 3.31
0	59
1	255
2	152
3	247
4	167
5	246
6	245
7	239
8	222
9	453
10	437
11	242
12	170
13	250
14	155
15	61

Config	T = 3.3
0	50
1	252
2	154
3	234
4	158
5	257
6	241
7	271
8	219
9	440
10	483
11	228
12	157
13	246
14	153
15	57

Config	T = 3.29
0	53
1	244
2	138
3	264
4	146
5	246
6	253
7	218
8	265
9	481
10	467
11	221
12	169
13	201
14	161
15	73

Config	T = 3.28
0	52
1	260
2	154
3	257
4	163
5	266
6	224
7	260
8	212
9	479
10	406
11	239
12	162
13	242
14	153
15	71

Config	T = 3.27
0	70
1	245
2	154
3	228
4	157
5	242
6	254
7	256
8	234
9	413
10	484
11	240
12	154
13	257
14	151
15	61

Config	T = 3.26
0	51
1	256
2	143
3	256
4	147
5	254
6	230
7	250
8	226
9	509
10	420
11	232
12	176
13	232
14	172
15	46

Config	T = 3.25
0	57
1	236
2	149
3	236
4	165
5	253
6	269
7	237
8	253
9	404
10	479
11	251
12	169
13	251
14	153
15	38

Config	T = 3.24
0	55
1	257
2	165
3	243
4	162
5	219
6	240
7	236
8	229
9	407
10	493
11	256
12	161
13	270
14	164
15	43

Config	T = 3.23
0	53
1	221
2	169
3	234
4	160
5	257
6	248
7	253
8	270
9	434
10	474
11	233
12	151
13	220
14	160
15	63

Config	T = 3.22
0	44
1	243
2	154
3	240
4	166
5	256
6	238
7	247
8	223
9	452
10	490
11	248
12	158
13	251
14	146
15	44

Config	T = 3.21
0	46
1	244
2	163
3	243
4	159
5	233
6	247
7	238
8	250
9	385
10	536
11	252
12	151
13	253
14	155
15	45

Config	T = 3.2
0	57
1	253
2	137
3	279
4	155
5	275
6	223
7	231
8	231
9	469
10	414
11	266
12	163
13	240
14	145
15	62

Config	T = 3.19
0	48
1	238
2	163
3	236
4	153
5	221
6	251
7	233
8	259
9	450
10	505
11	247
12	147
13	249
14	157
15	43

Config	T = 3.18
0	46
1	221
2	172
3	222
4	172
5	239
6	255
7	238
8	256
9	472
10	478
11	240
12	150
13	239
14	150
15	50

Config	T = 3.17
0	54
1	248
2	159
3	243
4	155
5	228
6	248
7	237
8	247
9	457
10	466
11	241
12	156
13	246
14	160
15	55

Config	T = 3.16
0	46
1	262
2	171
3	238
4	169
5	233
6	228
7	259
8	206
9	472
10	435
11	243
12	159
13	267
14	161
15	51

Config	T = 3.15
0	54
1	240
2	144
3	240
4	159
5	234
6	255
7	219
8	240
9	546
10	437
11	237
12	157
13	237
14	142
15	59

Config	T = 3.14
0	44
1	236
2	150
3	241
4	146
5	249
6	246
7	248
8	255
